semel,ballot,kosher,coord_src,stat08,place
9600,950,391,venue,96000011,pip
1137,1,406,single_sa,11370001,single_direct
1137,2,397,single_sa,11370001,single_direct
1137,3,393,single_sa,11370001,single_direct
8200,1,448,venue,82000034,pip
8200,2,309,venue,82000031,pip
8200,3,467,venue,82000034,pip
8200,4,321,venue,82000034,pip
8200,5,388,venue,82000034,pip
8200,6,363,venue,82000034,pip
8200,7,361,venue,82000022,pip
8200,8,259,venue,82000032,pip
8200,9,423,venue,82000022,pip
8200,10,391,venue,82000034,pip
8200,11,299,venue,82000032,pip
8200,12,397,venue,82000032,pip
8200,13,281,venue,82000012,pip
8200,14,427,venue,82000022,pip
8200,15,273,venue,82000034,pip
8200,16,295,neighbor_impute,82000034,pip
8200,17,386,venue,82000022,pip
8200,18,416,venue,82000032,pip
8200,19,442,venue,82000022,pip
8200,20,370,venue,82000032,pip
8200,21,422,venue,82000022,pip
8200,22,332,venue,82000022,pip
8200,23,525,venue,82000014,pip
8200,24,384,venue,82000012,pip
8200,25,407,venue,82000022,pip
8200,26,417,neighbor_impute,82000022,pip
8200,27,314,venue,82000014,pip
8200,28,369,neighbor_impute,82000014,pip
8200,29,377,venue,82000014,pip
8200,30,311,neighbor_impute,82000014,pip
8200,31,388,venue,82000034,pip
8200,32,324,neighbor_impute,82000034,pip
8200,33,427,venue,82000032,pip
8200,35,287,venue,82000032,pip
8200,36,402,venue,82000022,pip
8200,37,338,venue,82000022,pip
8200,38,340,venue,82000022,pip
8200,39,389,venue,82000022,pip
8200,43,312,venue,82000034,pip
8200,44,410,venue,82000022,pip
8200,50,494,venue,82000022,pip
8200,51,301,venue,82000014,pip
8200,52,358,venue,82000014,pip
8200,53,454,venue,82000014,pip
8200,55,483,venue,82000014,pip
8200,60,617,venue,82000011,pip
8200,61,397,venue,82000011,pip
8200,62,463,venue,82000014,pip
8200,63,614,venue,82000011,pip
8200,64,505,venue,82000014,pip
8200,65,315,venue,82000014,pip
8200,66,433,venue,82000011,pip
8200,67,239,venue,82000012,pip
8200,68,303,venue,82000014,pip
8200,69,276,venue,82000012,pip
8200,70,218,venue,82000014,pip
8200,71,395,venue,82000011,pip
1034,1,375,venue,10340005,pip
1034,2,327,venue,10340006,pip
1034,3,320,venue,10340005,pip
1034,4,334,venue,10340006,pip
1034,5,293,venue,10340002,pip
1034,6,252,venue,10340005,pip
1034,7,242,venue,10340003,pip
1034,8,407,venue,10340007,pip
1034,9,296,venue,10340005,pip
1034,10,348,venue,10340005,pip
1034,11,289,venue,10340005,pip
1034,12,344,centroid,10340005,pip
1034,13,438,venue,10340005,pip
1034,14,297,venue,10340002,pip
1034,15,328,venue,10340002,pip
1034,16,363,venue,10340005,pip
1034,17,299,centroid,10340005,pip
1034,18,296,venue,10340006,pip
1034,19,276,venue,10340005,pip
1034,21,353,venue,10340005,pip
1034,22,332,venue,10340005,pip
1034,23,305,venue,10340006,pip
1034,24,285,venue,10340006,pip
1034,28,277,venue,10340007,pip
1034,29,465,venue,10340007,pip
1034,30,205,venue,10340007,pip
3746,1,216,single_sa,37460001,single_direct
78,1,207,single_sa,780001,single_direct
469,1,411,venue,4690004,pip
469,2,433,venue,4690004,pip
469,3,333,venue,4690004,pip
469,4,314,venue,4690003,pip
469,5,389,venue,4690004,pip
469,6,379,venue,4690004,pip
469,7,303,venue,4690002,pip
469,8,434,venue,4690002,pip
469,9,331,venue,4690002,pip
469,10,370,venue,4690002,pip
469,11,300,venue,4690002,pip
469,12,400,venue,4690002,pip
2800,1,320,venue,28000004,pip
2800,2,334,venue,28000005,pip
2800,3,362,venue,28000006,pip
2800,4,273,venue,28000006,pip
2800,5,256,venue,28000003,pip
2800,6,253,venue,28000010,pip
2800,7,288,venue,28000004,pip
2800,8,225,venue,28000003,pip
2800,9,328,venue,28000010,pip
2800,10,225,venue,28000003,pip
2800,11,297,venue,28000002,pip
2800,12,235,venue,28000006,pip
2800,13,278,venue,28000005,pip
2800,14,268,venue,28000005,pip
2800,15,358,venue,28000004,pip
2800,16,325,venue,28000006,pip
2800,17,415,venue,28000006,pip
2800,18,231,venue,28000004,pip
2800,19,306,venue,28000003,pip
2800,20,316,venue,28000010,pip
2800,21,392,venue,28000002,pip
2800,22,281,venue,28000002,pip
2800,23,340,venue,28000002,pip
2800,24,324,venue,28000003,pip
2800,25,319,venue,28000010,pip
2800,26,346,venue,28000003,pip
2800,27,240,venue,28000004,pip
2800,28,291,venue,28000003,pip
2800,29,308,venue,28000002,pip
2800,30,221,venue,28000003,pip
2800,31,265,venue,28000010,pip
3640,1,472,single_sa,36400001,single_direct
3640,2,426,single_sa,36400001,single_direct
3640,3,497,single_sa,36400001,single_direct
3640,4,413,single_sa,36400001,single_direct
3640,5,321,single_sa,36400001,single_direct
3640,6,457,single_sa,36400001,single_direct
3640,7,419,single_sa,36400001,single_direct
3640,990,278,single_sa,36400001,single_direct
4006,1,253,single_sa,40060001,single_direct
543,1,348,single_sa,5430001,single_direct
543,2,372,single_sa,5430001,single_direct
543,3,337,single_sa,5430001,single_direct
543,4,346,single_sa,5430001,single_direct
543,5,271,single_sa,5430001,single_direct
543,6,246,single_sa,5430001,single_direct
543,7,269,single_sa,5430001,single_direct
543,8,371,single_sa,5430001,single_direct
1334,1,95,single_sa,13340001,single_direct
990,1,161,single_sa,9900001,single_direct
2640,1,330,venue,26400003,pip
2640,2,272,venue,26400004,pip
2640,3,482,venue,26400002,pip
2640,4,217,venue,26400003,pip
2640,5,320,venue,26400006,pip
2640,6,269,venue,26400004,pip
2640,7,483,venue,26400002,pip
2640,8,340,venue,26400003,pip
2640,9,421,venue,26400004,pip
2640,10,372,venue,26400002,pip
2640,11,288,venue,26400003,pip
2640,12,400,venue,26400002,pip
2640,13,433,venue,26400003,pip
2640,14,395,venue,26400006,pip
2640,15,376,venue,26400004,pip
2640,16,453,venue,26400004,pip
2640,17,294,neighbor_impute,26400004,pip
2640,18,432,venue,26400002,pip
2640,19,469,venue,26400008,pip
2640,20,409,venue,26400009,pip
2640,21,351,venue,26400008,pip
2640,22,530,venue,26400003,pip
2640,23,495,venue,26400009,pip
2640,24,335,venue,26400008,pip
2640,25,401,venue,26400007,pip
2640,26,409,venue,26400011,pip
2640,27,550,venue,26400011,pip
2640,28,568,venue,26400013,pip
2640,29,499,venue,26400012,pip
2640,30,279,venue,26400013,pip
2640,31,386,venue,26400012,pip
2640,32,542,venue,26400012,pip
2640,33,484,venue,26400009,pip
2640,34,524,venue,26400013,pip
2640,35,513,venue,26400007,pip
2640,36,347,venue,26400007,pip
2640,37,269,venue,26400004,pip
2640,38,331,venue,26400003,pip
2640,39,262,venue,26400004,pip
2640,40,360,venue,26400006,pip
2640,41,368,venue,26400004,pip
2640,42,349,venue,26400008,pip
2640,43,323,venue,26400008,pip
2640,44,297,venue,26400004,pip
2640,45,348,venue,26400012,pip
2640,46,319,venue,26400003,pip
26,1,405,single_sa,260001,single_direct
26,2,471,single_sa,260001,single_direct
26,3,434,single_sa,260001,single_direct
3602,1,263,single_sa,36020001,single_direct
8300,2,328,venue,83000513,pip
8300,3,262,venue,83000511,pip
8300,4,306,venue,83000513,pip
8300,5,408,venue,83000511,pip
8300,6,362,venue,83000511,pip
8300,7,321,venue,83000513,pip
8300,8,346,venue,83000513,pip
8300,9,305,venue,83000511,pip
8300,10,310,venue,83000511,pip
8300,11,197,neighbor_impute,83000511,pip
8300,12,345,venue,83000513,pip
8300,13,406,venue,83000516,pip
8300,14,426,venue,83000412,pip
8300,15,431,venue,83000423,pip
8300,16,474,venue,83000412,pip
8300,17,344,venue,83000412,pip
8300,18,381,venue,83000422,pip
8300,19,398,neighbor_impute,83000422,pip
8300,20,411,venue,83000412,pip
8300,21,415,venue,83000412,pip
8300,22,447,venue,83000422,pip
8300,23,204,venue,83000312,pip
8300,24,322,venue,83000426,pip
8300,25,295,venue,83000426,pip
8300,26,323,centroid,83000122,pip
8300,27,239,centroid,83000122,pip
8300,28,377,centroid,83000122,pip
8300,29,318,venue,83000312,pip
8300,30,299,venue,83000116,pip
8300,31,318,venue,83000122,pip
8300,32,403,venue,83000116,pip
8300,33,338,venue,83000122,pip
8300,34,350,venue,83000116,pip
8300,35,383,venue,83000115,pip
8300,36,355,venue,83000125,pip
8300,37,243,centroid,83000122,pip
8300,38,365,venue,83000312,pip
8300,39,381,venue,83000125,pip
8300,40,442,venue,83000422,pip
8300,41,336,venue,83000426,pip
8300,42,444,venue,83000116,pip
8300,43,413,venue,83000114,pip
8300,44,305,venue,83000116,pip
8300,45,285,venue,83000116,pip
8300,46,304,venue,83000422,pip
8300,47,278,venue,83000126,pip
8300,48,317,venue,83000422,pip
8300,49,456,neighbor_impute,83000422,pip
8300,50,283,venue,83000215,pip
8300,51,392,venue,83000214,pip
8300,52,405,venue,83000213,pip
8300,53,285,neighbor_impute,83000213,pip
8300,54,348,neighbor_impute,83000212,pip
8300,55,296,venue,83000212,pip
8300,56,421,venue,83000212,pip
8300,57,425,venue,83000213,pip
8300,58,402,venue,83000213,pip
8300,59,404,venue,83000213,pip
8300,60,403,neighbor_impute,83000213,pip
8300,61,274,venue,83000215,pip
8300,62,401,venue,83000215,pip
8300,63,317,venue,83000224,pip
8300,64,377,neighbor_impute,83000224,pip
8300,65,326,venue,83000224,pip
8300,66,370,venue,83000224,pip
8300,67,381,venue,83000116,pip
8300,68,489,neighbor_impute,83000116,pip
8300,69,454,venue,83000221,pip
8300,70,400,venue,83000421,pip
8300,71,387,venue,83000224,pip
8300,72,475,venue,83000421,pip
8300,73,477,venue,83000223,pip
8300,74,428,venue,83000312,pip
8300,75,338,venue,83000312,pip
8300,76,336,venue,83000312,pip
8300,77,377,venue,83000412,pip
8300,78,510,venue,83000412,pip
8300,79,345,venue,83000412,pip
8300,80,369,venue,83000426,pip
8300,81,330,venue,83000425,pip
8300,82,424,venue,83000423,pip
8300,83,356,neighbor_impute,83000423,pip
8300,84,448,venue,83000425,pip
8300,85,321,venue,83000426,pip
8300,86,337,venue,83000425,pip
8300,87,347,venue,83000422,pip
8300,88,318,venue,83000426,pip
8300,89,404,venue,83000426,pip
8300,90,323,centroid,83000412,pip
8300,91,470,venue,83000225,pip
8300,92,413,venue,83000423,pip
8300,93,289,venue,83000426,pip
8300,94,412,venue,83000426,pip
8300,95,302,venue,83000511,pip
8300,96,298,venue,83000511,pip
8300,97,460,neighbor_impute,83000511,pip
8300,98,268,venue,83000511,pip
8300,99,374,venue,83000425,pip
8300,100,316,venue,83000426,pip
8300,101,343,venue,83000412,pip
8300,102,390,venue,83000412,pip
8300,103,410,neighbor_impute,83000412,pip
8300,104,446,venue,83000422,pip
8300,105,290,venue,83000412,pip
8300,106,414,neighbor_impute,83000412,pip
8300,107,442,neighbor_impute,83000426,pip
8300,108,453,venue,83000426,pip
8300,109,440,venue,83000114,pip
8300,110,396,venue,83000412,pip
8300,111,356,venue,83000412,pip
8300,112,398,venue,83000412,pip
8300,113,341,venue,83000412,pip
8300,114,315,venue,83000312,pip
8300,115,351,venue,83000412,pip
8300,116,273,venue,83000412,pip
8300,117,356,venue,83000312,pip
8300,118,320,venue,83000312,pip
8300,119,385,venue,83000312,pip
8300,120,346,venue,83000116,pip
8300,121,267,venue,83000116,pip
8300,122,375,venue,83000116,pip
8300,123,249,venue,83000116,pip
8300,124,460,venue,83000114,pip
8300,125,311,venue,83000116,pip
8300,126,360,centroid,83000122,pip
8300,127,429,venue,83000114,pip
8300,128,440,venue,83000122,pip
8300,129,334,venue,83000122,pip
8300,130,305,venue,83000124,pip
8300,131,382,venue,83000224,pip
8300,132,344,neighbor_impute,83000224,pip
8300,133,244,neighbor_impute,83000421,pip
8300,134,403,venue,83000421,pip
8300,135,353,venue,83000221,pip
8300,136,430,venue,83000124,pip
8300,137,413,venue,83000125,pip
8300,138,318,neighbor_impute,83000125,pip
8300,139,310,venue,83000222,pip
8300,140,537,venue,83000126,pip
8300,141,395,venue,83000126,pip
8300,142,261,venue,83000122,pip
8300,143,391,venue,83000122,pip
8300,144,381,venue,83000115,pip
8300,145,350,neighbor_impute,83000115,pip
8300,146,468,venue,83000116,pip
8300,147,468,venue,83000125,pip
8300,148,404,centroid,83000122,pip
8300,149,460,neighbor_impute,83000122,pip
8300,150,475,venue,83000522,pip
8300,151,331,venue,83000522,pip
8300,152,466,venue,83000522,pip
8300,153,309,venue,83000523,pip
8300,154,278,venue,83000523,pip
8300,155,442,venue,83000523,pip
8300,156,393,neighbor_impute,83000523,pip
8300,157,484,venue,83000532,pip
8300,158,369,venue,83000532,pip
8300,159,326,venue,83000531,pip
8300,160,313,centroid,83000122,pip
8300,161,324,venue,83000124,pip
8300,162,414,venue,83000126,pip
8300,163,345,venue,83000114,pip
8300,164,379,neighbor_impute,83000114,pip
8300,165,386,venue,83000125,pip
8300,166,407,venue,83000125,pip
8300,167,322,venue,83000126,pip
8300,168,534,venue,83000126,pip
8300,169,390,venue,83000115,pip
8300,170,282,venue,83000114,pip
8300,171,430,venue,83000621,pip
8300,172,478,venue,83000621,pip
8300,173,471,venue,83000515,pip
8300,174,530,neighbor_impute,83000515,pip
8300,175,527,venue,83000621,pip
8300,176,535,venue,83000515,pip
8300,178,385,venue,83000114,pip
8300,179,292,venue,83000114,pip
8300,180,391,neighbor_impute,83000114,pip
8300,181,522,venue,83000515,pip
8300,182,408,venue,83000516,pip
8300,183,421,venue,83000515,pip
8300,184,241,venue,83000511,pip
8300,185,340,venue,83000523,pip
8300,186,410,venue,83000524,pip
8300,187,381,venue,83000524,pip
8300,188,519,venue,83000523,pip
8300,189,400,venue,83000523,pip
8300,190,501,venue,83000524,pip
8300,191,461,venue,83000521,pip
8300,192,349,venue,83000521,pip
8300,193,325,venue,83000522,pip
8300,194,464,venue,83000522,pip
8300,195,353,venue,83000532,pip
8300,196,407,venue,83000531,pip
8300,197,468,venue,83000531,pip
8300,198,409,venue,83000531,pip
8300,199,374,venue,83000215,pip
8300,200,377,neighbor_impute,83000215,pip
8300,201,503,neighbor_impute,83000221,pip
8300,202,494,venue,83000221,pip
8300,203,325,venue,83000422,pip
8300,204,404,venue,83000224,pip
8300,205,516,venue,83000215,pip
8300,206,453,venue,83000214,pip
8300,207,393,venue,83000213,pip
8300,208,457,neighbor_impute,83000213,pip
8300,209,334,venue,83000426,pip
8300,210,392,venue,83000426,pip
8300,211,532,venue,83000426,pip
8300,212,453,neighbor_impute,83000426,pip
8300,213,375,venue,83000423,pip
8300,214,261,venue,83000425,pip
8300,215,408,venue,83000222,pip
8300,216,410,venue,83000221,pip
8300,217,410,venue,83000224,pip
8300,218,347,venue,83000224,pip
8300,219,409,neighbor_impute,83000224,pip
8300,220,316,venue,83000621,pip
8300,221,417,venue,83000623,pip
8300,222,326,venue,83000621,pip
8300,223,318,venue,83000116,pip
8300,224,397,venue,83000214,pip
8300,225,365,venue,83000412,pip
8300,226,468,venue,83000412,pip
8300,227,381,venue,83000412,pip
8300,228,433,venue,83000116,pip
8300,229,392,venue,83000114,pip
8300,230,369,venue,83000513,pip
8300,231,253,venue,83000212,pip
8300,232,290,venue,83000122,pip
8300,233,390,venue,83000124,pip
8300,234,284,venue,83000225,pip
8300,235,349,neighbor_impute,83000225,pip
8300,236,478,venue,83000614,pip
8300,237,310,venue,83000312,pip
8300,238,353,venue,83000617,pip
8300,239,319,neighbor_impute,83000617,pip
8300,241,293,venue,83000624,pip
8300,242,261,venue,83000115,pip
8300,243,292,venue,83000523,pip
8300,244,194,venue,83000511,pip
8300,245,317,neighbor_impute,83000511,pip
8300,246,270,venue,83000114,pip
8300,247,305,venue,83000426,pip
8300,248,289,venue,83000615,pip
8300,249,262,venue,83000615,pip
8300,250,413,neighbor_impute,83000615,pip
8300,251,322,venue,83000114,pip
8300,252,370,venue,83000213,pip
8300,253,289,venue,83000531,pip
8300,254,309,venue,83000531,pip
8300,255,324,venue,83000617,pip
8300,256,264,venue,83000311,pip
8300,258,294,venue,83000617,pip
8300,259,464,venue,83000615,pip
8300,260,414,venue,83000617,pip
8300,261,528,venue,83000617,pip
8300,262,467,venue,83000617,pip
8300,263,318,venue,83000615,pip
8300,264,279,venue,83000615,pip
8300,265,355,venue,83000617,pip
8300,266,360,venue,83000617,pip
8300,267,406,venue,83000617,pip
8300,268,501,venue,83000617,pip
8300,269,422,venue,83000617,pip
8300,270,433,venue,83000533,pip
8300,271,404,venue,83000534,pip
8300,272,270,venue,83000534,pip
8300,273,433,venue,83000533,pip
8300,274,471,venue,83000534,pip
8300,275,352,venue,83000533,pip
8300,276,450,venue,83000533,pip
8300,277,372,venue,83000534,pip
8300,278,326,venue,83000531,pip
8300,279,501,venue,83000524,pip
8300,280,366,venue,83000614,pip
8300,281,395,venue,83000611,pip
8300,282,374,venue,83000611,pip
8300,283,358,venue,83000533,pip
8300,284,350,venue,83000617,pip
8300,285,355,venue,83000611,pip
8300,286,545,venue,83000617,pip
8300,287,555,venue,83000611,pip
8300,288,319,venue,83000534,pip
8300,289,281,venue,83000534,pip
8300,290,591,venue,83000614,pip
8300,291,316,venue,83000611,pip
8300,300,273,venue,83000115,pip
8300,303,393,venue,83000116,pip
8300,305,469,venue,83000521,pip
8300,309,349,venue,83000212,pip
8300,310,375,neighbor_impute,83000212,pip
8300,311,367,venue,83000126,pip
8300,312,285,venue,83000126,pip
8300,313,417,neighbor_impute,83000126,pip
8300,315,365,none,,no_coord_multi
8300,316,404,none,,no_coord_multi
8300,320,371,venue,83000312,pip
8300,321,285,venue,83000312,pip
8300,330,286,none,,no_coord_multi
8300,335,456,venue,83000224,pip
8300,501,359,venue,83000311,pip
8300,502,280,venue,83000311,pip
8300,503,344,venue,83000311,pip
8300,504,459,venue,83000311,pip
8300,950,285,venue,83000114,pip
8300,953,411,venue,83000614,pip
8300,954,368,venue,83000533,pip
8300,955,489,neighbor_impute,83000533,pip
3795,1,363,single_sa,37950001,single_direct
564,1,271,single_sa,5640001,single_direct
354,1,399,single_sa,3540001,single_direct
390,1,255,single_sa,3900001,single_direct
390,2,267,single_sa,3900001,single_direct
444,1,207,single_sa,4440001,single_direct
1161,1,113,venue,11610001,pip
1161,2,86,venue,11610007,pip
1161,3,131,venue,11610001,pip
1161,4,281,venue,11610011,pip
1161,5,180,venue,11610001,pip
1161,6,231,venue,11610003,pip
1161,7,370,venue,11610003,pip
1161,8,281,venue,11610009,pip
1161,9,317,venue,11610011,pip
1161,10,227,venue,11610003,pip
1161,11,475,venue,11610001,pip
1161,12,191,venue,11610003,pip
1161,13,195,venue,11610001,pip
1161,14,216,venue,11610003,pip
1161,15,158,venue,11610003,pip
1161,16,203,venue,11610003,pip
1161,17,154,venue,11610003,pip
1161,18,206,venue,11610003,pip
1161,19,219,venue,11610003,pip
1161,20,276,venue,11610004,pip
1161,21,269,venue,11610004,pip
1161,22,362,venue,11610011,pip
1161,23,210,venue,11610011,pip
1161,24,321,centroid,11610007,pip
1161,25,291,venue,11610008,pip
1161,26,322,venue,11610003,pip
1161,27,286,venue,11610009,pip
1161,28,309,venue,11610001,pip
1161,30,334,venue,11610011,pip
1161,31,262,venue,11610003,pip
1161,32,181,venue,11610007,pip
2051,1,262,single_sa,20510001,single_direct
2016,1,123,single_sa,20160001,single_direct
362,1,297,single_sa,3620001,single_direct
539,1,403,single_sa,5390001,single_direct
997,1,90,single_sa,9970001,single_direct
997,2,168,single_sa,9970001,single_direct
3619,1,130,single_sa,36190001,single_direct
854,1,170,single_sa,8540001,single_direct
8400,1,443,venue,84000425,pip
8400,2,368,venue,84000425,pip
8400,3,453,venue,84000425,pip
8400,4,238,neighbor_impute,84000425,pip
8400,5,339,neighbor_impute,84000425,pip
8400,6,298,neighbor_impute,84000432,pip
8400,7,352,venue,84000432,pip
8400,8,295,venue,84000432,pip
8400,9,287,neighbor_impute,84000432,pip
8400,10,367,venue,84000425,pip
8400,11,349,venue,84000422,pip
8400,12,349,venue,84000421,pip
8400,13,410,venue,84000421,pip
8400,14,404,venue,84000421,pip
8400,15,436,venue,84000432,pip
8400,16,383,venue,84000431,pip
8400,17,463,venue,84000431,pip
8400,18,467,venue,84000431,pip
8400,19,448,venue,84000113,pip
8400,20,420,venue,84000431,pip
8400,21,337,venue,84000414,pip
8400,22,426,venue,84000412,pip
8400,23,408,venue,84000411,pip
8400,24,304,venue,84000412,pip
8400,25,227,venue,84000412,pip
8400,26,411,venue,84000414,pip
8400,27,451,venue,84000414,pip
8400,28,327,venue,84000414,pip
8400,29,379,venue,84000414,pip
8400,30,438,venue,84000412,pip
8400,31,420,venue,84000411,pip
8400,32,472,venue,84000411,pip
8400,33,342,venue,84000432,pip
8400,34,334,centroid,84000412,pip
8400,35,478,venue,84000116,pip
8400,36,423,venue,84000116,pip
8400,37,505,venue,84000122,pip
8400,38,363,venue,84000122,pip
8400,39,354,venue,84000117,pip
8400,40,429,venue,84000116,pip
8400,41,394,venue,84000117,pip
8400,42,445,venue,84000122,pip
8400,43,522,venue,84000116,pip
8400,44,355,venue,84000122,pip
8400,45,449,venue,84000117,pip
8400,46,445,venue,84000122,pip
8400,47,376,venue,84000211,pip
8400,48,262,venue,84000212,pip
8400,49,313,venue,84000211,pip
8400,50,464,venue,84000122,pip
8400,51,512,venue,84000122,pip
8400,52,494,venue,84000122,pip
8400,53,406,venue,84000122,pip
8400,54,399,venue,84000211,pip
8400,55,364,venue,84000222,pip
8400,56,243,venue,84000222,pip
8400,57,237,venue,84000222,pip
8400,58,350,venue,84000231,pip
8400,59,379,venue,84000312,pip
8400,60,338,venue,84000311,pip
8400,61,319,venue,84000311,pip
8400,62,477,venue,84000312,pip
8400,63,316,venue,84000412,pip
8400,64,438,venue,84000122,pip
8400,65,405,centroid,84000412,pip
8400,66,365,venue,84000122,pip
8400,67,427,venue,84000122,pip
8400,68,368,venue,84000123,pip
8400,69,422,venue,84000322,pip
8400,70,326,venue,84000322,pip
8400,71,407,venue,84000322,pip
8400,72,434,venue,84000411,pip
8400,73,379,venue,84000231,pip
8400,74,398,venue,84000231,pip
8400,75,448,neighbor_impute,84000231,pip
8400,76,461,neighbor_impute,84000412,pip
8400,77,443,centroid,84000412,pip
8400,78,298,venue,84000411,pip
8400,79,285,neighbor_impute,84000411,pip
8400,80,418,venue,84000221,pip
8400,81,385,venue,84000222,pip
8400,82,265,neighbor_impute,84000222,pip
8400,83,480,neighbor_impute,84000211,pip
8400,84,448,venue,84000211,pip
8400,85,450,venue,84000122,pip
8400,86,311,venue,84000322,pip
8400,87,489,centroid,84000412,pip
8400,88,348,venue,84000221,pip
8400,89,338,venue,84000214,pip
8400,90,379,venue,84000414,pip
8400,91,400,venue,84000414,pip
8400,92,414,venue,84000322,pip
8400,93,405,venue,84000412,pip
8400,94,305,venue,84000122,pip
8400,95,325,venue,84000116,pip
8400,96,269,venue,84000116,pip
8400,97,498,venue,84000412,pip
8400,98,403,venue,84000211,pip
8400,99,390,venue,84000322,pip
8400,100,449,venue,84000412,pip
8400,101,410,venue,84000411,pip
8400,102,299,venue,84000322,pip
8400,103,350,venue,84000214,pip
8400,104,434,venue,84000322,pip
8400,105,559,venue,84000211,pip
8400,106,341,venue,84000211,pip
8400,107,364,venue,84000211,pip
8400,109,248,venue,84000117,pip
8400,110,342,centroid,84000412,pip
8400,111,379,neighbor_impute,84000412,pip
8400,112,448,neighbor_impute,84000117,pip
8400,113,263,venue,84000117,pip
8400,114,330,neighbor_impute,84000117,pip
8400,115,339,neighbor_impute,84000411,pip
8400,116,360,venue,84000411,pip
8400,117,338,venue,84000312,pip
8400,118,497,venue,84000322,pip
8400,119,308,venue,84000222,pip
8400,120,537,venue,84000214,pip
8400,121,473,venue,84000214,pip
8400,122,454,venue,84000214,pip
8400,123,443,venue,84000211,pip
8400,124,423,venue,84000214,pip
8400,125,458,venue,84000214,pip
8400,126,342,venue,84000214,pip
8400,127,302,venue,84000214,pip
8400,128,432,venue,84000211,pip
8400,129,271,venue,84000222,pip
8400,130,345,venue,84000432,pip
8400,131,518,venue,84000425,pip
8400,132,305,venue,84000425,pip
8400,133,253,neighbor_impute,84000425,pip
8400,134,482,venue,84000421,pip
8400,135,455,venue,84000412,pip
8400,136,422,venue,84000414,pip
8400,137,313,venue,84000424,pip
8400,139,403,venue,84000312,pip
8400,140,394,venue,84000312,pip
8400,141,409,venue,84000312,pip
8400,142,378,venue,84000122,pip
8400,143,266,neighbor_impute,84000122,pip
8400,144,391,venue,84000123,pip
8400,950,255,venue,84000122,pip
8400,951,72,neighbor_impute,84000122,pip
8400,952,530,venue,84000123,pip
8400,990,7,none,,no_coord_multi
540,1,228,single_sa,5400001,single_direct
540,2,213,single_sa,5400001,single_direct
3568,1,78,single_sa,35680001,single_direct
542,1,398,venue,5420003,pip
542,2,416,venue,5420003,pip
542,3,283,venue,5420003,pip
542,4,303,venue,5420003,pip
542,5,261,venue,5420003,pip
542,6,264,venue,5420001,pip
542,7,288,venue,5420001,pip
542,8,377,venue,5420001,pip
542,9,350,venue,5420003,pip
542,10,318,venue,5420003,pip
542,11,338,venue,5420003,pip
542,12,302,venue,5420003,pip
3565,1,278,single_sa,35650001,single_direct
616,1,429,single_sa,6160001,single_direct
922,1,407,venue,9220001,pip
922,2,554,venue,9220001,pip
922,3,545,venue,9220001,pip
922,4,546,single_sa,9220001,single_direct
922,5,392,venue,9220001,pip
922,6,602,venue,9220001,pip
922,7,395,single_sa,9220001,single_direct
1069,1,397,single_sa,10690001,single_direct
4702,1,290,single_sa,47020001,single_direct
206,1,362,single_sa,2060001,single_direct
206,2,328,single_sa,2060001,single_direct
735,1,326,single_sa,7350001,single_direct
445,1,442,single_sa,4450001,single_direct
372,1,255,single_sa,3720001,single_direct
8500,1,351,venue,85000013,pip
8500,2,300,venue,85000023,pip
8500,3,384,venue,85000013,pip
8500,4,207,venue,85000023,pip
8500,5,322,venue,85000023,pip
8500,6,429,venue,85000013,pip
8500,7,342,venue,85000013,pip
8500,8,420,venue,85000013,pip
8500,9,440,venue,85000013,pip
8500,10,268,venue,85000023,pip
8500,11,361,venue,85000023,pip
8500,12,334,venue,85000034,pip
8500,13,401,venue,85000013,pip
8500,14,350,venue,85000024,pip
8500,15,390,venue,85000023,pip
8500,16,338,venue,85000024,pip
8500,17,413,neighbor_impute,85000024,pip
8500,18,257,venue,85000023,pip
8500,19,322,venue,85000034,pip
8500,20,264,venue,85000034,pip
8500,21,258,venue,85000035,pip
8500,22,316,venue,85000032,pip
8500,23,337,venue,85000032,pip
8500,24,341,venue,85000034,pip
8500,25,293,venue,85000034,pip
8500,26,262,venue,85000024,pip
8500,27,231,neighbor_impute,85000024,pip
8500,28,185,venue,85000035,pip
8500,29,225,venue,85000015,pip
8500,30,403,venue,85000035,pip
8500,31,319,venue,85000035,pip
8500,32,293,venue,85000035,pip
8500,33,295,venue,85000032,pip
8500,34,252,neighbor_impute,85000032,pip
8500,35,280,neighbor_impute,85000032,pip
8500,36,284,neighbor_impute,85000043,pip
8500,37,317,venue,85000043,pip
8500,38,263,venue,85000013,pip
8500,39,182,neighbor_impute,85000013,pip
8500,40,202,venue,85000015,pip
8500,41,177,venue,85000015,pip
8500,43,353,neighbor_impute,85000015,pip
8500,45,283,venue,85000041,pip
8500,48,147,venue,85000016,pip
8500,49,256,venue,85000035,pip
8500,50,274,venue,85000045,pip
8500,51,345,venue,85000015,pip
8500,52,231,venue,85000045,pip
8500,53,439,venue,85000043,pip
8500,54,298,venue,85000042,pip
8500,55,282,venue,85000043,pip
8500,56,233,venue,85000042,pip
8500,57,267,venue,85000043,pip
8500,58,171,venue,85000042,pip
8500,59,426,venue,85000014,pip
8500,60,242,venue,85000043,pip
8500,61,316,venue,85000035,pip
8500,62,318,venue,85000035,pip
8500,63,215,venue,85000043,pip
8500,64,411,venue,85000043,pip
8500,65,375,venue,85000042,pip
