semel,ballot,kosher,single_sa,coord_src,lat,lng
8300,31,321,0,k18_address,31.9639705,34.8094406
8300,32,402,0,k18_venue,31.970742,34.808332
8300,33,350,0,k18_address,31.9639705,34.8094406
8300,34,362,0,k18_address,31.9636346,34.8162888
8300,35,377,0,k18_address,31.968727,34.8124321
8300,36,336,0,k18_address,31.9673642,34.8214658
8300,37,203,0,venue,31.963571,34.810115
8300,38,327,0,k18_address,31.9721648,34.8007835
8300,39,417,0,k18_address,31.9673642,34.8214658
8300,40,444,0,k18_address,31.9617484,34.7971287
8300,41,389,0,fix,31.955683,34.798469
8300,42,300,0,k18_venue,31.96879,34.807688
8300,43,439,0,k18_address,31.9707353,34.8155301
8300,44,303,0,venue,31.96879,34.807688
8300,45,312,0,k18_venue,31.970742,34.808332
8300,46,326,0,k18_address,31.9514142,34.8313815
8300,47,455,0,venue,31.969275,34.821407
8300,48,316,0,k18_address,31.9617484,34.7971287
8300,49,461,0,impute,31.9617484,34.7971287
8300,50,259,0,k18_venue,31.956767,34.814366
8300,51,536,0,k18_venue,31.95301,34.811775
8300,52,317,0,venue,31.953702,34.819733
8300,53,462,0,impute,31.953702,34.819733
8300,54,477,0,k18_address,31.9514142,34.8313815
8300,55,317,0,venue,31.949969,34.82735
8300,56,371,0,venue,31.949969,34.82735
8300,57,483,0,fix,31.949907,34.821242
8300,58,482,0,fix,31.949907,34.821242
8300,59,424,0,venue,31.953702,34.819733
8300,60,491,0,k18_address,31.9518244,34.8161157
8300,61,267,0,k18_address,31.9680727,34.8090268
8300,62,379,0,k18_address,31.9680727,34.8090268
8300,63,312,0,k18_address,31.9692292,34.8094412
8300,64,348,0,impute,31.9692292,34.8094412
8300,65,315,0,k18_venue,31.956512,34.80392
8300,66,401,0,k18_address,31.9567145,34.8038897
8300,67,365,0,k18_venue,31.96879,34.807688
8300,68,494,0,k18_address,31.9587228,34.8077882
8300,69,455,0,k18_address,31.9601389,34.8139522
8300,70,405,0,k18_venue,31.962447,34.793602
8300,71,382,0,k18_venue,31.956512,34.80392
8300,72,497,0,k18_venue,31.962447,34.793602
8300,73,424,0,venue,31.953982,34.805644
8300,74,427,0,k18_address,31.9736165,34.7989958
8300,75,342,0,k18_address,31.9721648,34.8007835
8300,76,344,0,k18_address,31.9736165,34.7989958
8300,77,387,0,venue,31.970552,34.793456
8300,78,507,0,k18_address,31.9697977,34.7919436
8300,79,366,0,k18_address,31.9697977,34.7919436
8300,80,371,0,fix,31.955683,34.798469
8300,81,327,0,fix,31.959265,34.797214
8300,82,445,0,venue,31.963881,34.790995
8300,83,339,0,k18_address,31.9630413,34.793017
8300,84,450,0,fix,31.959265,34.797214
8300,85,341,0,k18_address,31.9562814,34.8002737
8300,86,328,0,fix,31.959265,34.797214
8300,87,338,0,k18_address,31.9617484,34.7971287
8300,88,308,0,k18_address,31.9562814,34.8002737
8300,89,383,0,k18_address,31.9562814,34.8002737
8300,90,334,0,venue,31.96984,34.79543
8300,91,495,0,venue,31.960898,34.807748
8300,92,452,0,k18_address,31.9638807,34.7909952
8300,93,309,0,fix,31.955683,34.798469
8300,94,385,0,k18_address,31.9574216,34.7933861
8300,95,350,0,venue,31.983124,34.791119
8300,96,322,0,k18_address,31.9832665,34.7909446
8300,97,584,0,k18_address,31.9816635,34.7749667
8300,98,283,0,k18_venue,31.983124,34.791119
8300,99,386,0,fix,31.959265,34.797214
8300,100,333,0,k18_address,31.9562814,34.8002737
8300,101,374,0,k18_address,31.9697977,34.7919436
8300,102,385,0,fix,31.9672,34.79439
8300,103,411,0,k18_address,31.9630413,34.793017
8300,104,433,0,k18_address,31.9617484,34.7971287
8300,105,315,0,fix,31.9672,34.79439
8300,106,457,0,k18_address,31.9630413,34.793017
8300,107,431,0,k18_address,31.9630413,34.793017
8300,108,432,0,k18_address,31.9574216,34.7933861
8300,109,396,0,k18_address,31.9707353,34.8155301
8300,110,413,0,fix,31.969484,34.794018
8300,111,369,0,fix,31.969484,34.794018
8300,112,403,0,k18_address,31.9702757,34.7923942
8300,113,359,0,k18_address,31.9702757,34.7923942
8300,114,305,0,k18_address,31.9721648,34.8007835
8300,115,323,0,k18_address,31.9702757,34.7923942
8300,116,248,0,venue,31.970552,34.793456
8300,117,384,0,venue,31.972165,34.800784
8300,118,344,0,k18_address,31.9736165,34.7989958
8300,119,399,0,venue,31.972165,34.800784
8300,120,410,0,k18_venue,31.96879,34.807688
8300,121,214,0,k18_venue,31.96879,34.807688
8300,122,362,0,k18_address,31.9687899,34.807688
8300,123,240,0,k18_venue,31.96879,34.807688
8300,124,479,0,k18_address,31.9707353,34.8155301
8300,125,302,0,k18_venue,31.970742,34.808332
8300,126,453,0,venue,31.963571,34.810115
8300,127,335,0,k18_address,31.9707353,34.8155301
8300,128,393,0,k18_address,31.9639705,34.8094406
8300,129,353,0,k18_address,31.9639705,34.8094406
8300,130,347,0,venue,31.965831,34.816026
8300,131,373,0,k18_address,31.9567145,34.8038897
8300,132,320,0,k18_address,31.9587228,34.8077882
8300,133,229,0,impute,31.9587228,34.8077882
8300,134,396,0,k18_venue,31.962447,34.793602
8300,135,329,0,k18_address,31.9601389,34.8139522
8300,136,407,0,k18_address,31.9658308,34.8160263
8300,137,443,0,k18_address,31.9673642,34.8214658
8300,138,311,0,k18_address,31.9587228,34.8077882
8300,139,333,0,k18_address,31.960997,34.8082724
8300,140,377,0,k18_address,31.9673551,34.8191231
8300,141,283,0,k18_venue,31.963948,34.822442
8300,142,243,0,k18_address,31.9639705,34.8094406
8300,143,404,0,k18_address,31.9639705,34.8094406
8300,144,380,0,k18_address,31.968727,34.8124321
8300,145,364,0,k18_address,31.9692292,34.8094412
8300,146,517,0,k18_address,31.9636346,34.8162888
8300,147,483,0,fix,31.963514,34.814412
8300,148,381,0,venue,31.963571,34.810115
8300,149,506,0,impute,31.963571,34.810115
8300,150,516,0,venue,31.974732,34.784395
8300,151,375,0,venue,31.974732,34.784395
8300,152,546,0,venue,31.974732,34.784395
8300,153,351,0,venue,31.975005,34.780071
8300,154,252,0,venue,31.975005,34.780071
8300,155,493,0,venue,31.974694,34.781678
8300,156,270,0,impute,31.974694,34.781678
8300,157,556,0,venue,31.966656,34.780394
8300,158,408,0,venue,31.966656,34.780394
8300,159,365,0,fix,31.963307,34.776429
8300,160,339,0,venue,31.963571,34.810115
8300,161,317,0,k18_address,31.9658308,34.8160263
8300,162,391,0,k18_address,31.9673551,34.8191231
8300,163,352,0,k18_address,31.9707353,34.8155301
8300,164,358,0,k18_address,31.9692292,34.8094412
8300,165,408,0,k18_address,31.9673642,34.8214658
8300,166,243,0,fix,31.963514,34.814412
8300,167,436,0,k18_address,31.9673551,34.8191231
8300,168,489,0,k18_venue,31.963948,34.822442
8300,169,396,0,k18_address,31.968727,34.8124321
8300,170,291,0,k18_address,31.9707353,34.8155301
8300,171,477,0,venue,31.983567,34.773796
8300,172,527,0,venue,31.983567,34.773796
8300,173,425,0,k18_address,31.9825773,34.7825583
8300,174,531,0,k18_address,31.9816635,34.7749667
8300,175,537,0,venue,31.983567,34.773796
8300,176,435,0,venue,31.984265,34.782319
8300,178,472,0,k18_address,31.9707353,34.8155301
8300,179,312,0,k18_address,31.9707353,34.8155301
8300,180,549,0,k18_address,31.9816635,34.7749667
8300,181,335,0,k18_address,31.9825773,34.7825583
8300,182,359,0,k18_address,31.9816635,34.7749667
8300,183,552,0,k18_address,31.9825773,34.7825583
8300,184,242,0,k18_address,31.9841701,34.7899169
8300,185,379,0,venue,31.974694,34.781678
8300,186,439,0,k18_address,31.9822901,34.7753667
8300,187,423,0,k18_address,31.9964776,34.7378432
8300,188,540,0,venue,31.974694,34.781678
8300,189,421,0,venue,31.974694,34.781678
8300,190,560,0,k18_address,31.9964776,34.7378432
8300,191,497,0,k18_address,31.9710879,34.7856133
8300,192,387,0,venue,31.971088,34.785613
8300,193,316,0,venue,31.974732,34.784395
8300,194,500,0,venue,31.974732,34.784395
8300,195,376,0,venue,31.966656,34.780394
8300,196,458,0,fix,31.963307,34.776429
8300,197,507,0,fix,31.963307,34.776429
8300,198,456,0,fix,31.963307,34.776429
8300,199,390,0,venue,31.954822,34.814409
8300,200,409,0,impute,31.954822,34.814409
8300,201,559,0,impute,31.9601389,34.8139522
8300,202,507,0,k18_address,31.9601389,34.8139522
8300,203,285,0,k18_address,31.9617484,34.7971287
8300,204,400,0,k18_venue,31.956512,34.80392
8300,205,515,0,k18_address,31.9551428,34.8144772
8300,206,457,0,k18_venue,31.95301,34.811775
8300,207,439,0,fix,31.949907,34.821242
8300,208,462,0,k18_address,31.9518244,34.8161157
8300,209,319,0,k18_address,31.9574216,34.7933861
8300,210,402,0,k18_address,31.9574216,34.7933861
8300,211,532,0,k18_address,31.9562814,34.8002737
8300,212,484,0,k18_address,31.9587228,34.8077882
8300,213,363,0,venue,31.963881,34.790995
8300,214,274,0,fix,31.959265,34.797214
8300,215,452,0,k18_address,31.960997,34.8082724
8300,216,421,0,k18_address,31.9601389,34.8139522
8300,217,374,0,k18_address,31.9567145,34.8038897
8300,218,323,0,k18_address,31.9567145,34.8038897
8300,219,534,0,k18_address,31.9587228,34.8077882
8300,220,304,0,venue,31.989209,34.759542
8300,221,475,0,venue,31.996838,34.746135
8300,222,355,0,venue,31.989209,34.759542
8300,223,306,0,k18_venue,31.96879,34.807688
8300,224,408,0,k18_venue,31.95301,34.811775
8300,225,390,0,k18_address,31.9697977,34.7919436
8300,226,500,0,fix,31.969484,34.794018
8300,227,357,0,fix,31.9672,34.79439
8300,228,287,0,k18_venue,31.96879,34.807688
8300,229,520,0,k18_address,31.9707353,34.8155301
8300,230,294,0,fix,31.984598,34.78627
8300,231,384,0,venue,31.955693,34.824388
8300,232,287,0,k18_address,31.9639705,34.8094406
8300,233,375,0,k18_address,31.9658308,34.8160263
8300,234,286,0,fix,31.958723,34.807788
8300,235,494,0,k18_address,31.9816635,34.7749667
8300,236,525,0,k18_address,31.9845667,34.7565275
8300,237,267,0,k18_address,31.9721648,34.8007835
8300,238,391,0,k18_venue,31.978404,34.773446
8300,239,332,0,k18_address,31.9816635,34.7749667
8300,240,272,0,impute,31.9816635,34.7749667
8300,241,408,0,k18_venue,31.998255,34.740335
8300,242,420,0,k18_address,31.968727,34.8124321
8300,243,305,0,venue,31.975005,34.780071
8300,244,215,0,k18_address,31.9841701,34.7899169
8300,245,409,0,impute,31.9841701,34.7899169
8300,246,278,0,k18_address,31.9707353,34.8155301
8300,247,322,0,k18_address,31.9574216,34.7933861
8300,248,338,0,k18_address,31.9785093,34.7657437
8300,249,511,0,k18_venue,31.97759,34.765098
8300,250,422,0,k18_address,31.9692292,34.8094412
8300,251,348,0,k18_address,31.9707353,34.8155301
8300,252,365,0,k18_address,31.9518244,34.8161157
8300,253,349,0,fix,31.963307,34.776429
8300,254,350,0,fix,31.963307,34.776429
8300,255,355,0,k18_address,31.9784045,34.7734465
8300,256,347,0,fix,31.986187,34.805197
8300,257,206,0,venue,31.96879,34.807688
8300,258,345,0,k18_address,31.9784045,34.7734465
8300,259,520,0,k18_venue,31.97759,34.765098
8300,260,609,0,k18_address,31.9784045,34.7734465
8300,261,398,0,k18_address,31.9784045,34.7734465
8300,262,491,0,k18_address,31.9784045,34.7734465
8300,263,375,0,k18_venue,31.97759,34.765098
8300,264,286,0,k18_venue,31.97759,34.765098
8300,265,535,0,k18_address,31.9784045,34.7734465
8300,266,373,0,k18_address,31.9784045,34.7734465
8300,267,490,0,venue,31.977455,34.771958
8300,268,305,0,k18_address,31.9784045,34.7734465
8300,269,508,0,k18_address,31.9750341,34.770891
8300,270,465,0,k18_address,31.969149,34.7755824
8300,271,443,0,k18_address,31.9625638,34.7716976
8300,272,323,0,k18_address,31.9625638,34.7716976
8300,273,481,0,venue,31.968873,34.775374
8300,274,539,0,k18_address,31.9625638,34.7716976
8300,275,379,0,k18_address,31.969149,34.7755824
8300,276,478,0,k18_address,31.969149,34.7755824
8300,277,430,0,k18_address,31.9625638,34.7716976
8300,278,385,0,fix,31.963307,34.776429
8300,279,509,0,k18_address,31.9964776,34.7378432
8300,280,443,0,k18_address,31.9845667,34.7565275
8300,281,545,0,venue,31.9698396,34.7668651
8300,282,466,0,k18_address,31.9698396,34.7668651
8300,283,395,0,k18_address,31.969149,34.7755824
8300,284,416,0,k18_address,31.9784045,34.7734465
8300,285,437,0,k18_address,31.9698396,34.7668651
8300,286,582,0,k18_address,31.9784045,34.7734465
8300,287,536,0,k18_address,31.9698396,34.7668651
8300,288,350,0,k18_address,31.9625638,34.7716976
8300,289,326,0,k18_address,31.9625638,34.7716976
8300,290,445,0,k18_address,31.9845667,34.7565275
8300,291,492,0,k18_address,31.9698396,34.7668651
8300,292,509,0,venue,31.9698396,34.7668651
8300,293,206,0,venue,31.987416,34.789439
8300,294,334,0,fix,31.969484,34.794018
8300,295,364,0,fix,31.969484,34.794018
8300,297,522,0,venue,31.981775,34.762001
8300,298,416,0,venue,31.966027,34.795729
8300,300,296,0,venue,31.968477,34.812118
8300,301,386,0,venue,31.982577,34.782558
8300,303,398,0,k18_address,31.9636346,34.8162888
8300,304,292,0,venue,31.968138,34.809042
8300,305,486,0,venue,31.971088,34.785613
8300,309,476,0,venue,31.955693,34.824388
8300,310,422,0,k18_address,31.9514142,34.8313815
8300,311,360,0,k18_venue,31.963948,34.822442
8300,312,309,0,k18_venue,31.963948,34.822442
8300,313,489,0,impute,31.963948,34.822442
8300,314,329,0,venue,31.963948,34.822442
8300,315,388,0,impute,31.963948,34.822442
8300,316,555,0,impute,31.963948,34.822442
8300,317,265,0,venue,31.963948,34.822442
8300,320,395,0,venue,31.972165,34.800784
8300,321,305,0,venue,31.972165,34.800784
8300,325,324,0,venue,31.974732,34.784395
8300,327,218,0,fix,31.984598,34.78627
8300,330,314,0,k18_address,31.9518244,34.8161157
8300,335,468,0,k18_venue,31.956512,34.80392
8300,501,562,0,venue,31.985167,34.805118
8300,502,542,0,venue,31.985167,34.805118
8300,503,348,0,venue,31.985167,34.805118
8300,950,264,0,k18_address,31.9707353,34.8155301
8300,953,506,0,k18_address,31.9845667,34.7565275
8300,954,421,0,k18_address,31.969149,34.7755824
8400,1,495,0,venue,31.89273,34.776944
8400,2,401,0,k18_address,31.8933061,34.7758372
8400,3,413,0,k18_address,31.8961417,34.7730559
8400,4,338,0,impute,31.8961417,34.7730559
8400,5,344,0,k18_address,31.886891,34.785658
8400,6,284,0,k18_address,31.886891,34.785658
8400,7,273,0,k18_address,31.8873258,34.7856137
8400,8,336,0,k18_address,31.8873258,34.7856137
8400,9,329,0,k18_address,31.886891,34.785658
8400,10,349,0,k18_address,31.8961417,34.7730559
8400,11,558,0,venue,31.908191,34.799035
8400,12,352,0,k18_address,31.9006721,34.7996409
8400,13,432,0,venue,31.89932,34.799614
8400,14,468,0,k18_address,31.9006721,34.7996409
8400,15,441,0,k18_address,31.8873258,34.7856137
8400,16,452,0,fix,31.894203,34.801209
8400,17,383,0,k18_address,31.8909436,34.8022314
8400,18,380,0,fix,31.894203,34.801209
8400,19,424,0,k18_address,31.8909436,34.8022314
8400,20,426,0,k18_address,31.8909436,34.8022314
8400,21,339,0,k18_venue,31.896732,34.802447
8400,22,517,0,k18_address,31.89419,34.805078
8400,23,439,0,k18_venue,31.892085,34.807974
8400,24,333,0,k18_address,31.89419,34.805078
8400,25,247,0,k18_address,31.89419,34.805078
8400,26,430,0,k18_venue,31.896732,34.802447
8400,27,438,0,k18_venue,31.896732,34.802447
8400,28,347,0,k18_venue,31.896732,34.802447
8400,29,403,0,k18_venue,31.896732,34.802447
8400,30,464,0,k18_address,31.89419,34.805078
8400,31,440,0,k18_venue,31.892085,34.807974
8400,32,340,0,k18_address,31.8888321,34.8081841
8400,33,402,0,venue,31.888007,34.781954
8400,34,338,0,venue,31.895253,34.810562
8400,35,488,0,k18_address,31.8983537,34.8148224
8400,36,441,0,k18_address,31.8983537,34.8148224
8400,37,518,0,k18_address,31.9031115,34.8151206
8400,38,383,0,k18_address,31.9031115,34.8151206
8400,39,350,0,fix,31.896581,34.81549
8400,40,484,0,k18_address,31.8983537,34.8148224
8400,41,373,0,fix,31.896581,34.81549
8400,42,426,0,k18_venue,31.903656,34.81577
8400,43,498,0,k18_address,31.8983537,34.8148224
8400,44,374,0,k18_venue,31.903656,34.81577
8400,45,471,0,fix,31.896581,34.81549
8400,46,460,0,k18_address,31.9003504,34.8187491
8400,47,371,0,k18_address,31.8961691,34.8248466
8400,48,270,0,k18_venue,31.891577,34.821641
8400,49,380,0,venue,31.889897,34.824776
8400,50,554,0,k18_venue,31.903656,34.81577
8400,51,501,0,venue,31.900417,34.818991
8400,52,500,0,k18_address,31.9003504,34.8187491
8400,53,408,0,k18_address,31.9003504,34.8187491
8400,54,411,0,k18_address,31.8961691,34.8248466
8400,55,386,0,venue,31.882125,34.819847
8400,56,269,0,k18_address,31.8814086,34.8194681
8400,57,255,0,k18_address,31.8814086,34.8194681
8400,58,403,0,k18_venue,31.883924,34.817203
8400,59,295,0,venue,31.882436,34.815669
8400,60,479,0,k18_address,31.8763363,34.8135985
8400,61,471,0,k18_address,31.8763363,34.8135985
8400,62,512,0,fix,31.878279,34.815391
8400,63,327,0,k18_address,31.89419,34.805078
8400,64,411,0,k18_venue,31.903656,34.81577
8400,65,401,0,venue,31.895253,34.810562
8400,66,542,0,k18_venue,31.903656,34.81577
8400,67,535,0,venue,31.900417,34.818991
8400,68,424,0,k18_address,31.9006601,34.8202259
8400,69,440,0,k18_address,31.8860824,34.8035504
8400,70,341,0,venue,31.883195,34.809749
8400,71,363,0,k18_address,31.8860824,34.8035504
8400,72,459,0,k18_address,31.8888321,34.8081841
8400,73,402,0,venue,31.887441,34.815138
8400,74,409,0,venue,31.887441,34.815138
8400,75,481,0,impute,31.887441,34.815138
8400,76,460,0,k18_address,31.8845655,34.8204585
8400,77,596,0,venue,31.895253,34.810562
8400,78,293,0,k18_address,31.8888321,34.8081841
8400,79,386,0,k18_address,31.8845655,34.8204585
8400,80,566,0,venue,31.882253,34.828771
8400,81,394,0,k18_address,31.8824264,34.8192013
8400,82,305,0,impute,31.8824264,34.8192013
8400,83,532,0,impute,31.8894613,34.8232564
8400,84,419,0,k18_address,31.8894613,34.8232564
8400,85,490,0,k18_address,31.9003504,34.8187491
8400,86,334,0,venue,31.883195,34.809749
8400,87,515,0,venue,31.895253,34.810562
8400,88,408,0,venue,31.882253,34.828771
8400,89,363,0,venue,31.889603,34.830809
8400,90,388,0,k18_venue,31.896732,34.802447
8400,91,397,0,k18_venue,31.896732,34.802447
8400,92,416,0,venue,31.883195,34.809749
8400,93,406,0,k18_address,31.89419,34.805078
8400,94,277,0,k18_address,31.9031115,34.8151206
8400,95,346,0,k18_address,31.8983537,34.8148224
8400,96,293,0,k18_address,31.8983537,34.8148224
8400,97,555,0,venue,31.893767,34.807116
8400,98,444,0,k18_address,31.8961691,34.8248466
8400,99,396,0,k18_address,31.8859711,34.8062827
8400,100,461,0,k18_address,31.89419,34.805078
8400,101,341,0,k18_address,31.8888321,34.8081841
8400,102,408,0,k18_address,31.8859711,34.8062827
8400,103,377,0,venue,31.889603,34.830809
8400,104,490,0,k18_address,31.8859711,34.8062827
8400,105,574,0,k18_address,31.8961691,34.8248466
8400,106,378,0,k18_address,31.8894613,34.8232564
8400,107,384,0,k18_address,31.8894613,34.8232564
8400,108,286,0,venue,31.894747,34.775835
8400,109,264,0,fix,31.896581,34.81549
8400,110,394,0,venue,31.895253,34.810562
8400,111,454,0,impute,31.895253,34.810562
8400,112,597,0,k18_address,31.8885899,34.8143633
8400,113,271,0,fix,31.896581,34.81549
8400,114,366,0,impute,31.896581,34.81549
8400,115,387,0,impute,31.8888321,34.8081841
8400,116,386,0,k18_address,31.8888321,34.8081841
8400,117,278,0,venue,31.882436,34.815669
8400,118,353,0,venue,31.883195,34.809749
8400,119,340,0,k18_address,31.8824264,34.8192013
8400,120,582,0,fix,31.889912,34.826966
8400,121,538,0,k18_venue,31.886539,34.827251
8400,122,493,0,fix,31.889912,34.826966
8400,123,490,0,venue,31.889897,34.824776
8400,124,471,0,k18_venue,31.886539,34.827251
8400,125,495,0,fix,31.889912,34.826966
8400,126,364,0,k18_venue,31.886539,34.827251
8400,127,357,0,k18_venue,31.886539,34.827251
8400,128,493,0,venue,31.889897,34.824776
8400,129,266,0,k18_address,31.8824264,34.8192013
8400,130,343,0,k18_address,31.8873258,34.7856137
8400,131,333,0,venue,31.89273,34.776944
8400,132,526,0,venue,31.89273,34.776944
8400,133,238,0,impute,31.89273,34.776944
8400,134,518,0,k18_address,31.9006721,34.7996409
8400,135,442,0,k18_address,31.89419,34.805078
8400,136,402,0,venue,31.896732,34.802447
8400,137,615,0,fix,31.894755,34.782519
8400,139,472,0,fix,31.878279,34.815391
8400,140,326,0,venue,31.878749,34.812093
8400,141,468,0,fix,31.878279,34.815391
8400,142,351,0,k18_address,31.9003504,34.8187491
8400,143,291,0,k18_address,31.8845655,34.8204585
8400,144,495,0,venue,31.9047645,34.8240873
8400,145,298,0,venue,31.882436,34.815669
8400,146,345,0,fix,31.878279,34.815391
8400,147,260,0,venue,31.889502,34.808718
8400,148,393,0,venue,31.9047645,34.8240873
8400,150,363,0,venue,31.907905,34.809987
8400,151,412,0,venue,31.89273,34.776944
8400,153,379,0,venue,31.900617,34.819963
8400,950,262,0,venue,31.900417,34.818991
8400,951,97,0,k18_address,31.886891,34.785658
8400,952,580,0,venue,31.9047645,34.8240873
8500,1,303,0,venue,31.939808,34.872693
8500,2,460,0,k18_venue,31.933431,34.870118
8500,3,363,0,venue,31.939808,34.872693
8500,4,252,0,k18_venue,31.933431,34.870118
8500,5,290,0,k18_venue,31.933431,34.870118
8500,6,355,0,venue,31.939808,34.872693
8500,7,327,0,venue,31.939808,34.872693
8500,8,259,0,venue,31.937117,34.873569
8500,9,316,0,k18_address,31.9399178,34.8712046
8500,10,283,0,k18_address,31.9370496,34.866833
8500,11,392,0,k18_venue,31.933431,34.870118
8500,12,324,0,venue,31.930211,34.863248
8500,13,315,0,venue,31.937117,34.873569
8500,14,369,0,k18_address,31.9361038,34.861442
8500,15,398,0,k18_address,31.9370496,34.866833
8500,16,330,0,k18_address,31.9361038,34.861442
8500,17,414,0,k18_address,31.9361038,34.861442
8500,18,297,0,k18_address,31.9370496,34.866833
8500,19,333,0,venue,31.930211,34.863248
8500,20,233,0,k18_address,31.9293732,34.8621125
8500,21,276,0,fix,31.929917,34.858241
8500,22,280,0,k18_address,31.9341753,34.8557451
8500,23,359,0,k18_address,31.9341753,34.8557451
8500,24,369,0,k18_venue,31.929564,34.860378
8500,25,305,0,k18_address,31.9293732,34.8621125
8500,26,288,0,k18_address,31.9361038,34.861442
8500,27,245,0,k18_address,31.9361038,34.861442
8500,28,211,0,fix,31.929877,34.857557
8500,29,231,0,k18_venue,31.924519,34.871883
8500,30,260,0,fix,31.929917,34.858241
8500,31,316,0,fix,31.929917,34.858241
8500,32,275,0,fix,31.929917,34.858241
8500,33,321,0,k18_address,31.9341753,34.8557451
8500,34,302,0,k18_address,31.9218342,34.8640894
8500,35,322,0,impute,31.9218342,34.8640894
8500,36,324,0,impute,31.925957,34.857394
8500,37,310,0,venue,31.925957,34.857394
8500,38,206,0,venue,31.939808,34.872693
8500,39,222,0,k18_address,31.9218342,34.8640894
8500,40,209,0,k18_venue,31.924519,34.871883
8500,41,192,0,k18_venue,31.924519,34.871883
8500,42,372,0,fix,31.929917,34.858241
8500,43,341,0,impute,31.929917,34.858241
8500,44,434,0,venue,31.937117,34.873569
8500,45,407,0,venue,31.919309,34.869575
8500,46,386,0,venue,31.919309,34.869575
8500,47,386,0,venue,31.913213,34.876563
8500,48,138,0,venue,31.923284,34.876328
8500,49,251,0,fix,31.929877,34.857557
8500,50,235,0,k18_venue,31.92219,34.84906
8500,51,325,0,venue,31.925828,34.872905
8500,52,277,0,k18_venue,31.92219,34.84906
8500,53,473,0,k18_address,31.9246488,34.8492108
8500,54,300,0,fix,31.921807,34.86125
8500,55,294,0,k18_address,31.9244329,34.8598223
8500,56,233,0,k18_address,31.9229013,34.8659334
8500,57,262,0,k18_address,31.9244329,34.8598223
8500,58,188,0,fix,31.921807,34.86125
8500,59,415,0,venue,31.931566,34.872938
8500,60,261,0,k18_address,31.9246488,34.8492108
8500,61,316,0,fix,31.929877,34.857557
8500,62,313,0,fix,31.929877,34.857557
8500,63,227,0,k18_address,31.9244329,34.8598223
8500,64,440,0,k18_address,31.9246488,34.8492108
8500,65,390,0,fix,31.921834,34.864089
8500,66,395,0,fix,31.921807,34.86125
8500,67,358,0,venue,31.931566,34.872938
8500,68,416,0,fix,31.921807,34.86125
8500,69,375,0,venue,31.930211,34.863248
8500,70,301,0,venue,31.926269,34.867356
8500,71,246,0,venue,31.926269,34.867356
8500,72,320,0,venue,31.935089,34.861995
8500,73,508,0,k18_address,31.9361038,34.861442
8500,74,344,0,k18_address,31.9361038,34.861442
8500,75,466,0,k18_address,31.9361038,34.861442
8500,76,269,0,venue,31.927371,34.853948
8500,77,417,0,k18_address,31.9341753,34.8557451
8500,78,347,0,venue,31.927371,34.853948
8500,79,346,0,venue,31.927371,34.853948
8500,80,405,0,k18_venue,31.933431,34.870118
8500,81,264,0,impute,31.933431,34.870118
8500,82,304,0,fix,31.921807,34.86125
8500,83,213,0,k18_venue,31.925242,34.859293
8500,84,190,0,venue,31.939808,34.872693
8500,90,287,0,venue,31.937117,34.873569
8500,95,154,0,venue,31.92056,34.87596
8500,950,239,0,fix,31.93388,34.887821
8500,951,293,0,fix,31.93388,34.887821
8600,1,473,0,k18_address,32.0899917,34.8030046
8600,2,453,0,k18_address,32.0899917,34.8030046
8600,3,288,0,k18_venue,32.092124,34.811787
8600,4,338,0,impute,32.092124,34.811787
8600,5,276,0,k18_address,32.0899917,34.8030046
8600,6,497,0,impute,32.0899917,34.8030046
8600,7,531,0,k18_address,32.0955682,34.8152826
8600,8,471,0,k18_address,32.0955682,34.8152826
8600,9,484,0,impute,32.0955682,34.8152826
8600,10,464,0,k18_address,32.0899917,34.8030046
8600,11,511,0,k18_address,32.0899917,34.8030046
8600,12,394,0,k18_address,32.080347,34.8063779
8600,13,372,0,k18_venue,32.066597,34.823618
8600,14,564,0,k18_address,32.073972,34.833097
8600,15,257,0,k18_address,32.0869593,34.8187998
8600,16,293,0,k18_address,32.0869593,34.8187998
8600,17,337,0,k18_address,32.0933411,34.8206901
8600,18,433,0,k18_address,32.0933411,34.8206901
8600,19,436,0,k18_address,32.0933411,34.8206901
8600,20,337,0,k18_address,32.0933411,34.8206901
8600,21,411,0,k18_address,32.0933411,34.8206901
8600,22,413,0,k18_address,32.0933411,34.8206901
8600,23,248,0,venue,32.090283,34.81578
8600,24,296,0,k18_address,32.0902446,34.815217
8600,25,262,0,venue,32.090283,34.81578
8600,26,315,0,k18_address,32.0902446,34.815217
8600,27,377,0,k18_address,32.0902446,34.815217
8600,28,336,0,venue,32.090283,34.81578
8600,29,176,0,fix,32.084932,34.819503
8600,30,425,0,k18_address,32.0933411,34.8206901
8600,31,326,0,venue,32.082105,34.803917
8600,32,247,0,impute,32.082105,34.803917
8600,33,329,0,k18_address,32.0899917,34.8030046
8600,34,471,0,venue,32.081318,34.815
8600,35,335,0,venue,32.087195,34.803386
8600,36,371,0,venue,32.085675,34.811391
8600,37,358,0,venue,32.081318,34.815
8600,38,414,0,venue,32.068687,34.824681
8600,39,464,0,fix,32.084872,34.806502
8600,40,461,0,venue,32.085675,34.811391
8600,41,455,0,fix,32.084872,34.806502
8600,42,413,0,fix,32.084872,34.806502
8600,43,311,0,k18_address,32.056666,34.8174165
8600,44,282,0,venue,32.085665,34.813111
8600,45,218,0,k18_address,32.0869593,34.8187998
