semel,ballot,kosher,single_sa,coord_src,lat,lng,dN
9600,23,440,0,venue,32.839241,35.064184,
9600,24,408,0,address,32.8421588,35.0687891,
9600,25,458,0,address,32.8466002,35.0768863,
9600,26,352,0,address,32.8548785,35.0792324,
9600,27,244,0,address,32.8512903,35.0794788,
9600,28,232,0,venue,32.852995,35.079896,
9600,29,341,0,address,32.8512903,35.0794788,
9600,30,242,0,venue,32.858649,35.083117,
9600,31,246,0,address,32.8512903,35.0794788,
9600,32,291,0,address,32.8548785,35.0792324,
9600,33,342,0,address,32.8466002,35.0768863,
9600,34,266,0,address,32.8466002,35.0768863,
9600,35,274,0,address,32.8365577,35.0659467,
9600,36,372,0,address,32.8531988,35.0741824,
9600,37,310,0,address,32.8365577,35.0659467,
9600,38,437,0,address,32.8365577,35.0659467,
9600,39,363,0,address,32.8531988,35.0741824,
9600,40,337,0,venue,32.839241,35.064184,
9600,41,372,0,venue,32.839241,35.064184,
9600,42,380,0,venue,32.839241,35.064184,
9600,43,483,0,venue,32.839241,35.064184,
9600,44,409,0,address,32.8409379,35.0657189,
9600,45,297,0,address,32.8409379,35.0657189,
9600,46,441,0,venue,32.841803,35.060019,
9600,47,259,0,address,32.8477194,35.0707633,
9600,48,463,0,venue,32.841803,35.060019,
9600,49,393,0,venue,32.845091,35.065812,
9600,50,421,0,venue,32.842737,35.061435,
9600,51,353,0,address,32.8531988,35.0741824,
9600,52,398,0,address,32.8531988,35.0741824,
9600,53,375,0,address,32.8466002,35.0768863,
9600,60,366,0,address,32.8592806,35.0839229,
9600,61,369,0,address,32.8592806,35.0839229,
9600,950,391,0,address,32.8542028,35.0807545,
1137,1,406,1,single_sa,,,
1137,2,397,1,single_sa,,,
1137,3,393,1,single_sa,,,
8200,1,448,0,address,32.8256731,35.07714,
8200,2,309,0,address,32.8249344,35.0753374,
8200,3,467,0,address,32.8256731,35.07714,
8200,4,321,0,address,32.8256731,35.07714,
8200,5,388,0,address,32.8256731,35.07714,
8200,6,363,0,venue,32.829444,35.075322,
8200,7,361,0,address,32.8352676,35.0783536,
8200,8,259,0,address,32.8321172,35.0767223,
8200,9,423,0,address,32.8352676,35.0783536,
8200,10,391,0,address,32.8256731,35.07714,
8200,11,299,0,address,32.834438,35.0784137,
8200,12,397,0,address,32.8312946,35.0730873,
8200,13,281,0,venue,32.85028,35.083765,
8200,14,427,0,address,32.8451017,35.0815745,
8200,15,273,0,venue,32.829444,35.075322,
8200,16,295,0,neighbor_impute,32.829444,35.075322,1
8200,17,386,0,address,32.8363709,35.0782991,
8200,18,416,0,address,32.8312946,35.0730873,
8200,19,442,0,address,32.8363709,35.0782991,
8200,20,370,0,address,32.834438,35.0784137,
8200,21,422,0,address,32.8451017,35.0815745,
8200,22,332,0,address,32.8375806,35.0788656,
8200,23,525,0,venue,32.84019,35.079313,
8200,24,384,0,address,32.8446774,35.0889921,
8200,25,407,0,venue,32.837413,35.081148,
8200,26,417,0,address,32.8375806,35.0788656,
8200,27,314,0,address,32.8456058,35.0881267,
8200,28,369,0,address,32.8375806,35.0788656,
8200,29,377,0,address,32.8456058,35.0881267,
8200,30,311,0,address,32.8375806,35.0788656,
8200,31,388,0,address,32.8256731,35.07714,
8200,32,324,0,address,32.8375806,35.0788656,
8200,33,427,0,address,32.8321172,35.0767223,
8200,35,287,0,address,32.834438,35.0784137,
8200,36,402,0,address,32.8451017,35.0815745,
8200,37,338,0,venue,32.837413,35.081148,
8200,38,340,0,venue,32.837413,35.081148,
8200,39,389,0,venue,32.837413,35.081148,
8200,43,312,0,venue,32.829444,35.075322,
8200,44,410,0,address,32.8352676,35.0783536,
8200,50,494,0,venue,32.837413,35.081148,
8200,51,301,0,venue,32.845569,35.08332,
8200,52,358,0,address,32.8442968,35.0793277,
8200,53,454,0,address,32.8442968,35.0793277,
8200,55,483,0,address,32.8456058,35.0881267,
8200,60,617,0,address,32.8531646,35.0913134,
8200,61,397,0,address,32.8531646,35.0913134,
8200,62,463,0,address,32.847626,35.092314,
8200,63,614,0,address,32.8531646,35.0913134,
8200,64,505,0,address,32.8456058,35.0881267,
8200,65,315,0,address,32.8446774,35.0889921,
8200,66,433,0,address,32.8531646,35.0913134,
8200,67,239,0,address,32.8446774,35.0889921,
8200,68,303,0,address,32.847626,35.092314,
8200,69,276,0,address,32.8446774,35.0889921,
8200,70,218,0,address,32.8446774,35.0889921,
8200,71,395,0,address,32.8531646,35.0913134,
1034,1,375,0,venue,31.726997,34.742908,
1034,2,327,0,venue,31.734542,34.741382,
1034,3,320,0,venue,31.730546,34.745568,
1034,4,334,0,venue,31.734542,34.741382,
1034,5,293,0,venue,31.730825,34.747951,
1034,6,252,0,venue,31.730613,34.744598,
1034,7,242,0,venue,31.73004,34.750549,
1034,8,407,0,venue,31.728562,34.740276,
1034,9,296,0,venue,31.730613,34.744598,
1034,10,348,0,venue,31.730613,34.744598,
1034,11,289,0,venue,31.726997,34.742908,
1034,12,344,0,centroid,31.731178,34.744807,
1034,13,438,0,venue,31.729307,34.745382,
1034,14,297,0,venue,31.730825,34.747951,
1034,15,328,0,venue,31.730825,34.747951,
1034,16,363,0,venue,31.730546,34.745568,
1034,17,299,0,centroid,31.731178,34.744807,
1034,18,296,0,venue,31.734542,34.741382,
1034,19,276,0,venue,31.730546,34.745568,
1034,21,353,0,venue,31.730546,34.745568,
1034,22,332,0,venue,31.726997,34.742908,
1034,23,305,0,venue,31.734542,34.741382,
1034,24,285,0,venue,31.734542,34.741382,
1034,28,277,0,venue,31.728562,34.740276,
1034,29,465,0,venue,31.728562,34.740276,
1034,30,205,0,venue,31.728562,34.740276,
3746,1,216,1,single_sa,,,
78,1,207,1,single_sa,,,
469,1,411,0,venue,31.857237,34.824259,
469,2,433,0,venue,31.857237,34.824259,
469,3,333,0,venue,31.857237,34.824259,
469,4,314,0,venue,31.85989,34.827435,
469,5,389,0,venue,31.857237,34.824259,
469,6,379,0,venue,31.857237,34.824259,
469,7,303,0,venue,31.8601,34.821521,
469,8,434,0,venue,31.867448,34.819265,
469,9,331,0,venue,31.867448,34.819265,
469,10,370,0,venue,31.8601,34.821521,
469,11,300,0,venue,31.867448,34.819265,
469,12,400,0,venue,31.867448,34.819265,
2800,1,320,0,address,33.2210242,35.5709229,
2800,2,334,0,venue,33.215667,35.567768,
2800,3,362,0,address,33.199014,35.5660937,
2800,4,273,0,address,33.2089907,35.5668987,
2800,5,256,0,address,33.199014,35.5660937,
2800,6,253,0,address,33.1963644,35.5655106,
2800,7,288,0,address,33.2210242,35.5709229,
2800,8,225,0,address,33.2168035,35.5741741,
2800,9,328,0,venue,33.196364,35.565511,
2800,10,225,0,address,33.2168035,35.5741741,
2800,11,297,0,address,33.2168035,35.5741741,
2800,12,235,0,address,33.2089907,35.5668987,
2800,13,278,0,address,33.216143,35.5687553,
2800,14,268,0,address,33.2145199,35.5696327,
2800,15,358,0,address,33.2210242,35.5709229,
2800,16,325,0,venue,33.20674,35.565671,
2800,17,415,0,address,33.2089907,35.5668987,
2800,18,231,0,address,33.2210242,35.5709229,
2800,19,306,0,address,33.2056539,35.5753038,
2800,20,316,0,venue,33.196364,35.565511,
2800,21,392,0,address,33.2056539,35.5753038,
2800,22,281,0,address,33.2056539,35.5753038,
2800,23,340,0,address,33.2168035,35.5741741,
2800,24,324,0,address,33.2210376,35.5762749,
2800,25,319,0,venue,33.196364,35.565511,
2800,26,346,0,address,33.2155989,35.5761561,
2800,27,240,0,address,33.2210242,35.5709229,
2800,28,291,0,address,33.199014,35.5660937,
2800,29,308,0,address,33.2168035,35.5741741,
2800,30,221,0,address,33.2168035,35.5741741,
2800,31,265,0,venue,33.196364,35.565511,
3640,1,472,1,single_sa,,,
3640,2,426,1,single_sa,,,
3640,3,497,1,single_sa,,,
3640,4,413,1,single_sa,,,
3640,5,321,1,single_sa,,,
3640,6,457,1,single_sa,,,
3640,7,419,1,single_sa,,,
3640,990,278,1,single_sa,,,
4006,1,253,1,single_sa,,,
543,1,348,1,single_sa,,,
543,2,372,1,single_sa,,,
543,3,337,1,single_sa,,,
543,4,346,1,single_sa,,,
543,5,271,1,single_sa,,,
543,6,246,1,single_sa,,,
543,7,269,1,single_sa,,,
543,8,371,1,single_sa,,,
1334,1,95,1,single_sa,,,
990,1,161,1,single_sa,,,
2640,1,330,0,venue,32.102039,34.948664,
2640,2,272,0,venue,32.096281,34.950679,
2640,3,482,0,address,32.0916073,34.947539,
2640,4,217,0,address,32.1012529,34.9516735,
2640,5,320,0,address,32.087814,34.9585961,
2640,6,269,0,address,32.0915326,34.9510935,
2640,7,483,0,address,32.0994569,34.9426823,
2640,8,340,0,address,32.1012529,34.9516735,
2640,9,421,0,address,32.0919069,34.9511332,
2640,10,372,0,address,32.0994569,34.9426823,
2640,11,288,0,address,32.103088,34.951177,
2640,12,400,0,address,32.0916073,34.947539,
2640,13,433,0,address,32.0848374,34.9631403,
2640,14,395,0,address,32.0966122,34.9569596,
2640,15,376,0,venue,32.096255,34.950684,
2640,16,453,0,venue,32.096281,34.950679,
2640,17,294,0,address,32.0915326,34.9510935,
2640,18,432,0,address,32.0994569,34.9426823,
2640,19,469,0,address,32.097206,34.967967,
2640,20,409,0,address,32.1016411,34.9602061,
2640,21,351,0,address,32.0915816,34.9622389,
2640,22,530,0,address,32.0918836,34.9798252,
2640,23,495,0,venue,32.10045,34.95794,
2640,24,335,0,address,32.0958026,34.9680094,
2640,25,401,0,address,32.08928,34.9579534,
2640,26,409,0,address,32.0968935,34.9757386,
2640,27,550,0,address,32.0968935,34.9757386,
2640,28,568,0,venue,32.090684,34.974877,
2640,29,499,0,address,32.0922852,34.9778648,
2640,30,279,0,venue,32.090684,34.974877,
2640,31,386,0,address,32.0922852,34.9778648,
2640,32,542,0,address,32.0922852,34.9778648,
2640,33,484,0,address,32.1016411,34.9602061,
2640,34,524,0,venue,32.090684,34.974877,
2640,35,513,0,address,32.0864389,34.9554304,
2640,36,347,0,address,32.08928,34.9579534,
2640,37,269,0,address,32.0915326,34.9510935,
2640,38,331,0,address,32.1012529,34.9516735,
2640,39,262,0,address,32.0915326,34.9510935,
2640,40,360,0,address,32.087814,34.9585961,
2640,41,368,0,venue,32.096255,34.950684,
2640,42,349,0,address,32.0915816,34.9622389,
2640,43,323,0,venue,32.095798,34.963714,
2640,44,297,0,address,32.0905947,34.97407,
2640,45,348,0,address,32.0968935,34.9757386,
2640,46,319,0,address,32.103088,34.951177,
26,1,405,1,single_sa,,,
26,2,471,1,single_sa,,,
26,3,434,1,single_sa,,,
3602,1,263,1,single_sa,,,
8300,2,328,0,venue,31.984598,34.78627,
8300,3,262,0,venue,31.983124,34.791119,
8300,4,306,0,venue,31.984598,34.78627,
8300,5,408,0,address,31.979449,34.78917,
8300,6,362,0,venue,31.983124,34.791119,
8300,7,321,0,venue,31.984598,34.78627,
8300,8,346,0,venue,31.984598,34.78627,
8300,9,305,0,address,31.9832665,34.7909446,
8300,10,310,0,address,31.9841701,34.7899169,
8300,11,197,0,address,31.9841701,34.7899169,
8300,12,345,0,venue,31.984598,34.78627,
8300,13,406,0,address,31.9653581,34.8005297,
8300,14,426,0,venue,31.9672,34.79439,
8300,15,431,0,address,31.9638807,34.7909952,
8300,16,474,0,venue,31.969484,34.794018,
8300,17,344,0,venue,31.970459,34.791252,
8300,18,381,0,address,31.9617484,34.7971287,
8300,19,398,0,address,31.9630413,34.793017,
8300,20,411,0,venue,31.9672,34.79439,
8300,21,415,0,venue,31.9672,34.79439,
8300,22,447,0,address,31.9617484,34.7971287,
8300,23,204,0,address,31.9721648,34.8007835,
8300,24,322,0,venue,31.955683,34.798469,
8300,25,295,0,venue,31.955683,34.798469,
8300,26,323,0,address,31.9665066,34.803804,
8300,27,239,0,address,31.9708288,34.791504,
8300,28,377,0,address,31.9702757,34.7923942,
8300,29,318,0,address,31.9736165,34.7989958,
8300,30,299,0,venue,31.970742,34.808332,
8300,31,318,0,address,31.9639705,34.8094406,
8300,32,403,0,venue,31.970742,34.808332,
8300,33,338,0,address,31.9639705,34.8094406,
8300,34,350,0,address,31.9636346,34.8162888,
8300,35,383,0,address,31.968727,34.8124321,
8300,36,355,0,address,31.9673642,34.8214658,
8300,37,243,0,address,31.9665066,34.803804,
8300,38,365,0,address,31.9721648,34.8007835,
8300,39,381,0,address,31.9673642,34.8214658,
8300,40,442,0,address,31.9617484,34.7971287,
8300,41,336,0,venue,31.955683,34.798469,
8300,42,444,0,venue,31.96879,34.807688,
8300,43,413,0,address,31.9707353,34.8155301,
8300,44,305,0,venue,31.96879,34.807688,
8300,45,285,0,venue,31.970742,34.808332,
8300,46,304,0,address,31.9514142,34.8313815,
8300,47,278,0,venue,31.969275,34.821407,
8300,48,317,0,address,31.9617484,34.7971287,
8300,49,456,0,neighbor_impute,31.9617484,34.7971287,1
8300,50,283,0,venue,31.956767,34.814366,
8300,51,392,0,venue,31.95301,34.811775,
8300,52,405,0,address,31.9509104,34.819619,
8300,53,285,0,address,31.9514142,34.8313815,
8300,54,348,0,address,31.9514142,34.8313815,
8300,55,296,0,address,31.9514142,34.8313815,
8300,56,421,0,address,31.9514142,34.8313815,
8300,57,425,0,venue,31.949907,34.821242,
8300,58,402,0,venue,31.949907,34.821242,
8300,59,404,0,address,31.9509104,34.819619,
8300,60,403,0,address,31.9518244,34.8161157,
8300,61,274,0,address,31.9680727,34.8090268,
8300,62,401,0,address,31.9680727,34.8090268,
8300,63,317,0,address,31.9692292,34.8094412,
8300,64,377,0,address_city,31.9635712,34.8101149,
8300,65,326,0,venue,31.956512,34.80392,
8300,66,370,0,address,31.9567145,34.8038897,
8300,67,381,0,venue,31.96879,34.807688,
8300,68,489,0,address,31.9587228,34.8077882,
8300,69,454,0,address,31.9601389,34.8139522,
8300,70,400,0,venue,31.962447,34.793602,
8300,71,387,0,venue,31.956512,34.80392,
8300,72,475,0,venue,31.962447,34.793602,
8300,73,477,0,address,31.9567145,34.8038897,
8300,74,428,0,address,31.9736165,34.7989958,
8300,75,338,0,address,31.9721648,34.8007835,
8300,76,336,0,address,31.9736165,34.7989958,
8300,77,377,0,address,31.9708288,34.791504,
8300,78,510,0,address,31.9697977,34.7919436,
8300,79,345,0,address,31.9697977,34.7919436,
8300,80,369,0,venue,31.955683,34.798469,
8300,81,330,0,venue,31.959265,34.797214,
8300,82,424,0,address,31.9638807,34.7909952,
8300,83,356,0,address,31.9630413,34.793017,
8300,84,448,0,venue,31.959265,34.797214,
8300,85,321,0,address,31.9562814,34.8002737,
8300,86,337,0,venue,31.959265,34.797214,
8300,87,347,0,address,31.9617484,34.7971287,
8300,88,318,0,address,31.9562814,34.8002737,
8300,89,404,0,address,31.9562814,34.8002737,
8300,90,323,0,address,31.9960115,34.7407238,
8300,91,470,0,address,31.9574216,34.7933861,
8300,92,413,0,address,31.9638807,34.7909952,
8300,93,289,0,venue,31.955683,34.798469,
8300,94,412,0,address,31.9574216,34.7933861,
8300,95,302,0,address,31.9841701,34.7899169,
8300,96,298,0,address,31.9832665,34.7909446,
8300,97,460,0,address,31.9816635,34.7749667,
8300,98,268,0,venue,31.983124,34.791119,
8300,99,374,0,venue,31.959265,34.797214,
8300,100,316,0,address,31.9562814,34.8002737,
8300,101,343,0,address,31.9697977,34.7919436,
8300,102,390,0,venue,31.9672,34.79439,
8300,103,410,0,address,31.9630413,34.793017,
8300,104,446,0,address,31.9617484,34.7971287,
8300,105,290,0,venue,31.9672,34.79439,
8300,106,414,0,address,31.9630413,34.793017,
8300,107,442,0,address,31.9630413,34.793017,
8300,108,453,0,address,31.9574216,34.7933861,
8300,109,440,0,address,31.9707353,34.8155301,
8300,110,396,0,venue,31.969484,34.794018,
8300,111,356,0,venue,31.969484,34.794018,
8300,112,398,0,address,31.9702757,34.7923942,
8300,113,341,0,address,31.9702757,34.7923942,
8300,114,315,0,address,31.9721648,34.8007835,
8300,115,351,0,address,31.9702757,34.7923942,
8300,116,273,0,venue,31.970552,34.793456,
8300,117,356,0,venue,31.972165,34.800784,
8300,118,320,0,address,31.9736165,34.7989958,
8300,119,385,0,venue,31.972165,34.800784,
8300,120,346,0,venue,31.96879,34.807688,
8300,121,267,0,venue,31.96879,34.807688,
8300,122,375,0,address,31.9687899,34.807688,
8300,123,249,0,venue,31.96879,34.807688,
8300,124,460,0,address,31.9707353,34.8155301,
8300,125,311,0,venue,31.970742,34.808332,
8300,126,360,0,address,31.9665066,34.803804,
8300,127,429,0,address,31.9707353,34.8155301,
8300,128,440,0,address,31.9639705,34.8094406,
8300,129,334,0,address,31.9639705,34.8094406,
8300,130,305,0,address,31.9658308,34.8160263,
8300,131,382,0,address,31.9567145,34.8038897,
8300,132,344,0,address,31.9587228,34.8077882,
8300,133,244,0,neighbor_impute,31.9587228,34.8077882,1
8300,134,403,0,venue,31.962447,34.793602,
8300,135,353,0,address,31.9601389,34.8139522,
8300,136,430,0,address,31.9658308,34.8160263,
8300,137,413,0,address,31.9673642,34.8214658,
8300,138,318,0,address,31.9587228,34.8077882,
8300,139,310,0,address,31.960997,34.8082724,
8300,140,537,0,address,31.9673551,34.8191231,
8300,141,395,0,venue,31.963948,34.822442,
8300,142,261,0,address,31.9639705,34.8094406,
8300,143,391,0,address,31.9639705,34.8094406,
8300,144,381,0,address,31.968727,34.8124321,
8300,145,350,0,address,31.9692292,34.8094412,
8300,146,468,0,address,31.9636346,34.8162888,
8300,147,468,0,venue,31.963514,34.814412,
8300,148,404,0,address,31.9960115,34.7407238,
8300,149,460,0,neighbor_impute,31.9960115,34.7407238,1
8300,150,475,0,address,31.9730118,34.7839875,
8300,151,331,0,address,31.9730118,34.7839875,
8300,152,466,0,address,31.9730118,34.7839875,
8300,153,309,0,address,31.9730118,34.7839875,
8300,154,278,0,address,31.9730118,34.7839875,
8300,155,442,0,address,31.9964776,34.7378432,
8300,156,393,0,neighbor_impute,31.9964776,34.7378432,1
8300,157,484,0,address,31.9666562,34.7803942,
8300,158,369,0,address,31.9666562,34.7803942,
8300,159,326,0,venue,31.963307,34.776429,
8300,160,313,0,address,31.9960115,34.7407238,
8300,161,324,0,address,31.9658308,34.8160263,
8300,162,414,0,address,31.9673551,34.8191231,
8300,163,345,0,address,31.9707353,34.8155301,
8300,164,379,0,address,31.9692292,34.8094412,
8300,165,386,0,address,31.9673642,34.8214658,
8300,166,407,0,venue,31.963514,34.814412,
8300,167,322,0,address,31.9673551,34.8191231,
8300,168,534,0,venue,31.963948,34.822442,
8300,169,390,0,address,31.968727,34.8124321,
8300,170,282,0,address,31.9707353,34.8155301,
8300,171,430,0,address,31.9836387,34.7735525,
8300,172,478,0,address,31.9836387,34.7735525,
8300,173,471,0,address,31.9825773,34.7825583,
8300,174,530,0,address,31.9816635,34.7749667,
8300,175,527,0,address,31.9836387,34.7735525,
8300,176,535,0,address,31.9825773,34.7825583,
8300,178,385,0,address,31.9707353,34.8155301,
8300,179,292,0,address,31.9707353,34.8155301,
8300,180,391,0,address,31.9816635,34.7749667,
8300,181,522,0,address,31.9825773,34.7825583,
8300,182,408,0,address,31.9816635,34.7749667,
8300,183,421,0,address,31.9825773,34.7825583,
8300,184,241,0,address,31.9841701,34.7899169,
8300,185,340,0,address,31.9964776,34.7378432,
8300,186,410,0,address,31.9822901,34.7753667,
8300,187,381,0,address,31.9964776,34.7378432,
8300,188,519,0,address,31.9964776,34.7378432,
8300,189,400,0,address,31.9964776,34.7378432,
8300,190,501,0,address,31.9964776,34.7378432,
8300,191,461,0,address,31.9710879,34.7856133,
8300,192,349,0,venue,31.971088,34.785613,
8300,193,325,0,address,31.9730118,34.7839875,
8300,194,464,0,address,31.9730118,34.7839875,
8300,195,353,0,address,31.9666562,34.7803942,
8300,196,407,0,venue,31.963307,34.776429,
8300,197,468,0,venue,31.963307,34.776429,
8300,198,409,0,venue,31.963307,34.776429,
8300,199,374,0,venue,31.954822,34.814409,
8300,200,377,0,neighbor_impute,31.954822,34.814409,1
8300,201,503,0,neighbor_impute,31.9601389,34.8139522,1
8300,202,494,0,address,31.9601389,34.8139522,
8300,203,325,0,address,31.9617484,34.7971287,
8300,204,404,0,venue,31.956512,34.80392,
8300,205,516,0,address,31.9551428,34.8144772,
8300,206,453,0,venue,31.95301,34.811775,
8300,207,393,0,venue,31.949907,34.821242,
8300,208,457,0,address,31.9518244,34.8161157,
8300,209,334,0,address,31.9574216,34.7933861,
8300,210,392,0,address,31.9574216,34.7933861,
8300,211,532,0,address,31.9562814,34.8002737,
8300,212,453,0,address,31.9587228,34.8077882,
8300,213,375,0,venue,31.963881,34.790995,
8300,214,261,0,venue,31.959265,34.797214,
8300,215,408,0,address,31.960997,34.8082724,
8300,216,410,0,address,31.9601389,34.8139522,
8300,217,410,0,address,31.9567145,34.8038897,
8300,218,347,0,address,31.9567145,34.8038897,
8300,219,409,0,address,31.9587228,34.8077882,
8300,220,316,0,venue,31.989209,34.759542,
8300,221,417,0,venue,31.996838,34.746135,
8300,222,326,0,address,31.9960115,34.7407238,
8300,223,318,0,venue,31.96879,34.807688,
8300,224,397,0,venue,31.95301,34.811775,
8300,225,365,0,address,31.9697977,34.7919436,
8300,226,468,0,venue,31.969484,34.794018,
8300,227,381,0,venue,31.9672,34.79439,
8300,228,433,0,venue,31.96879,34.807688,
8300,229,392,0,address,31.9707353,34.8155301,
8300,230,369,0,venue,31.984598,34.78627,
8300,231,253,0,address,31.9514142,34.8313815,
8300,232,290,0,address,31.9639705,34.8094406,
8300,233,390,0,address,31.9658308,34.8160263,
8300,234,284,0,venue,31.958723,34.807788,
8300,235,349,0,address,31.9816635,34.7749667,
8300,236,478,0,address,31.9845667,34.7565275,
8300,237,310,0,address,31.9721648,34.8007835,
8300,238,353,0,venue,31.978404,34.773446,
8300,239,319,0,address,31.9816635,34.7749667,
8300,241,293,0,venue,31.998255,34.740335,
8300,242,261,0,address,31.968727,34.8124321,
8300,243,292,0,address,31.9730118,34.7839875,
8300,244,194,0,address,31.9841701,34.7899169,
8300,245,317,0,neighbor_impute,31.9841701,34.7899169,1
8300,246,270,0,address,31.9707353,34.8155301,
8300,247,305,0,address,31.9574216,34.7933861,
8300,248,289,0,address,31.9785093,34.7657437,
8300,249,262,0,venue,31.97759,34.765098,
8300,250,413,0,address,31.9692292,34.8094412,
8300,251,322,0,address,31.9707353,34.8155301,
8300,252,370,0,address,31.9518244,34.8161157,
8300,253,289,0,venue,31.963307,34.776429,
8300,254,309,0,venue,31.963307,34.776429,
8300,255,324,0,address,31.9784045,34.7734465,
8300,256,264,0,venue,31.986187,34.805197,
8300,258,294,0,address,31.9784045,34.7734465,
8300,259,464,0,venue,31.97759,34.765098,
8300,260,414,0,address,31.9784045,34.7734465,
8300,261,528,0,address,31.9784045,34.7734465,
8300,262,467,0,address,31.9784045,34.7734465,
8300,263,318,0,venue,31.97759,34.765098,
8300,264,279,0,venue,31.97759,34.765098,
8300,265,355,0,address,31.9784045,34.7734465,
8300,266,360,0,address,31.9784045,34.7734465,
8300,267,406,0,venue,31.977455,34.771958,
8300,268,501,0,address,31.9784045,34.7734465,
8300,269,422,0,address,31.9750341,34.770891,
8300,270,433,0,address,31.969149,34.7755824,
8300,271,404,0,address,31.9625638,34.7716976,
8300,272,270,0,address,31.9625638,34.7716976,
8300,273,433,0,address,31.969149,34.7755824,
8300,274,471,0,address,31.9625638,34.7716976,
8300,275,352,0,address,31.969149,34.7755824,
8300,276,450,0,address,31.969149,34.7755824,
8300,277,372,0,address,31.9625638,34.7716976,
8300,278,326,0,venue,31.963307,34.776429,
8300,279,501,0,address,31.9964776,34.7378432,
8300,280,366,0,address,31.9845667,34.7565275,
8300,281,395,0,venue,31.9698396,34.7668651,
8300,282,374,0,address,31.9698396,34.7668651,
8300,283,358,0,address,31.969149,34.7755824,
8300,284,350,0,address,31.9784045,34.7734465,
8300,285,355,0,address,31.9698396,34.7668651,
8300,286,545,0,address,31.9784045,34.7734465,
8300,287,555,0,address,31.9698396,34.7668651,
8300,288,319,0,address,31.9625638,34.7716976,
8300,289,281,0,address,31.9625638,34.7716976,
8300,290,591,0,address,31.9845667,34.7565275,
8300,291,316,0,address,31.9698396,34.7668651,
8300,300,273,0,venue,31.968477,34.812118,
8300,303,393,0,address,31.9636346,34.8162888,
8300,305,469,0,venue,31.971088,34.785613,
8300,309,349,0,address,31.9514142,34.8313815,
8300,310,375,0,address,31.9514142,34.8313815,
8300,311,367,0,venue,31.963948,34.822442,
8300,312,285,0,venue,31.963948,34.822442,
8300,313,417,0,neighbor_impute,31.963948,34.822442,1
8300,315,365,0,none,,,
8300,316,404,0,none,,,
8300,320,371,0,venue,31.972165,34.800784,
8300,321,285,0,venue,31.972165,34.800784,
8300,330,286,0,address,31.9518244,34.8161157,
8300,335,456,0,venue,31.956512,34.80392,
8300,501,359,0,address,31.9858539,34.8048483,
8300,502,280,0,address,31.9858539,34.8048483,
8300,503,344,0,address,31.9858539,34.8048483,
8300,504,459,0,venue,31.981476,34.800556,
8300,950,285,0,address,31.9707353,34.8155301,
8300,953,411,0,address,31.9845667,34.7565275,
8300,954,368,0,address,31.969149,34.7755824,
8300,955,489,0,address,31.9698396,34.7668651,
3795,1,363,1,single_sa,,,
564,1,271,1,single_sa,,,
354,1,399,1,single_sa,,,
390,1,255,1,single_sa,,,
390,2,267,1,single_sa,,,
444,1,207,1,single_sa,,,
1161,1,113,0,address,31.3933637,34.7546784,
1161,2,86,0,address,31.3933637,34.7546784,
1161,3,131,0,address,31.3933637,34.7546784,
1161,4,281,0,address,31.3933637,34.7546784,
1161,5,180,0,address,31.3673641,34.7481265,
1161,6,231,0,address,31.3933637,34.7546784,
1161,7,370,0,address,31.3933637,34.7546784,
1161,8,281,0,address,31.3933637,34.7546784,
1161,9,317,0,address,31.3933637,34.7546784,
1161,10,227,0,venue,31.393342,34.74369,
1161,11,475,0,address,31.3933637,34.7546784,
1161,12,191,0,address,31.3933637,34.7546784,
1161,13,195,0,address,31.3673641,34.7481265,
1161,14,216,0,address,31.3933637,34.7546784,
1161,15,158,0,address,31.3933637,34.7546784,
1161,16,203,0,venue,31.392976,34.74927,
1161,17,154,0,address,31.3933637,34.7546784,
1161,18,206,0,address,31.3933637,34.7546784,
1161,19,219,0,address,31.3933637,34.7546784,
1161,20,276,0,address,31.3933637,34.7546784,
1161,21,269,0,address,31.3933637,34.7546784,
1161,22,362,0,address,31.3933637,34.7546784,
1161,23,210,0,address,31.3933637,34.7546784,
1161,24,321,0,address,31.3933637,34.7546784,
1161,25,291,0,address,31.3933637,34.7546784,
1161,26,322,0,address,31.3933637,34.7546784,
1161,27,286,0,address,31.3933637,34.7546784,
1161,28,309,0,address,31.3933637,34.7546784,
1161,30,334,0,address,31.3933637,34.7546784,
1161,31,262,0,address,31.3933637,34.7546784,
1161,32,181,0,address,31.3933637,34.7546784,
2051,1,262,1,single_sa,,,
2016,1,123,1,single_sa,,,
362,1,297,1,single_sa,,,
539,1,403,1,single_sa,,,
997,1,90,1,single_sa,,,
997,2,168,1,single_sa,,,
3619,1,130,1,single_sa,,,
854,1,170,1,single_sa,,,
8400,1,443,0,venue,31.89273,34.776944,
8400,2,368,0,address,31.8933061,34.7758372,
8400,3,453,0,address,31.8961417,34.7730559,
8400,4,238,0,address,31.886891,34.785658,
8400,5,339,0,address,31.886891,34.785658,
8400,6,298,0,address,31.886891,34.785658,
8400,7,352,0,address,31.8873258,34.7856137,
8400,8,295,0,address,31.8873258,34.7856137,
8400,9,287,0,address,31.886891,34.785658,
8400,10,367,0,address,31.8961417,34.7730559,
8400,11,349,0,address,31.9006721,34.7996409,
8400,12,349,0,address,31.9006721,34.7996409,
8400,13,410,0,address,31.9006721,34.7996409,
8400,14,404,0,address,31.9006721,34.7996409,
8400,15,436,0,address,31.8873258,34.7856137,
