semel,ballot,kosher,single_sa,coord_src,lat,lng,dN
8200,18,416,0,venue,32.829781,35.074793,
8200,19,442,0,venue,32.83643,35.077817,
8200,20,370,0,venue,32.832946,35.074261,
8200,21,422,0,venue,32.837038,35.076891,
8200,22,332,0,venue,32.838324,35.080705,
8200,23,525,0,venue,32.84019,35.079313,
8200,24,384,0,venue,32.85028,35.083765,
8200,25,407,0,venue,32.837413,35.081148,
8200,26,417,0,neighbor_impute,32.837413,35.081148,1
8200,27,314,0,venue,32.84019,35.079313,
8200,28,369,0,neighbor_impute,32.84019,35.079313,1
8200,29,377,0,venue,32.84019,35.079313,
8200,30,311,0,neighbor_impute,32.84019,35.079313,1
8200,31,388,0,venue,32.827986,35.076197,
8200,32,324,0,neighbor_impute,32.827986,35.076197,1
8200,33,427,0,venue,32.83255,35.077124,
8200,35,287,0,venue,32.832946,35.074261,
8200,36,402,0,venue,32.837038,35.076891,
8200,37,338,0,venue,32.837413,35.081148,
8200,38,340,0,venue,32.837413,35.081148,
8200,39,389,0,venue,32.837413,35.081148,
8200,43,312,0,venue,32.829444,35.075322,
8200,44,410,0,venue,32.835428,35.082352,
8200,50,494,0,venue,32.837413,35.081148,
8200,51,301,0,venue,32.845569,35.08332,
8200,52,358,0,venue,32.842456,35.083814,
8200,53,454,0,venue,32.842456,35.083814,
8200,55,483,0,venue,32.84019,35.079313,
8200,60,617,0,venue,32.854672,35.091372,
8200,61,397,0,venue,32.854672,35.091372,
8200,62,463,0,venue,32.841777,35.083573,
8200,63,614,0,venue,32.854672,35.091372,
8200,64,505,0,venue,32.84019,35.079313,
8200,65,315,0,venue,32.842014,35.08414,
8200,66,433,0,venue,32.854672,35.091372,
8200,67,239,0,venue,32.84512,35.08967,
8200,68,303,0,venue,32.841777,35.083573,
8200,69,276,0,venue,32.84512,35.08967,
8200,70,218,0,venue,32.842014,35.08414,
8200,71,395,0,venue,32.854672,35.091372,
1034,1,375,0,venue,31.726997,34.742908,
1034,2,327,0,venue,31.734542,34.741382,
1034,3,320,0,venue,31.730546,34.745568,
1034,4,334,0,venue,31.734542,34.741382,
1034,5,293,0,venue,31.730825,34.747951,
1034,6,252,0,venue,31.730613,34.744598,
1034,7,242,0,venue,31.73004,34.750549,
1034,8,407,0,venue,31.728562,34.740276,
1034,9,296,0,venue,31.730613,34.744598,
1034,10,348,0,venue,31.730613,34.744598,
1034,11,289,0,venue,31.726997,34.742908,
1034,12,344,0,centroid,31.731178,34.744807,
1034,13,438,0,venue,31.729307,34.745382,
1034,14,297,0,venue,31.730825,34.747951,
1034,15,328,0,venue,31.730825,34.747951,
1034,16,363,0,venue,31.730546,34.745568,
1034,17,299,0,centroid,31.731178,34.744807,
1034,18,296,0,venue,31.734542,34.741382,
1034,19,276,0,venue,31.730546,34.745568,
1034,21,353,0,venue,31.730546,34.745568,
1034,22,332,0,venue,31.726997,34.742908,
1034,23,305,0,venue,31.734542,34.741382,
1034,24,285,0,venue,31.734542,34.741382,
1034,28,277,0,venue,31.728562,34.740276,
1034,29,465,0,venue,31.728562,34.740276,
1034,30,205,0,venue,31.728562,34.740276,
3746,1,216,1,single_sa,,,
78,1,207,1,single_sa,,,
469,1,411,0,venue,31.860328,34.823409,
469,2,433,0,venue,31.860328,34.823409,
469,3,333,0,venue,31.860328,34.823409,
469,4,314,0,venue,31.85989,34.827435,
469,5,389,0,venue,31.861696,34.822342,
469,6,379,0,venue,31.860328,34.823409,
469,7,303,0,venue,31.8601,34.821521,
469,8,434,0,venue,31.867448,34.819265,
469,9,331,0,venue,31.867448,34.819265,
469,10,370,0,venue,31.8601,34.821521,
469,11,300,0,venue,31.867448,34.819265,
469,12,400,0,venue,31.867448,34.819265,
2800,1,320,0,venue,33.222036,35.57119,
2800,2,334,0,venue,33.215667,35.567768,
2800,3,362,0,venue,33.20674,35.565671,
2800,4,273,0,venue,33.20674,35.565671,
2800,5,256,0,venue,33.216019,35.574955,
2800,6,253,0,venue,33.197848,35.564198,
2800,7,288,0,venue,33.222036,35.57119,
2800,8,225,0,venue,33.210701,35.57394,
2800,9,328,0,venue,33.208297,35.570003,
2800,10,225,0,venue,33.210701,35.57394,
2800,11,297,0,venue,33.205294,35.576327,
2800,12,235,0,venue,33.20674,35.565671,
2800,13,278,0,venue,33.215667,35.567768,
2800,14,268,0,venue,33.214263,35.569276,
2800,15,358,0,venue,33.222036,35.57119,
2800,16,325,0,venue,33.20674,35.565671,
2800,17,415,0,venue,33.20674,35.565671,
2800,18,231,0,venue,33.222036,35.57119,
2800,19,306,0,venue,33.214025,35.574864,
2800,20,316,0,venue,33.208297,35.570003,
2800,21,392,0,venue,33.205294,35.576327,
2800,22,281,0,venue,33.205294,35.576327,
2800,23,340,0,venue,33.205294,35.576327,
2800,24,324,0,venue,33.219639,35.577287,
2800,25,319,0,venue,33.208297,35.570003,
2800,26,346,0,venue,33.219639,35.577287,
2800,27,240,0,venue,33.222036,35.57119,
2800,28,291,0,venue,33.216019,35.574955,
2800,29,308,0,venue,33.205294,35.576327,
2800,30,221,0,venue,33.210701,35.57394,
2800,31,265,0,venue,33.208297,35.570003,
3640,1,472,1,single_sa,,,
3640,2,426,1,single_sa,,,
3640,3,497,1,single_sa,,,
3640,4,413,1,single_sa,,,
3640,5,321,1,single_sa,,,
3640,6,457,1,single_sa,,,
3640,7,419,1,single_sa,,,
3640,990,278,1,single_sa,,,
4006,1,253,1,single_sa,,,
543,1,348,1,single_sa,,,
543,2,372,1,single_sa,,,
543,3,337,1,single_sa,,,
543,4,346,1,single_sa,,,
543,5,271,1,single_sa,,,
543,6,246,1,single_sa,,,
543,7,269,1,single_sa,,,
543,8,371,1,single_sa,,,
1334,1,95,1,single_sa,,,
990,1,161,1,single_sa,,,
2640,1,330,0,venue,32.102039,34.948664,
2640,2,272,0,venue,32.096281,34.950679,
2640,3,482,0,venue,32.099926,34.94141,
2640,4,217,0,venue,32.097812,34.947244,
2640,5,320,0,venue,32.09368,34.957161,
2640,6,269,0,venue,32.091307,34.947943,
2640,7,483,0,venue,32.099341,34.942005,
2640,8,340,0,venue,32.097812,34.947244,
2640,9,421,0,venue,32.094853,34.947673,
2640,10,372,0,venue,32.099341,34.942005,
2640,11,288,0,venue,32.102067,34.948645,
2640,12,400,0,venue,32.099926,34.94141,
2640,13,433,0,venue,32.097758,34.944877,
2640,14,395,0,venue,32.090385,34.95688,
2640,15,376,0,venue,32.096255,34.950684,
2640,16,453,0,venue,32.096281,34.950679,
2640,17,294,0,neighbor_impute,32.096281,34.950679,1
2640,18,432,0,venue,32.099341,34.942005,
2640,19,469,0,venue,32.090615,34.962521,
2640,20,409,0,venue,32.103314,34.965401,
2640,21,351,0,venue,32.097953,34.967199,
2640,22,530,0,venue,32.102317,34.947712,
2640,23,495,0,venue,32.10045,34.95794,
2640,24,335,0,venue,32.09574,34.96765,
2640,25,401,0,venue,32.086807,34.957499,
2640,26,409,0,venue,32.097726,34.976521,
2640,27,550,0,venue,32.097726,34.976521,
2640,28,568,0,venue,32.090983,34.959884,
2640,29,499,0,venue,32.093692,34.971771,
2640,30,279,0,venue,32.090983,34.959884,
2640,31,386,0,venue,32.093889,34.971389,
2640,32,542,0,venue,32.093692,34.971771,
2640,33,484,0,venue,32.102466,34.96155,
2640,34,524,0,venue,32.090983,34.959884,
2640,35,513,0,venue,32.086091,34.955719,
2640,36,347,0,venue,32.086807,34.957499,
2640,37,269,0,venue,32.091307,34.947943,
2640,38,331,0,venue,32.097758,34.944877,
2640,39,262,0,venue,32.091307,34.947943,
2640,40,360,0,venue,32.09368,34.957161,
2640,41,368,0,venue,32.096255,34.950684,
2640,42,349,0,venue,32.098466,34.969344,
2640,43,323,0,venue,32.095798,34.963714,
2640,44,297,0,venue,32.096424,34.951583,
2640,45,348,0,venue,32.093692,34.971771,
2640,46,319,0,venue,32.102067,34.948645,
26,1,405,1,single_sa,,,
26,2,471,1,single_sa,,,
26,3,434,1,single_sa,,,
3602,1,263,1,single_sa,,,
8300,2,328,0,venue,31.98235,34.789807,
8300,3,262,0,venue,31.983124,34.791119,
8300,4,306,0,venue,31.98235,34.789807,
8300,5,408,0,venue,31.983124,34.791119,
8300,6,362,0,venue,31.983124,34.791119,
8300,7,321,0,venue,31.98235,34.789807,
8300,8,346,0,venue,31.98235,34.789807,
8300,9,305,0,venue,31.983124,34.791119,
8300,10,310,0,venue,31.987416,34.789439,
8300,11,197,0,neighbor_impute,31.987416,34.789439,1
8300,12,345,0,venue,31.98235,34.789807,
8300,13,406,0,venue,31.982372,34.775615,
8300,14,426,0,venue,31.9672,34.79439,
8300,15,431,0,venue,31.963881,34.790995,
8300,16,474,0,venue,31.969484,34.794018,
8300,17,344,0,venue,31.970459,34.791252,
8300,18,381,0,venue,31.960106,34.797107,
8300,19,398,0,neighbor_impute,31.960106,34.797107,1
8300,20,411,0,venue,31.9672,34.79439,
8300,21,415,0,venue,31.9672,34.79439,
8300,22,447,0,venue,31.960106,34.797107,
8300,23,204,0,venue,31.972165,34.800784,
8300,24,322,0,venue,31.955683,34.798469,
8300,25,295,0,venue,31.955683,34.798469,
8300,26,323,0,centroid,31.963571,34.810115,
8300,27,239,0,centroid,31.963571,34.810115,
8300,28,377,0,centroid,31.963571,34.810115,
8300,29,318,0,venue,31.974556,34.798529,
8300,30,299,0,venue,31.970742,34.808332,
8300,31,318,0,venue,31.96397,34.809441,
8300,32,403,0,venue,31.970742,34.808332,
8300,33,338,0,venue,31.96397,34.809441,
8300,34,350,0,venue,31.968138,34.809042,
8300,35,383,0,venue,31.968477,34.812118,
8300,36,355,0,venue,31.967917,34.820125,
8300,37,243,0,centroid,31.963571,34.810115,
8300,38,365,0,venue,31.972165,34.800784,
8300,39,381,0,venue,31.967917,34.820125,
8300,40,442,0,venue,31.960106,34.797107,
8300,41,336,0,venue,31.955683,34.798469,
8300,42,444,0,venue,31.96879,34.807688,
8300,43,413,0,venue,31.970735,34.81553,
8300,44,305,0,venue,31.96879,34.807688,
8300,45,285,0,venue,31.970742,34.808332,
8300,46,304,0,venue,31.960474,34.79543,
8300,47,278,0,venue,31.969275,34.821407,
8300,48,317,0,venue,31.960106,34.797107,
8300,49,456,0,neighbor_impute,31.960106,34.797107,1
8300,50,283,0,venue,31.956767,34.814366,
8300,51,392,0,venue,31.95301,34.811775,
8300,52,405,0,venue,31.953702,34.819733,
8300,53,285,0,neighbor_impute,31.953702,34.819733,1
8300,54,348,0,neighbor_impute,31.949969,34.82735,1
8300,55,296,0,venue,31.949969,34.82735,
8300,56,421,0,venue,31.949969,34.82735,
8300,57,425,0,venue,31.949372,34.819903,
8300,58,402,0,venue,31.949372,34.819903,
8300,59,404,0,venue,31.953702,34.819733,
8300,60,403,0,neighbor_impute,31.953702,34.819733,1
8300,61,274,0,venue,31.955952,34.815582,
8300,62,401,0,venue,31.955952,34.815582,
8300,63,317,0,venue,31.955046,34.803009,
8300,64,377,0,neighbor_impute,31.955046,34.803009,1
8300,65,326,0,venue,31.956512,34.80392,
8300,66,370,0,venue,31.956714,34.80389,
8300,67,381,0,venue,31.96879,34.807688,
8300,68,489,0,neighbor_impute,31.96879,34.807688,1
8300,69,454,0,venue,31.960139,34.813952,
8300,70,400,0,venue,31.962447,34.793602,
8300,71,387,0,venue,31.956512,34.80392,
8300,72,475,0,venue,31.962447,34.793602,
8300,73,477,0,venue,31.953982,34.805644,
8300,74,428,0,venue,31.974556,34.798529,
8300,75,338,0,venue,31.972165,34.800784,
8300,76,336,0,venue,31.974556,34.798529,
8300,77,377,0,venue,31.970552,34.793456,
8300,78,510,0,venue,31.970459,34.791252,
8300,79,345,0,venue,31.970459,34.791252,
8300,80,369,0,venue,31.955683,34.798469,
8300,81,330,0,venue,31.965628,34.800759,
8300,82,424,0,venue,31.963881,34.790995,
8300,83,356,0,neighbor_impute,31.963881,34.790995,1
8300,84,448,0,venue,31.965628,34.800759,
8300,85,321,0,venue,31.956281,34.800274,
8300,86,337,0,venue,31.965628,34.800759,
8300,87,347,0,venue,31.960106,34.797107,
8300,88,318,0,venue,31.956281,34.800274,
8300,89,404,0,venue,31.956281,34.800274,
8300,90,323,0,centroid,31.96984,34.79543,
8300,91,470,0,venue,31.960898,34.807748,
8300,92,413,0,venue,31.963881,34.790995,
8300,93,289,0,venue,31.955683,34.798469,
8300,94,412,0,venue,31.957422,34.793386,
8300,95,302,0,venue,31.983124,34.791119,
8300,96,298,0,venue,31.983124,34.791119,
8300,97,460,0,neighbor_impute,31.983124,34.791119,1
8300,98,268,0,venue,31.983124,34.791119,
8300,99,374,0,venue,31.965628,34.800759,
8300,100,316,0,venue,31.956281,34.800274,
8300,101,343,0,venue,31.970459,34.791252,
8300,102,390,0,venue,31.9672,34.79439,
8300,103,410,0,neighbor_impute,31.9672,34.79439,1
8300,104,446,0,venue,31.960106,34.797107,
8300,105,290,0,venue,31.9672,34.79439,
8300,106,414,0,neighbor_impute,31.9672,34.79439,1
8300,107,442,0,neighbor_impute,31.957422,34.793386,1
8300,108,453,0,venue,31.957422,34.793386,
8300,109,440,0,venue,31.970735,34.81553,
8300,110,396,0,venue,31.969484,34.794018,
8300,111,356,0,venue,31.969484,34.794018,
8300,112,398,0,venue,31.970552,34.793456,
8300,113,341,0,venue,31.970552,34.793456,
8300,114,315,0,venue,31.972165,34.800784,
8300,115,351,0,venue,31.970552,34.793456,
8300,116,273,0,venue,31.970552,34.793456,
8300,117,356,0,venue,31.972165,34.800784,
8300,118,320,0,venue,31.974556,34.798529,
8300,119,385,0,venue,31.972165,34.800784,
8300,120,346,0,venue,31.96879,34.807688,
8300,121,267,0,venue,31.96879,34.807688,
8300,122,375,0,venue,31.96879,34.807688,
8300,123,249,0,venue,31.96879,34.807688,
8300,124,460,0,venue,31.970735,34.81553,
8300,125,311,0,venue,31.970742,34.808332,
8300,126,360,0,centroid,31.963571,34.810115,
8300,127,429,0,venue,31.970735,34.81553,
8300,128,440,0,venue,31.96397,34.809441,
8300,129,334,0,venue,31.96397,34.809441,
8300,130,305,0,venue,31.965831,34.816026,
8300,131,382,0,venue,31.956714,34.80389,
8300,132,344,0,neighbor_impute,31.956714,34.80389,1
8300,133,244,0,neighbor_impute,31.962447,34.793602,1
8300,134,403,0,venue,31.962447,34.793602,
8300,135,353,0,venue,31.960139,34.813952,
8300,136,430,0,venue,31.965831,34.816026,
8300,137,413,0,venue,31.967917,34.820125,
8300,138,318,0,neighbor_impute,31.967917,34.820125,1
8300,139,310,0,venue,31.960997,34.808272,
8300,140,537,0,venue,31.967364,34.821466,
8300,141,395,0,venue,31.963948,34.822442,
8300,142,261,0,venue,31.96397,34.809441,
8300,143,391,0,venue,31.96397,34.809441,
8300,144,381,0,venue,31.968477,34.812118,
8300,145,350,0,neighbor_impute,31.968477,34.812118,1
8300,146,468,0,venue,31.968138,34.809042,
8300,147,468,0,venue,31.968,34.801242,
8300,148,404,0,centroid,31.963571,34.810115,
8300,149,460,0,neighbor_impute,31.963571,34.810115,1
8300,150,475,0,venue,31.974732,34.784395,
8300,151,331,0,venue,31.974732,34.784395,
8300,152,466,0,venue,31.974732,34.784395,
8300,153,309,0,venue,31.975005,34.780071,
8300,154,278,0,venue,31.975005,34.780071,
8300,155,442,0,venue,31.974694,34.781678,
8300,156,393,0,neighbor_impute,31.974694,34.781678,1
8300,157,484,0,venue,31.966656,34.780394,
8300,158,369,0,venue,31.966656,34.780394,
8300,159,326,0,venue,31.963307,34.776429,
8300,160,313,0,centroid,31.963571,34.810115,
8300,161,324,0,venue,31.965831,34.816026,
8300,162,414,0,venue,31.967364,34.821466,
8300,163,345,0,venue,31.970735,34.81553,
8300,164,379,0,neighbor_impute,31.970735,34.81553,1
8300,165,386,0,venue,31.967917,34.820125,
8300,166,407,0,venue,31.968,34.801242,
8300,167,322,0,venue,31.967364,34.821466,
8300,168,534,0,venue,31.963948,34.822442,
8300,169,390,0,venue,31.968477,34.812118,
8300,170,282,0,venue,31.970735,34.81553,
8300,171,430,0,venue,31.983567,34.773796,
8300,172,478,0,venue,31.983567,34.773796,
8300,173,471,0,venue,31.982577,34.782558,
8300,174,530,0,neighbor_impute,31.982577,34.782558,1
8300,175,527,0,venue,31.983567,34.773796,
8300,176,535,0,venue,31.984265,34.782319,
8300,178,385,0,venue,31.970735,34.81553,
8300,179,292,0,venue,31.970735,34.81553,
8300,180,391,0,neighbor_impute,31.970735,34.81553,1
8300,181,522,0,venue,31.982577,34.782558,
8300,182,408,0,venue,31.981663,34.774967,
8300,183,421,0,venue,31.982577,34.782558,
8300,184,241,0,venue,31.987416,34.789439,
8300,185,340,0,venue,31.974694,34.781678,
8300,186,410,0,venue,31.973801,34.777554,
8300,187,381,0,venue,31.973801,34.777554,
8300,188,519,0,venue,31.974694,34.781678,
8300,189,400,0,venue,31.974694,34.781678,
8300,190,501,0,venue,31.973801,34.777554,
8300,191,461,0,venue,31.971088,34.785613,
8300,192,349,0,venue,31.971088,34.785613,
8300,193,325,0,venue,31.974732,34.784395,
8300,194,464,0,venue,31.974732,34.784395,
8300,195,353,0,venue,31.966656,34.780394,
8300,196,407,0,venue,31.963307,34.776429,
8300,197,468,0,venue,31.963307,34.776429,
8300,198,409,0,venue,31.963307,34.776429,
8300,199,374,0,venue,31.954822,34.814409,
8300,200,377,0,neighbor_impute,31.954822,34.814409,1
8300,201,503,0,neighbor_impute,31.960139,34.813952,1
8300,202,494,0,venue,31.960139,34.813952,
8300,203,325,0,venue,31.960106,34.797107,
8300,204,404,0,venue,31.956512,34.80392,
8300,205,516,0,venue,31.954822,34.814409,
8300,206,453,0,venue,31.95301,34.811775,
8300,207,393,0,venue,31.949372,34.819903,
8300,208,457,0,neighbor_impute,31.949372,34.819903,1
8300,209,334,0,venue,31.957422,34.793386,
8300,210,392,0,venue,31.957422,34.793386,
8300,211,532,0,venue,31.956281,34.800274,
8300,212,453,0,neighbor_impute,31.956281,34.800274,1
8300,213,375,0,venue,31.963881,34.790995,
8300,214,261,0,venue,31.965628,34.800759,
8300,215,408,0,venue,31.960997,34.808272,
8300,216,410,0,venue,31.960139,34.813952,
8300,217,410,0,venue,31.956793,34.803198,
8300,218,347,0,venue,31.956714,34.80389,
8300,219,409,0,neighbor_impute,31.956714,34.80389,1
8300,220,316,0,venue,31.989209,34.759542,
8300,221,417,0,venue,31.996838,34.746135,
8300,222,326,0,venue,31.989209,34.759542,
8300,223,318,0,venue,31.96879,34.807688,
8300,224,397,0,venue,31.95301,34.811775,
8300,225,365,0,venue,31.970459,34.791252,
8300,226,468,0,venue,31.969484,34.794018,
8300,227,381,0,venue,31.9672,34.79439,
8300,228,433,0,venue,31.96879,34.807688,
8300,229,392,0,venue,31.970735,34.81553,
8300,230,369,0,venue,31.98235,34.789807,
8300,231,253,0,venue,31.955693,34.824388,
8300,232,290,0,venue,31.96397,34.809441,
8300,233,390,0,venue,31.965831,34.816026,
8300,234,284,0,venue,31.945767,34.827298,
8300,235,349,0,neighbor_impute,31.945767,34.827298,1
8300,236,478,0,venue,31.981775,34.762001,
8300,237,310,0,venue,31.972165,34.800784,
8300,238,353,0,venue,31.978404,34.773446,
8300,239,319,0,neighbor_impute,31.978404,34.773446,1
8300,241,293,0,venue,31.998255,34.740335,
8300,242,261,0,venue,31.968477,34.812118,
8300,243,292,0,venue,31.975005,34.780071,
8300,244,194,0,venue,31.987416,34.789439,
8300,245,317,0,neighbor_impute,31.987416,34.789439,1
8300,246,270,0,venue,31.970735,34.81553,
8300,247,305,0,venue,31.957422,34.793386,
8300,248,289,0,venue,31.97759,34.765098,
8300,249,262,0,venue,31.97759,34.765098,
8300,250,413,0,neighbor_impute,31.97759,34.765098,1
8300,251,322,0,venue,31.970735,34.81553,
8300,252,370,0,venue,31.952298,34.818923,
8300,253,289,0,venue,31.963307,34.776429,
8300,254,309,0,venue,31.963307,34.776429,
8300,255,324,0,venue,31.978404,34.773446,
8300,256,264,0,venue,31.968,34.801242,
8300,258,294,0,venue,31.978404,34.773446,
8300,259,464,0,venue,31.97759,34.765098,
8300,260,414,0,venue,31.978404,34.773446,
8300,261,528,0,venue,31.978404,34.773446,
8300,262,467,0,venue,31.978404,34.773446,
8300,263,318,0,venue,31.97759,34.765098,
8300,264,279,0,venue,31.97759,34.765098,
8300,265,355,0,venue,31.978404,34.773446,
8300,266,360,0,venue,31.978404,34.773446,
8300,267,406,0,venue,31.977455,34.771958,
8300,268,501,0,venue,31.978404,34.773446,
8300,269,422,0,venue,31.977455,34.771958,
8300,270,433,0,venue,31.968873,34.775374,
8300,271,404,0,venue,31.962564,34.771698,
8300,272,270,0,venue,31.962564,34.771698,
8300,273,433,0,venue,31.968873,34.775374,
8300,274,471,0,venue,31.962564,34.771698,
8300,275,352,0,venue,31.968873,34.775374,
8300,276,450,0,venue,31.968873,34.775374,
8300,277,372,0,venue,31.962564,34.771698,
8300,278,326,0,venue,31.963307,34.776429,
8300,279,501,0,venue,31.973801,34.777554,
8300,280,366,0,venue,31.981775,34.762001,
8300,281,395,0,venue,31.9698396,34.7668651,
8300,282,374,0,venue,31.9698396,34.7668651,
8300,283,358,0,venue,31.968873,34.775374,
8300,284,350,0,venue,31.978404,34.773446,
8300,285,355,0,venue,31.9698396,34.7668651,
8300,286,545,0,venue,31.978404,34.773446,
8300,287,555,0,venue,31.9698396,34.7668651,
8300,288,319,0,venue,31.962564,34.771698,
8300,289,281,0,venue,31.962564,34.771698,
8300,290,591,0,venue,31.981775,34.762001,
8300,291,316,0,venue,31.9698396,34.7668651,
8300,300,273,0,venue,31.968477,34.812118,
8300,303,393,0,venue,31.968138,34.809042,
8300,305,469,0,venue,31.971088,34.785613,
8300,309,349,0,venue,31.955693,34.824388,
8300,310,375,0,neighbor_impute,31.955693,34.824388,1
8300,311,367,0,venue,31.963948,34.822442,
8300,312,285,0,venue,31.963948,34.822442,
8300,313,417,0,neighbor_impute,31.963948,34.822442,1
8300,315,365,0,none,,,
8300,316,404,0,none,,,
8300,320,371,0,venue,31.972165,34.800784,
8300,321,285,0,venue,31.972165,34.800784,
8300,330,286,0,none,,,
8300,335,456,0,venue,31.956512,34.80392,
8300,501,359,0,venue,31.985167,34.805118,
8300,502,280,0,venue,31.985167,34.805118,
8300,503,344,0,venue,31.985167,34.805118,
8300,504,459,0,venue,31.9727266,34.7908635,
8300,950,285,0,venue,31.970735,34.81553,
8300,953,411,0,venue,31.981775,34.762001,
8300,954,368,0,venue,31.968873,34.775374,
8300,955,489,0,neighbor_impute,31.968873,34.775374,1
3795,1,363,1,single_sa,,,
564,1,271,1,single_sa,,,
354,1,399,1,single_sa,,,
390,1,255,1,single_sa,,,
390,2,267,1,single_sa,,,
444,1,207,1,single_sa,,,
1161,1,113,0,venue,31.39941,34.762527,
1161,2,86,0,venue,31.392755,34.749853,
1161,3,131,0,venue,31.39941,34.762527,
1161,4,281,0,venue,31.39138,34.767975,
1161,5,180,0,venue,31.39967,34.756835,
1161,6,231,0,venue,31.393342,34.74369,
1161,7,370,0,venue,31.393342,34.74369,
1161,8,281,0,venue,31.389966,34.762259,
1161,9,317,0,venue,31.388479,34.769661,
1161,10,227,0,venue,31.393342,34.74369,
1161,11,475,0,venue,31.397976,34.767062,
1161,12,191,0,venue,31.397558,34.745701,
1161,13,195,0,venue,31.39967,34.756835,
1161,14,216,0,venue,31.393342,34.74369,
1161,15,158,0,venue,31.392976,34.74927,
1161,16,203,0,venue,31.392976,34.74927,
1161,17,154,0,venue,31.392976,34.74927,
1161,18,206,0,venue,31.393342,34.74369,
1161,19,219,0,venue,31.392976,34.74927,
1161,20,276,0,venue,31.389095,34.738289,
1161,21,269,0,venue,31.389095,34.738289,
1161,22,362,0,venue,31.393088,34.772626,
1161,23,210,0,venue,31.393088,34.772626,
1161,24,321,0,centroid,31.393364,34.754678,
1161,25,291,0,venue,31.393023,34.758972,
1161,26,322,0,venue,31.393342,34.74369,
1161,27,286,0,venue,31.389966,34.762259,
1161,28,309,0,venue,31.39941,34.762527,
1161,30,334,0,venue,31.388479,34.769661,
1161,31,262,0,venue,31.393342,34.74369,
1161,32,181,0,venue,31.392755,34.749853,
2051,1,262,1,single_sa,,,
2016,1,123,1,single_sa,,,
362,1,297,1,single_sa,,,
539,1,403,1,single_sa,,,
997,1,90,1,single_sa,,,
997,2,168,1,single_sa,,,
3619,1,130,1,single_sa,,,
854,1,170,1,single_sa,,,
8400,1,443,0,venue,31.89273,34.776944,
8400,2,368,0,venue,31.894747,34.775835,
8400,3,453,0,venue,31.896757,34.77317,
8400,4,238,0,neighbor_impute,31.896757,34.77317,1
8400,5,339,0,neighbor_impute,31.896757,34.77317,2
8400,6,298,0,neighbor_impute,31.88655,34.787159,1
8400,7,352,0,venue,31.88655,34.787159,
8400,8,295,0,venue,31.88655,34.787159,
8400,9,287,0,neighbor_impute,31.88655,34.787159,1
8400,10,367,0,venue,31.896757,34.77317,
8400,11,349,0,venue,31.908191,34.799035,
8400,12,349,0,venue,31.900547,34.799446,
8400,13,410,0,venue,31.89932,34.799614,
8400,14,404,0,venue,31.900547,34.799446,
8400,15,436,0,venue,31.88655,34.787159,
8400,16,383,0,venue,31.889174,34.807626,
8400,17,463,0,venue,31.893247,34.79625,
8400,18,467,0,venue,31.889174,34.807626,
8400,19,448,0,venue,31.907905,34.809987,
8400,20,420,0,venue,31.893247,34.79625,
8400,21,337,0,venue,31.896732,34.802447,
8400,22,426,0,venue,31.894115,34.805065,
8400,23,408,0,venue,31.892085,34.807974,
8400,24,304,0,venue,31.894115,34.805065,
8400,25,227,0,venue,31.894115,34.805065,
8400,26,411,0,venue,31.896732,34.802447,
8400,27,451,0,venue,31.896732,34.802447,
8400,28,327,0,venue,31.896732,34.802447,
8400,29,379,0,venue,31.896732,34.802447,
8400,30,438,0,venue,31.894115,34.805065,
8400,31,420,0,venue,31.892085,34.807974,
8400,32,472,0,venue,31.889502,34.808718,
8400,33,342,0,venue,31.888007,34.781954,
8400,34,334,0,centroid,31.895253,34.810562,
8400,35,478,0,venue,31.898043,34.815611,
8400,36,423,0,venue,31.898043,34.815611,
8400,37,505,0,venue,31.903656,34.81577,
8400,38,363,0,venue,31.903656,34.81577,
8400,39,354,0,venue,31.897334,34.815834,
8400,40,429,0,venue,31.898043,34.815611,
8400,41,394,0,venue,31.897334,34.815834,
8400,42,445,0,venue,31.903656,34.81577,
8400,43,522,0,venue,31.898043,34.815611,
8400,44,355,0,venue,31.903656,34.81577,
8400,45,449,0,venue,31.897334,34.815834,
8400,46,445,0,venue,31.900417,34.818991,
8400,47,376,0,venue,31.8938,34.825235,
8400,48,262,0,venue,31.891577,34.821641,
8400,49,313,0,venue,31.889897,34.824776,
8400,50,464,0,venue,31.903656,34.81577,
8400,51,512,0,venue,31.900417,34.818991,
8400,52,494,0,venue,31.900417,34.818991,
8400,53,406,0,venue,31.900417,34.818991,
8400,54,399,0,venue,31.8938,34.825235,
8400,55,364,0,venue,31.882125,34.819847,
8400,56,243,0,venue,31.882125,34.819847,
8400,57,237,0,venue,31.882125,34.819847,
8400,58,350,0,venue,31.883924,34.817203,
8400,59,379,0,venue,31.882436,34.815669,
8400,60,338,0,venue,31.876686,34.814377,
8400,61,319,0,venue,31.876686,34.814377,
8400,62,477,0,venue,31.878279,34.815391,
8400,63,316,0,venue,31.894115,34.805065,
8400,64,438,0,venue,31.903656,34.81577,
8400,65,405,0,centroid,31.895253,34.810562,
8400,66,365,0,venue,31.903656,34.81577,
8400,67,427,0,venue,31.900417,34.818991,
8400,68,368,0,venue,31.900617,34.819963,
8400,69,422,0,venue,31.885044,34.802617,
8400,70,326,0,venue,31.883195,34.809749,
8400,71,407,0,venue,31.885044,34.802617,
8400,72,434,0,venue,31.889502,34.808718,
8400,73,379,0,venue,31.887441,34.815138,
8400,74,398,0,venue,31.887441,34.815138,
