semel,ballot,valid,stat22
8200,4,343,82000044
8200,5,506,82000044
8200,6,378,82000044
8200,7,349,82000032
8200,8,282,82000042
8200,9,411,82000032
8200,10,382,82000044
8200,11,330,82000042
8200,12,367,82000042
8200,13,240,82000013
8200,14,369,82000032
8200,15,276,82000044
8200,16.1,355,82000032
8200,16.2,340,82000032
8200,16.3,377,82000032
8200,16.4,344,82000032
8200,16.5,370,82000032
8200,17,361,82000032
8200,18,419,82000042
8200,19,450,82000032
8200,20,349,82000042
8200,21,374,82000032
8200,23,542,82000023
8200,24,359,82000013
8200,25.1,414,82000032
8200,25.2,397,82000032
8200,25.3,411,82000032
8200,25.4,414,82000032
8200,25.5,407,82000032
8200,27,379,82000023
8200,29,362,82000023
8200,31,479,82000044
8200,33,485,82000042
8200,34,296,82000032
8200,35,331,82000042
8200,36,228,82000032
8200,40,509,82000011
8200,43,346,82000044
8200,44,386,82000032
8200,51,543,82000023
8200,52,323,82000023
8200,53,409,82000023
8200,54,634,82000014
8200,55,471,82000023
8200,59,624,82000011
8200,60,522,82000011
8200,61,378,82000011
8200,62,430,82000023
8200,63,600,82000011
8200,64,444,82000023
8200,65,532,82000023
8200,66,461,82000011
8200,67,372,82000021
8200,68,281,82000023
8200,69,370,82000021
8200,70,331,82000023
8200,71,442,82000011
8200,72,471,82000011
1034,1,500,10340009
1034,2,390,10340006
1034,3,455,10340005
1034,4,494,10340006
1034,5,314,10340003
1034,6.1,344,10340005
1034,6.2,374,10340005
1034,6.3,373,10340005
1034,7,289,10340004
1034,8,422,10340008
1034,11,316,10340009
1034,12.1,445,10340010
1034,12.2,486,10340010
1034,12.3,481,10340010
1034,12.4,455,10340010
1034,14,392,10340003
1034,15,316,10340003
1034,16,394,10340005
1034,18,372,10340006
1034,19,488,10340005
1034,21,497,10340005
1034,22,341,10340009
1034,23,306,10340006
1034,24,509,10340006
1034,28,341,10340008
1034,29,432,10340008
1034,30,598,10340008
1034,950,341,10340009
3746,1,360,37460001
78,1,209,780001
469,1,521,4690004
469,2,536,4690004
469,3,408,4690004
469,4,390,4690003
469,5,513,4690004
469,6,479,4690004
469,7,492,4690002
469,8,390,4690002
469,9,391,4690002
469,10,434,4690002
469,11,414,4690002
469,12,358,4690002
469,13,408,4690002
2800,1,329,28000004
2800,2,390,28000005
2800,3,395,28000006
2800,4,353,28000006
2800,5,306,28000003
2800,6,299,28000010
2800,7,419,28000004
2800,8,316,28000003
2800,9,400,28000010
2800,10,267,28000003
2800,11,362,28000002
2800,12,344,28000006
2800,13,348,28000005
2800,14,357,28000005
2800,15,387,28000004
2800,16,323,28000006
2800,17,357,28000006
2800,18,216,28000004
2800,19,409,28000003
2800,20,400,28000010
2800,21,419,28000002
2800,22,311,28000002
2800,23,365,28000002
2800,24,430,28000003
2800,25,383,28000010
2800,26,418,28000003
2800,27,328,28000004
2800,28,330,28000003
2800,29,340,28000002
2800,30,261,28000003
2800,31,346,28000010
3640,1,505,36400003
3640,2,601,36400002
3640,3,535,36400003
3640,4,486,36400002
3640,5,481,36400003
3640,6,494,36400002
3640,7,518,36400003
3640,8,413,36400002
4006,1,313,40060001
543,1,389,5430001
543,2,515,5430001
543,3,444,5430001
543,4,424,5430001
543,5,458,5430001
543,6,459,5430001
543,7,328,5430001
543,8,427,5430001
543,9,401,5430001
1334,1,188,13340001
990,1,237,9900001
2640,1,552,26400033
2640,2,392,26400024
2640,3,411,26400034
2640,4,400,26400033
2640,5,392,26400023
2640,6,421,26400024
2640,7,588,26400034
2640,8,547,26400033
2640,9,493,26400024
2640,10,414,26400034
2640,11,403,26400033
2640,12,550,26400034
2640,13,551,26400033
2640,14,459,26400023
2640,15,390,26400024
2640,16,459,26400024
2640,18,535,26400034
2640,19,521,26400021
2640,20,422,26400022
2640,21,482,26400021
2640,22,467,26400033
2640,23,429,26400022
2640,24,385,26400021
2640,25,537,26400026
2640,26,355,26400012
2640,27,385,26400012
2640,28,411,26400014
2640,29,494,26400013
2640,30,420,26400014
2640,31,488,26400013
2640,32,364,26400013
2640,33,452,26400022
2640,34,511,26400014
2640,35,559,26400026
2640,36,548,26400026
2640,37,412,26400024
2640,38,454,26400033
2640,39,485,26400024
2640,40,482,26400023
2640,41,465,26400024
2640,42,387,26400021
2640,43,439,26400021
2640,44,366,26400024
2640,45,440,26400013
2640,46,460,26400033
2640,47,338,26400013
2640,49,440,26400024
2640,50,422,26400013
2640,51,494,26400034
2640,52,458,26400033
2640,53,352,26400022
2640,54,424,26400026
2640,56.1,381,26400049
2640,56.2,299,26400049
2640,62,636,26400024
2640,63,523,26400034
2640,66.1,489,26400043
2640,66.2,482,26400043
2640,66.3,475,26400043
2640,66.4,488,26400043
2640,66.5,472,26400043
2640,67.1,552,26400041
2640,67.2,586,26400041
2640,67.3,565,26400041
2640,67.4,578,26400041
2640,67.5,593,26400041
2640,67.6,573,26400041
2640,68,464,26400026
2640,950,248,26400032
26,1,463,260001
26,2,452,260001
26,3,343,260001
26,4,469,260001
3602,1,410,36020001
8300,2,367,83000713
8300,3,294,83000712
8300,4,328,83000713
8300,5,331,83000712
8300,6,304,83000712
8300,7,373,83000713
8300,8,379,83000713
8300,9,350,83000712
8300,10,275,83000712
8300,12,296,83000713
8300,13,458,83000723
8300,14,396,83000412
8300,15,400,83000423
8300,16,508,83000412
8300,17,324,83000412
8300,18,329,83000422
8300,19.1,404,83000421
8300,19.2,424,83000421
8300,19.3,421,83000421
8300,19.4,401,83000421
8300,19.5,376,83000421
8300,19.6,402,83000421
8300,20,373,83000412
8300,21,402,83000412
8300,22,454,83000422
8300,23,226,83000321
8300,24,369,83000426
8300,25,320,83000426
8300,26.1,316,83000516
8300,26.2,283,83000516
8300,26.3,311,83000516
8300,26.4,326,83000516
8300,26.5,309,83000516
8300,29,347,83000321
8300,30,259,83000116
8300,31,292,83000122
8300,32,359,83000116
8300,33,337,83000122
8300,34,370,83000116
8300,35,354,83000115
8300,36,353,83000131
8300,38,354,83000321
8300,39,522,83000131
8300,40,439,83000422
8300,41,418,83000426
8300,42,346,83000116
8300,43,443,83000114
8300,44,273,83000116
8300,45,307,83000116
8300,46.1,460,83000422
8300,46.2,463,83000422
8300,46.3,468,83000422
8300,46.4,462,83000422
8300,46.5,443,83000422
8300,47,430,83000133
8300,48,295,83000422
8300,50.1,524,83000214
8300,50.2,528,83000214
8300,50.3,495,83000214
8300,50.4,490,83000214
8300,50.5,512,83000214
8300,50.6,500,83000214
8300,51,522,83000215
8300,52,412,83000213
8300,55,384,83000212
8300,56,386,83000212
8300,57,436,83000213
8300,58,508,83000213
8300,59,472,83000213
8300,60.1,421,83000213
8300,60.2,423,83000213
8300,60.3,413,83000213
8300,60.4,418,83000213
8300,61,276,83000214
8300,62,356,83000214
8300,63.1,387,83000224
8300,63.2,371,83000224
8300,63.3,389,83000224
8300,63.4,368,83000224
8300,63.5,357,83000224
8300,65,330,83000224
8300,66,396,83000224
8300,67,348,83000116
8300,69,424,83000221
8300,70,404,83000421
8300,71,373,83000224
8300,72,558,83000421
8300,73,436,83000223
8300,74,452,83000321
8300,75,332,83000321
8300,76,305,83000321
8300,77,340,83000412
8300,78,477,83000412
8300,79,356,83000412
8300,80,365,83000426
8300,81,320,83000425
8300,82,482,83000423
8300,84,464,83000425
8300,85,343,83000426
8300,86,346,83000425
8300,87,358,83000422
8300,88,331,83000426
8300,89,359,83000426
8300,90.1,374,83000624
8300,90.2,406,83000624
8300,90.3,390,83000624
8300,90.4,425,83000624
8300,90.5,371,83000624
8300,90.6,392,83000624
8300,90.7,394,83000624
8300,91,430,83000225
8300,92,468,83000423
8300,93,340,83000426
8300,95,344,83000712
8300,96,332,83000712
8300,98,328,83000712
8300,99,383,83000425
8300,100,357,83000426
8300,101,316,83000412
8300,102,349,83000412
8300,104,435,83000422
8300,105,364,83000412
8300,109,409,83000114
8300,110,424,83000412
8300,111,358,83000412
8300,112,394,83000412
8300,113,349,83000412
8300,114,302,83000321
8300,115,342,83000412
8300,116,272,83000412
8300,117,346,83000321
8300,118,333,83000321
8300,119,365,83000321
8300,120,369,83000116
8300,121,265,83000116
8300,122,314,83000116
8300,123,262,83000116
8300,124,522,83000114
8300,125,302,83000116
8300,127,369,83000114
8300,128,361,83000122
8300,129,324,83000122
8300,130,372,83000124
8300,131,359,83000224
8300,134,396,83000421
8300,135,342,83000221
8300,136,380,83000124
8300,137,427,83000131
8300,139,301,83000222
8300,140,360,83000131
8300,141,432,83000132
8300,142,245,83000122
8300,143,399,83000122
8300,144,362,83000115
8300,146,438,83000116
8300,147,351,83000126
8300,150,370,83000513
8300,151,457,83000513
8300,152,512,83000513
8300,153,480,83000514
8300,154,363,83000514
8300,155,517,83000514
8300,157,550,83000522
8300,158,402,83000522
8300,159,487,83000521
8300,161,311,83000124
8300,162,420,83000131
8300,163,307,83000114
8300,165,384,83000131
8300,166,337,83000126
8300,167,412,83000131
8300,168,415,83000132
8300,169,402,83000115
8300,170,354,83000114
8300,171,448,83000621
8300,172,461,83000621
8300,173,403,83000722
8300,175,445,83000621
8300,176,487,83000722
8300,177,444,83000133
8300,178,494,83000114
8300,179,292,83000114
8300,181,575,83000722
8300,182.1,451,83000723
8300,182.2,444,83000723
8300,182.3,469,83000723
8300,182.4,467,83000723
8300,182.5,436,83000723
8300,182.6,460,83000723
8300,183,536,83000722
8300,184,332,83000712
8300,185,547,83000514
8300,187.1,504,83000515
8300,187.2,499,83000515
8300,187.3,500,83000515
8300,187.4,488,83000515
8300,187.5,500,83000515
8300,188,535,83000514
8300,189,468,83000514
8300,191,365,83000512
8300,192,381,83000512
8300,193,516,83000513
8300,194,372,83000513
8300,195,396,83000522
8300,196,442,83000521
8300,197,450,83000521
8300,198,402,83000521
8300,202,519,83000221
8300,203,273,83000422
8300,204,375,83000224
8300,205,536,83000214
8300,206,445,83000215
8300,207,402,83000213
8300,211,461,83000426
8300,214,286,83000425
8300,215,322,83000222
8300,216,424,83000221
8300,217.1,502,83000224
8300,217.2,483,83000224
8300,218,295,83000224
8300,221,565,83000623
8300,223,270,83000116
8300,224,429,83000215
8300,225,377,83000412
8300,226,459,83000412
8300,227,363,83000412
8300,228,308,83000116
8300,229,529,83000114
8300,230,333,83000713
8300,231,493,83000212
8300,232,299,83000122
8300,233,373,83000124
8300,234.1,481,83000225
8300,234.2,450,83000225
8300,234.3,509,83000225
8300,234.4,444,83000225
8300,234.5,451,83000225
8300,234.6,460,83000225
8300,236,529,83000614
8300,237,271,83000321
8300,238,446,83000612
8300,241.1,394,83000624
8300,241.2,403,83000624
8300,241.3,358,83000624
8300,241.4,359,83000624
8300,241.5,381,83000624
8300,241.6,385,83000624
8300,242,403,83000115
8300,243,384,83000514
8300,244,321,83000712
8300,246,281,83000114
8300,247.1,459,83000426
8300,247.2,479,83000426
8300,247.3,470,83000426
8300,247.4,460,83000426
8300,248,409,83000613
8300,249,438,83000613
8300,251,313,83000114
8300,253,337,83000521
8300,254,352,83000521
8300,255,416,83000612
8300,256,496,83000312
8300,257,258,83000116
8300,258,441,83000612
8300,259,447,83000613
8300,260,465,83000612
8300,261,483,83000612
8300,262,493,83000612
8300,263,400,83000613
8300,264,414,83000613
8300,265,462,83000612
8300,266,426,83000612
8300,267,424,83000612
8300,268,369,83000612
8300,269,431,83000612
8300,270,464,83000523
8300,271,400,83000524
8300,272,437,83000524
8300,273,482,83000523
8300,274,381,83000524
8300,275,390,83000523
8300,276,531,83000523
8300,277,444,83000524
8300,278,401,83000521
8300,280,470,83000614
8300,281,575,83000632
8300,282,491,83000632
8300,283,448,83000523
8300,284,478,83000612
8300,285,444,83000632
8300,286,539,83000612
8300,287,557,83000632
8300,288,441,83000524
8300,289,453,83000524
8300,290,526,83000614
8300,291,533,83000632
8300,292,576,83000632
8300,293,265,83000712
8300,294,419,83000412
8300,295,455,83000412
8300,297,538,83000614
8300,299,374,83000213
8300,300,285,83000115
8300,301,513,83000722
8300,302,582,83000722
8300,303,373,83000116
8300,304,390,83000116
8300,305,337,83000512
8300,306,475,83000614
8300,307,404,83000612
8300,308,430,83000512
8300,309,540,83000212
8300,311,412,83000132
8300,312,405,83000132
8300,314,391,83000132
8300,317,384,83000132
8300,320,346,83000321
8300,321,277,83000321
8300,325,509,83000513
8300,327,328,83000713
8300,335,418,83000224
8300,336,398,83000131
8300,338,516,83000213
8300,339,479,83000133
8300,501,589,83000312
8300,502,522,83000312
8300,503,428,83000312
8300,505,452,83000312
8300,507.1,427,83000314
8300,507.2,433,83000314
8300,507.3,437,83000314
8300,507.4,437,83000314
8300,507.5,436,83000314
8300,950,302,83000114
8300,953,572,83000614
8300,954,442,83000523
8300,956,121,83000114
3795,1.1,488,37950001
3795,1.2,494,37950001
564,1,414,5640001
354,1,434,3540001
390,1,316,3900001
390,2,264,3900001
444,1,288,4440001
1161,1,424,11610016
1161,2,444,11610031
1161,3,420,11610016
1161,4,370,11610013
1161,5,364,11610016
1161,6,344,11610023
1161,7,507,11610023
1161,8,237,11610014
1161,9,386,11610013
1161,11,511,11610017
1161,12,474,11610023
1161,13,391,11610016
1161,14,329,11610023
1161,15,333,11610023
1161,16,356,11610023
1161,17,404,11610023
1161,18,429,11610023
1161,19,439,11610023
1161,20,305,11610024
1161,21,279,11610024
1161,22.1,400,11610013
1161,22.2,447,11610013
1161,22.3,442,11610013
1161,22.4,502,11610013
1161,22.5,456,11610013
1161,25,512,11610033
1161,27,266,11610014
1161,28,383,11610016
1161,29,329,11610024
1161,30,403,11610013
1161,32,400,11610031
1161,33,513,11610017
1161,34,373,11610024
1161,35,438,11610033
1161,37,364,11610013
1161,38.1,472,11610023
1161,38.2,394,11610023
1161,38.3,418,11610023
1161,38.4,417,11610023
1161,38.5,485,11610023
1161,38.6,412,11610023
1161,39,344,11610023
1161,41,297,11610014
1161,42,355,11610023
1161,43,375,11610016
1161,44,455,11610016
1161,45,284,11610013
1161,46,414,11610023
1161,48,256,11610023
1161,49,221,11610013
2051,1,347,20510001
2016,1,181,20160001
362,1,347,3620001
539,1,571,5390001
997,1,255,9970001
997,2,327,9970001
3619,1,91,36190001
854,1,233,8540001
8400,1,535,84000425
8400,2,344,84000426
8400,3,382,84000426
8400,4.1,307,84000432
8400,4.2,305,84000432
8400,4.3,314,84000432
8400,4.4,315,84000432
8400,4.5,313,84000432
8400,7,365,84000432
8400,8,309,84000432
8400,10,345,84000426
8400,11,249,84000422
8400,12,395,84000421
8400,13,407,84000421
8400,14,463,84000421
8400,15,462,84000432
8400,16,424,84000434
8400,17,534,84000434
8400,18,387,84000434
8400,19,516,84000113
8400,20,470,84000434
8400,21,334,84000414
8400,23,502,84000411
8400,24.1,398,84000412
8400,24.2,394,84000412
8400,24.3,409,84000412
8400,24.4,443,84000412
8400,24.5,446,84000412
8400,24.6,402,84000412
8400,24.7,365,84000412
8400,24.8,418,84000412
8400,26,467,84000414
8400,27,411,84000414
8400,28,355,84000414
8400,29,375,84000414
8400,31,468,84000411
8400,32,311,84000411
8400,33.1,446,84000117
8400,33.2,458,84000117
8400,33.3,468,84000117
8400,33.4,471,84000117
8400,33.5,456,84000117
8400,33.6,444,84000117
8400,33.7,478,84000117
8400,35,426,84000116
8400,36,400,84000116
8400,37,435,84000122
8400,38,297,84000122
8400,39,327,84000117
8400,40,444,84000116
8400,41,399,84000117
8400,42,426,84000122
8400,43,440,84000116
8400,44,387,84000122
8400,45,447,84000117
8400,46,472,84000122
8400,47,447,84000211
8400,48.1,481,84000212
8400,48.2,458,84000212
8400,48.3,454,84000212
8400,48.4,477,84000212
8400,48.5,462,84000212
8400,48.6,470,84000212
8400,48.7,437,84000212
8400,48.8,447,84000212
8400,49,423,84000211
8400,50,506,84000122
8400,51,425,84000122
8400,52,398,84000122
8400,53,337,84000122
8400,54,414,84000211
8400,55,387,84000223
8400,56,280,84000223
8400,57,266,84000223
8400,58.1,410,84000231
8400,58.2,419,84000231
8400,58.3,433,84000231
8400,58.4,422,84000231
8400,58.5,402,84000231
8400,58.6,376,84000231
8400,59,288,84000312
8400,60,425,84000311
8400,61,296,84000311
8400,62,413,84000312
8400,64,402,84000122
8400,66,346,84000122
8400,67,338,84000122
8400,68,438,84000123
8400,69,451,84000322
8400,70,389,84000322
8400,71,375,84000322
8400,72,477,84000411
8400,73,495,84000231
8400,74,454,84000231
8400,78,371,84000411
8400,80,599,84000221
8400,81,389,84000222
8400,84,427,84000211
8400,85,402,84000122
8400,86,441,84000322
8400,88,505,84000221
8400,89,363,84000214
8400,90,425,84000414
8400,91,392,84000414
8400,92,468,84000322
8400,94,268,84000122
8400,95,348,84000116
8400,96,336,84000116
8400,98,500,84000211
8400,99,407,84000322
8400,101,326,84000411
8400,102,424,84000322
8400,103,405,84000214
8400,104,539,84000322
8400,105,554,84000211
8400,106,368,84000211
8400,107,317,84000211
8400,108,451,84000426
8400,109,310,84000117
8400,113,285,84000117
8400,116,426,84000411
8400,117,315,84000312
8400,118,568,84000322
8400,119,336,84000222
8400,120,590,84000214
8400,121,437,84000214
8400,122,498,84000214
8400,123,524,84000211
8400,124,483,84000214
8400,125,555,84000214
8400,126,367,84000214
8400,127,493,84000214
8400,128,557,84000211
8400,129,395,84000222
8400,130,360,84000432
8400,131,489,84000425
8400,132,572,84000425
8400,134,492,84000421
8400,136,347,84000414
8400,137,527,84000424
8400,139,514,84000312
8400,140,617,84000314
8400,141,511,84000312
8400,142,424,84000122
8400,144,501,84000126
8400,145,463,84000312
8400,146,427,84000312
8400,147,292,84000411
8400,148,559,84000126
8400,149,409,84000122
8400,150,419,84000113
8400,151,489,84000425
8400,152,581,84000424
8400,153,551,84000123
8400,154,625,84000123
8400,155,582,84000432
8400,156,576,84000314
8400,158,559,84000126
8400,159,317,84000421
8400,160,590,84000126
8400,161,538,84000432
8400,162,573,84000424
8400,163,534,84000123
8400,165,461,84000314
8400,166,363,84000322
8400,167,625,84000123
8400,168,331,84000122
8400,169,475,84000426
8400,950,252,84000122
8400,952,613,84000126
3822,1,283,38220001
540,1,269,5400001
540,2,255,5400001
3568,1,150,35680001
542,1,424,5420003
542,2,437,5420003
542,3,373,5420003
542,4,436,5420003
542,5,384,5420003
542,6,343,5420001
542,7,352,5420001
542,8,428,5420001
542,9,464,5420003
542,10,339,5420003
542,11,366,5420003
542,12,403,5420003
542,13,392,5420003
542,14,339,5420003
542,15,375,5420003
542,16,321,5420003
542,17,330,5420003
3565,1,351,35650001
616,1,542,6160001
922,1,543,9220001
922,2,455,9220004
922,3,535,9220004
922,4,530,9220004
922,5.1,372,9220004
922,5.2,346,9220004
922,6,614,9220001
922,7,521,9220003
922,8,458,9220002
922,9,470,9220002
922,10,427,9220004
1069,1,499,10690001
4702,1,337,47020001
206,1,481,2060001
206,2,394,2060001
735,1,396,7350001
445,1,318,4450001
445,2,309,4450001
372,1,314,3720001
8500,2,444,85000023
8500,4,400,85000023
8500,5,294,85000023
8500,10,275,85000023
8500,11,461,85000023
8500,12,357,85000034
8500,14.1,352,85000024
8500,14.2,375,85000024
8500,14.3,358,85000024
8500,14.4,370,85000024
8500,14.5,342,85000024
8500,15,432,85000023
8500,16,431,85000024
8500,18,334,85000023
8500,19,399,85000034
8500,20,232,85000034
8500,21,302,85000035
8500,22,356,85000032
8500,23,446,85000032
8500,24,339,85000034
8500,25,338,85000034
8500,26,280,85000024
8500,28,232,85000035
8500,29.1,357,85000052
8500,29.2,360,85000052
8500,29.3,338,85000052
8500,30,293,85000035
8500,31,327,85000035
8500,32,311,85000035
8500,33,361,85000032
8500,34.1,359,85000042
8500,34.2,344,85000042
8500,34.3,358,85000042
8500,35.1,278,85000053
8500,35.2,325,85000053
8500,35.3,277,85000053
8500,35.4,269,85000053
8500,37,322,85000043
8500,42,496,85000035
8500,45,448,85000041
8500,46,441,85000041
8500,47,515,85000046
8500,49,295,85000035
8500,50,219,85000045
8500,51.1,306,85000044
8500,51.2,228,85000044
8500,52,327,85000045
8500,53,539,85000043
8500,54,300,85000042
8500,55,276,85000043
8500,56.1,407,85000042
8500,56.2,404,85000042
8500,57,275,85000043
8500,58,215,85000042
8500,59,444,85000051
8500,60,250,85000043
8500,61,354,85000035
8500,62,312,85000035
8500,63,256,85000043
8500,64,516,85000043
8500,66,400,85000042
8500,67,380,85000051
8500,68,426,85000042
8500,69,348,85000034
8500,70,302,85000055
8500,71,309,85000055
8500,73,446,85000024
8500,75,426,85000024
8500,76,327,85000031
8500,77,462,85000032
8500,78,415,85000031
8500,79,334,85000031
8500,80,384,85000023
8500,82,303,85000042
8500,83,221,85000043
8500,84.1,478,85000013
8500,84.2,466,85000013
8500,84.3,418,85000013
8500,84.4,443,85000013
8500,84.5,434,85000013
8500,84.6,457,85000013
8500,84.7,451,85000013
8500,84.8,434,85000013
8500,84.9,417,85000013
8500,85,486,85000041
8500,86,552,85000046
8500,88,579,85000046
8500,89,577,85000046
8500,91,509,85000041
8500,950,333,85000011
8500,951,349,85000011
8600,3.1,413,86000112
8600,3.2,410,86000112
8600,3.3,423,86000112
8600,3.4,411,86000112
8600,3.5,433,86000112
8600,5.1,425,86000123
8600,5.2,457,86000123
8600,5.3,448,86000123
8600,5.4,442,86000123
8600,5.5,445,86000123
8600,5.6,451,86000123
8600,7,514,86000112
8600,8,519,86000112
8600,12,364,86000512
8600,13,445,86000222
8600,14,457,86000312
8600,16,345,86000522
8600,17,429,86000113
8600,18,446,86000113
8600,19,509,86000113
8600,20,361,86000113
8600,21,463,86000113
8600,22,400,86000113
8600,25.1,459,86000115
8600,25.2,438,86000115
8600,25.3,420,86000115
8600,25.4,426,86000115
8600,25.5,400,86000115
8600,25.6,434,86000115
8600,29,311,86000522
8600,30,453,86000113
8600,31,421,86000511
8600,36.1,406,86000116
8600,36.2,373,86000116
8600,36.3,412,86000116
8600,36.4,420,86000116
8600,36.5,383,86000116
8600,36.6,406,86000116
8600,39,329,86000125
8600,41,390,86000125
8600,42,415,86000125
8600,43,511,86000412
8600,44,306,86000521
8600,45,204,86000522
8600,46,334,86000212
8600,47,392,86000526
8600,49,437,86000513
8600,50,351,86000413
8600,51,478,86000512
8600,52,327,86000512
8600,53,363,86000515
8600,54,376,86000511
8600,55,526,86000125
8600,56,511,86000512
8600,57,437,86000515
8600,58,380,86000125
8600,59,378,86000513
8600,61,521,86000225
8600,63,367,86000125
8600,67,448,86000515
8600,68,420,86000515
8600,69,517,86000513
8600,70,258,86000521
8600,71,382,86000514
8600,72,463,86000514
8600,73,390,86000526
8600,74,324,86000521
8600,81,241,86000521
8600,82,349,86000526
8600,83,402,86000514
8600,84,347,86000521
8600,85,256,86000521
8600,86,329,86000521
8600,87,360,86000526
8600,88,489,86000526
8600,89,404,86000526
8600,99,338,86000524
8600,100,251,86000215
8600,101,356,86000521
8600,102,396,86000522
8600,104,320,86000521
8600,105,385,86000522
8600,106,349,86000522
8600,107,384,86000215
8600,108,434,86000215
8600,110,473,86000522
8600,113,387,86000522
8600,114,318,86000523
8600,115,391,86000522
8600,116,410,86000522
8600,117,312,86000321
8600,118,424,86000524
8600,119.1,414,86000325
8600,119.2,426,86000325
8600,119.3,399,86000325
8600,119.4,402,86000325
8600,125,461,86000212
8600,126,398,86000212
8600,127,323,86000212
8600,129,320,86000212
8600,130,424,86000212
8600,131,396,86000212
8600,132,286,86000212
8600,141,368,86000212
8600,142,409,86000312
8600,143,412,86000216
8600,144,463,86000216
8600,145,499,86000216
8600,146,354,86000212
8600,147,485,86000312
8600,148,462,86000216
8600,149,566,86000312
8600,150,495,86000312
8600,151,467,86000312
8600,153.1,437,86000217
8600,153.2,449,86000217
8600,153.3,450,86000217
8600,153.4,447,86000217
8600,153.5,431,86000217
8600,154,355,86000213
8600,156,270,86000213
8600,157,399,86000213
8600,158,479,86000213
8600,159,408,86000213
8600,160,435,86000213
8600,163,521,86000223
8600,164,508,86000216
8600,165,485,86000221
8600,166,436,86000223
8600,168,442,86000221
8600,169,422,86000221
8600,178,497,86000223
8600,180,453,86000223
8600,182,470,86000226
8600,183,429,86000226
8600,184,430,86000221
8600,187,467,86000222
8600,188,550,86000225
8600,189,548,86000225
8600,191,567,86000224
8600,192,493,86000222
8600,193,515,86000222
8600,194,593,86000223
8600,195,494,86000221
8600,196,527,86000422
8600,197,510,86000222
8600,198,464,86000225
8600,199,438,86000224
8600,200,452,86000422
8600,201,473,86000422
8600,202,359,86000225
8600,203,359,86000325
8600,204,301,86000314
8600,205,313,86000314
8600,206,448,86000225
8600,207,332,86000422
8600,208,403,86000321
8600,209,437,86000422
8600,210,375,86000314
8600,211,358,86000321
8600,212,511,86000321
8600,213,458,86000321
8600,214,399,86000314
8600,215,462,86000321
8600,216,473,86000321
8600,217,494,86000321
8600,218,416,86000314
8600,219,510,86000324
8600,221,331,86000325
8600,223,404,86000314
8600,224,295,86000314
8600,225,452,86000324
8600,226,449,86000325
8600,227,494,86000324
8600,228,582,86000324
8600,229,451,86000321
8600,230,585,86000324
8600,231,392,86000321
8600,232,390,86000413
8600,233,408,86000413
8600,234,435,86000413
8600,235,353,86000413
8600,236,434,86000413
8600,237,518,86000413
8600,238.1,440,86000421
8600,238.2,420,86000421
8600,238.3,430,86000421
8600,238.4,393,86000421
8600,238.5,413,86000421
8600,243,499,86000413
8600,245,409,86000412
8600,246,513,86000412
8600,247,418,86000412
8600,248,500,86000412
8600,249,560,86000412
8600,250,482,86000412
8600,251,432,86000413
8600,252,399,86000223
8600,254,412,86000321
8600,502,439,86000423
8600,503,419,86000423
8600,504,509,86000423
8600,505,354,86000423
8600,515,214,86000423
8600,521,331,86000213
8600,951,371,86000125
135,1,286,1350001
184,1,526,1840001
335,1,509,3350001
2650,1,580,26500011
2650,2.1,458,26500013
2650,2.2,447,26500013
2650,2.3,431,26500013
2650,2.4,418,26500013
2650,4,473,26500015
2650,5,538,26500016
2650,6,398,26500015
2650,7.1,432,26500014
2650,7.2,420,26500014
2650,7.3,445,26500014
2650,9,451,26500015
2650,11,403,26500021
2650,12,392,26500024
2650,13,468,26500031
2650,14,510,26500031
2650,15,526,26500016
2650,16,442,26500016
2650,17,394,26500011
2650,18,346,26500016
2650,19,465,26500014
2650,20.1,405,26500033
2650,20.2,404,26500033
2650,20.3,418,26500033
2650,20.4,463,26500033
2650,21,526,26500021
2650,22,449,26500025
2650,23,427,26500014
2650,25,462,26500025
2650,26,420,26500021
2650,27,554,26500025
2650,29,380,26500025
2650,31.1,498,26500033
2650,31.2,457,26500033
2650,31.3,461,26500033
2650,32,418,26500031
2650,33,348,26500031
2650,34,429,26500031
2650,37,367,26500031
2650,38,537,26500024
2650,41,470,26500024
2650,42,512,26500025
2650,44,392,26500025
2650,46,393,26500015
2650,47.1,417,26500023
2650,47.2,417,26500023
2650,47.3,398,26500023
2650,47.4,430,26500023
2650,51,384,26500021
2650,52,401,26500021
2650,54,499,26500021
2650,55,336,26500021
2650,58,437,26500025
2650,59,357,26500031
2650,60,481,26500024
2650,64,598,26500043
2650,65,567,26500043
2650,66,523,26500011
2650,67,556,26500011
2650,68,472,26500043
178,1,290,1780001
178,2,271,1780001
122,1,594,1220001
122,2,566,1220001
122,3,458,1220001
122,4,522,1220001
122,5,558,1220001
122,6,510,1220001
122,7,515,1220001
122,8,467,1220001
4701,1,344,47010001
339,1,373,3390001
460,1,343,4600001
127,1,284,1270001
789,1,300,7890001
713,1,254,7130001
8700,1,464,87000024
8700,2,460,87000022
8700,4,331,87000025
8700,5,523,87000023
8700,6,510,87000023
8700,7,454,87000017
8700,8,360,87000014
8700,9,417,87000015
8700,10,404,87000044
8700,11,521,87000045
8700,12,444,87000022
8700,13,360,87000019
8700,14,381,87000033
8700,15,470,87000036
8700,16,529,87000036
8700,17,383,87000033
8700,18,398,87000037
8700,19,429,87000017
8700,20.1,329,87000021
8700,20.2,392,87000021
8700,20.3,360,87000021
