semel,ballot,valid,stat22
2620,32,574,26200034
2620,33,546,26200033
2620,34,451,26200032
2620,35,435,26200013
2620,36,614,26200021
2620,37,298,26200013
2620,38,605,26200032
2620,39,611,26200032
2620,40,549,26200022
2620,41,537,26200022
2620,42,609,26200032
2620,43,615,26200023
2620,44,419,26200022
2620,950,529,26200023
2620,951,561,26200022
2620,952,633,26200023
3611,1,590,36110001
3611,2,435,36110001
3611,3,471,36110001
3611,4,416,36110001
3611,5,419,36110001
3611,6,378,36110001
3611,7,377,36110001
3611,8,356,36110001
6800,1,264,68000015
6800,3,243,68000015
6800,4,283,68000014
6800,5,279,68000013
6800,6,229,68000015
6800,7,224,68000015
6800,8,407,68000023
6800,9,346,68000015
6800,10,288,68000014
6800,11,516,68000021
6800,12,267,68000014
6800,13,436,68000013
6800,14,309,68000022
6800,15,427,68000023
6800,16,418,68000021
6800,17,414,68000021
6800,18,329,68000014
6800,19,245,68000013
6800,20,336,68000021
6800,21,246,68000021
6800,22,481,68000042
6800,23,552,68000022
6800,24,596,68000022
6800,25,460,68000023
6800,26,438,68000023
6800,27,358,68000021
6800,28,417,68000031
6800,29,453,68000021
6800,30,419,68000023
6800,31,382,68000034
6800,32,336,68000021
6800,33,497,68000031
6800,34,559,68000034
6800,35,452,68000034
6800,36,486,68000042
6800,37,503,68000034
6800,38,292,68000034
6800,39,511,68000011
6800,40,274,68000042
6800,41,249,68000042
6800,42,328,68000032
6800,43,494,68000023
6800,44,475,68000022
6800,45,499,68000022
6800,46,443,68000022
6800,47,462,68000031
6800,48,589,68000043
6800,50,314,68000014
6800,51,289,68000014
6800,52,332,68000014
6800,53,535,68000042
6800,54,496,68000041
6800,55,519,68000041
6800,56,368,68000023
6800,57,339,68000023
6800,58,406,68000021
6800,59,509,68000021
6800,61,528,68000022
6800,62,463,68000022
6800,63,395,68000021
6800,64,462,68000021
6800,65,499,68000011
6800,66,506,68000011
6800,67,394,68000011
6800,68,539,68000041
6800,69,456,68000011
6800,70,412,68000011
6800,71,456,68000011
6800,72,556,68000022
6800,73,526,68000011
6800,74,447,68000011
6800,75,386,68000015
6800,76,445,68000031
6800,77,537,68000016
9500,1.1,397,95000013
9500,1.2,388,95000013
9500,1.3,380,95000013
9500,1.4,391,95000013
9500,4,393,95000033
9500,5.1,441,95000032
9500,5.2,428,95000032
9500,5.3,452,95000032
9500,5.4,443,95000032
9500,5.5,425,95000032
9500,5.6,425,95000032
9500,5.7,442,95000032
9500,6,359,95000032
9500,7,364,95000041
9500,8,291,95000041
9500,9,413,95000042
9500,10,481,95000042
9500,11,430,95000042
9500,12,314,95000042
9500,13,371,95000042
9500,14,332,95000013
9500,16,308,95000013
9500,17,374,95000033
9500,18,362,95000032
9500,19,389,95000032
9500,20,360,95000012
9500,21,286,95000013
9500,22,273,95000021
9500,23,291,95000021
9500,24,279,95000021
9500,25,367,95000021
9500,26,297,95000042
9500,27,298,95000013
9500,34,391,95000032
9500,35,366,95000032
9500,37,402,95000032
9500,38,391,95000032
9500,39,335,95000032
9500,40,433,95000041
9500,42,367,95000033
9500,43,456,95000033
9500,49,333,95000013
9500,50,230,95000013
9500,52,348,95000013
9500,54,369,95000041
9500,55.1,443,95000031
9500,55.2,436,95000031
9500,55.3,418,95000031
9500,55.4,453,95000031
9500,55.5,472,95000031
9500,55.6,414,95000031
9500,55.7,418,95000031
9500,55.8,432,95000031
9500,56,491,95000023
9500,951,374,95000023
9500,952,528,95000023
9500,953,467,95000023
2630,1,224,26300013
2630,2,375,26300015
2630,3,253,26300042
2630,4,291,26300036
2630,5,339,26300032
2630,6,464,26300021
2630,8,400,26300021
2630,9,384,26300012
2630,10,364,26300021
2630,11,375,26300012
2630,12,387,26300012
2630,13,386,26300012
2630,14,484,26300014
2630,15,333,26300012
2630,16,350,26300022
2630,17,345,26300036
2630,18,291,26300022
2630,19,285,26300042
2630,20,249,26300015
2630,21,276,26300035
2630,22,406,26300035
2630,23,292,26300042
2630,24,386,26300014
2630,25,455,26300021
2630,26,382,26300014
2630,28,386,26300022
2630,29,296,26300024
2630,30,436,26300024
2630,31,339,26300025
2630,32.1,444,26300025
2630,32.2,480,26300025
2630,32.3,451,26300025
2630,32.4,470,26300025
2630,32.5,423,26300025
2630,33,320,26300025
2630,34,346,26300025
2630,35,322,26300025
2630,36,287,26300024
2630,38,274,26300024
2630,39,330,26300024
2630,41,354,26300035
2630,42,313,26300035
2630,45,432,26300014
2630,49,325,26300033
2630,51,364,26300036
2630,52,413,26300036
2630,55,520,26300033
2630,56,481,26300033
2630,57,521,26300033
2630,58,482,26300033
2630,59,402,26300033
2630,60,358,26300033
2630,61,442,26300034
2630,63,557,26300033
2630,64,365,26300034
2630,65,360,26300033
2630,66,463,26300033
2630,67,336,26300034
2630,68,450,26300033
2630,69,294,26300034
2630,70.1,377,26300036
2630,70.2,381,26300036
2630,70.3,385,26300036
2630,70.4,393,26300036
2630,70.5,383,26300036
2630,71,264,26300036
2630,72,658,26300032
2630,73,542,26300033
2630,74,694,26300032
2630,75.1,382,26300042
2630,75.2,367,26300042
2300,1,468,23000001
2300,2,482,23000002
2300,3,514,23000001
2300,4,325,23000002
2300,5,458,23000002
2300,6,483,23000002
2300,7,517,23000002
2300,8,440,23000003
2300,9,476,23000003
2300,10,283,23000003
2300,11,341,23000002
2300,12,529,23000003
2300,13,490,23000003
2300,14,412,23000003
2300,15,499,23000002
2300,16,427,23000001
2300,17,370,23000002
2300,19,233,23000002
2300,20,350,23000001
2300,21,500,23000003
2300,22,352,23000003
2300,23,311,23000002
2300,24,438,23000003
9600,1,401,96000034
9600,2,397,96000033
9600,3,374,96000031
9600,4,404,96000031
9600,5,261,96000031
9600,6,286,96000031
9600,7,246,96000023
9600,8,323,96000023
9600,9,308,96000013
9600,10,252,96000023
9600,11,281,96000023
9600,12,336,96000014
9600,13,269,96000014
9600,14,308,96000031
9600,15,368,96000014
9600,16,383,96000031
9600,17,313,96000023
9600,18,261,96000014
9600,19,299,96000031
9600,20,438,96000033
9600,21,254,96000031
9600,22,305,96000032
9600,23,478,96000034
9600,24,360,96000031
9600,25,473,96000014
9600,26,318,96000014
9600,27,235,96000013
9600,28,217,96000023
9600,29,336,96000013
9600,30,222,96000011
9600,31,259,96000013
9600,32,397,96000014
9600,33,422,96000014
9600,34,289,96000014
9600,35,290,96000012
9600,36,361,96000012
9600,37,345,96000012
9600,38,372,96000012
9600,39,332,96000012
9600,40,344,96000034
9600,41,378,96000034
9600,42,437,96000034
9600,43,455,96000034
9600,44,348,96000032
9600,45,299,96000032
9600,46,389,96000033
9600,47,273,96000023
9600,48,467,96000033
9600,49,382,96000031
9600,50,442,96000032
9600,51,325,96000012
9600,52,388,96000012
9600,53,363,96000014
9600,60,532,96000011
9600,61,453,96000011
9600,62,536,96000011
9600,63,536,96000034
9600,64,329,96000014
9600,950,438,96000011
1137,1,455,11370001
1137,2,389,11370001
1137,3,394,11370001
1137,4,540,11370001
1137,5,606,11370001
8200,1,432,82000044
8200,2,277,82000041
8200,3,446,82000044
8200,4,333,82000044
8200,5,515,82000044
8200,6,383,82000044
8200,7,332,82000032
8200,8,253,82000042
8200,9,440,82000032
8200,10,403,82000044
8200,11,334,82000042
8200,12,380,82000042
8200,13,256,82000013
8200,14,387,82000032
8200,15,270,82000044
8200,16.1,353,82000032
8200,16.2,361,82000032
8200,16.3,388,82000032
8200,16.4,363,82000032
8200,16.5,383,82000032
8200,17,370,82000032
8200,18,420,82000042
8200,19,444,82000032
8200,20,372,82000042
8200,21,368,82000032
8200,24,363,82000013
8200,25,369,82000032
8200,29.1,437,82000023
8200,29.2,444,82000023
8200,29.3,445,82000023
8200,29.4,421,82000023
8200,29.5,437,82000023
8200,31,497,82000044
8200,33,492,82000042
8200,34,309,82000032
8200,35,333,82000042
8200,36,251,82000032
8200,37,339,82000032
8200,38,384,82000032
8200,39,502,82000032
8200,40,527,82000011
8200,43,381,82000044
8200,44,413,82000032
8200,50,488,82000032
8200,51,479,82000023
8200,52,345,82000023
8200,53,421,82000023
8200,54,636,82000014
8200,59,579,82000011
8200,60,538,82000011
8200,61,394,82000011
8200,62,443,82000023
8200,63,588,82000011
8200,65,510,82000023
8200,66,459,82000011
8200,67,380,82000021
8200,68,280,82000023
8200,69,293,82000021
8200,70,342,82000023
8200,71,446,82000011
8200,72,484,82000011
1034,1,505,10340009
1034,2,390,10340006
1034,3,466,10340005
1034,4,484,10340006
1034,5,320,10340003
1034,6.1,341,10340005
1034,6.2,368,10340005
1034,6.3,354,10340005
1034,7,277,10340004
1034,8,404,10340008
1034,11,307,10340009
1034,12.1,422,10340010
1034,12.2,446,10340010
1034,12.3,446,10340010
1034,12.4,396,10340010
1034,14,381,10340003
1034,15,310,10340003
1034,16,417,10340005
1034,18,385,10340006
1034,19,492,10340005
1034,21,495,10340005
1034,22,333,10340009
1034,23,308,10340006
1034,24,509,10340006
1034,28,340,10340008
1034,29,419,10340008
1034,30,535,10340008
1034,950,336,10340009
3746,1,344,37460001
78,1,220,780001
469,1,515,4690003
469,2,540,4690003
469,3,410,4690003
469,4,380,4690003
469,5,519,4690003
469,6,493,4690003
469,7,493,4690002
469,8,373,4690002
469,9,389,4690002
469,10,432,4690002
469,11,414,4690002
469,12,356,4690002
469,13,405,4690002
2800,1,313,28000004
2800,2,393,28000005
2800,3,404,28000006
2800,4,350,28000006
2800,5,309,28000003
2800,6,294,28000010
2800,7,416,28000004
2800,8,330,28000003
2800,9,380,28000010
2800,10,265,28000003
2800,11,363,28000002
2800,12,331,28000006
2800,13,358,28000005
2800,14,367,28000005
2800,15,372,28000004
2800,16,327,28000006
2800,17,354,28000006
2800,18,213,28000004
2800,19,372,28000003
2800,20,399,28000010
2800,21,431,28000002
2800,22,298,28000002
2800,23,367,28000002
2800,24,428,28000003
2800,25,407,28000010
2800,26,420,28000003
2800,27,345,28000004
2800,28,340,28000003
2800,29,349,28000002
2800,30,291,28000003
2800,31,351,28000010
3640,1,554,36400003
3640,2,611,36400002
3640,3,543,36400003
3640,4,425,36400002
3640,5,496,36400003
3640,6,530,36400002
3640,7,540,36400003
3640,8,391,36400002
4006,1,334,40060001
543,1,346,5430001
543,2,433,5430001
543,3,390,5430001
543,4,380,5430001
543,5,404,5430001
543,6,368,5430001
543,7,275,5430001
543,8,359,5430001
543,9,374,5430001
1334,1,155,13340001
990,1,155,9900001
2640,1,535,26400033
2640,2,401,26400024
2640,3,398,26400034
2640,4,390,26400033
2640,5,397,26400023
2640,6,394,26400024
2640,7,599,26400034
2640,8,512,26400033
2640,9,486,26400024
2640,10,380,26400034
2640,11,414,26400033
2640,12,559,26400034
2640,13,537,26400033
2640,14,451,26400023
2640,15,393,26400024
2640,16,468,26400024
2640,18,501,26400034
2640,19,523,26400021
2640,20,436,26400022
2640,21,474,26400021
2640,22,483,26400033
2640,23,459,26400022
2640,24,383,26400021
2640,25,539,26400026
2640,26,361,26400012
2640,27,404,26400012
2640,28,425,26400026
2640,29,520,26400013
2640,30,435,26400026
2640,31,498,26400013
2640,32,382,26400013
2640,33,459,26400022
2640,34,523,26400026
2640,35,549,26400026
2640,36,540,26400026
2640,37,424,26400024
2640,38,473,26400033
2640,39,487,26400024
2640,40,476,26400023
2640,41,474,26400024
2640,42,392,26400021
2640,43,430,26400021
2640,44,374,26400024
2640,45,446,26400013
2640,46,465,26400033
2640,47,343,26400013
2640,49,422,26400024
2640,50,435,26400013
2640,51,487,26400034
2640,52,452,26400033
2640,53,365,26400022
2640,54,452,26400026
2640,55,640,26400026
2640,56,635,26400049
2640,57,497,26400041
2640,58,487,26400041
2640,59,596,26400026
2640,60,634,26400041
2640,61,642,26400041
2640,62,609,26400024
2640,63,496,26400034
2640,64,449,26400041
2640,65,538,26400026
2640,66,608,26400026
2640,67,518,26400041
26,1,465,260001
26,2,469,260001
26,3,373,260001
26,4,457,260001
3602,1,426,36020001
8300,2,370,83000714
8300,3,293,83000712
8300,4,335,83000714
8300,5,334,83000712
8300,6,298,83000712
8300,7,378,83000714
8300,8,389,83000714
8300,9,333,83000712
8300,10,270,83000712
8300,12,292,83000714
8300,13,452,83000723
8300,14,398,83000412
8300,15,398,83000423
8300,16,536,83000412
8300,17,330,83000412
8300,18,335,83000422
8300,19.1,416,83000421
8300,19.2,427,83000421
8300,19.3,410,83000421
8300,19.4,402,83000421
8300,19.5,390,83000421
8300,19.6,393,83000421
8300,20,384,83000412
8300,21,403,83000412
8300,22,455,83000422
8300,23.1,347,83000321
8300,23.2,380,83000321
8300,23.3,347,83000321
8300,23.4,395,83000321
8300,23.5,362,83000321
8300,23.6,347,83000321
8300,23.7,319,83000321
8300,23.8,375,83000321
8300,24,369,83000426
8300,25,341,83000426
8300,26.1,324,83000516
8300,26.2,286,83000516
8300,26.3,321,83000516
8300,26.4,309,83000516
8300,26.5,318,83000516
8300,29,361,83000321
8300,30,266,83000116
8300,31,297,83000122
8300,32,352,83000116
8300,33,330,83000122
8300,34,345,83000116
8300,35,383,83000115
8300,36.1,411,83000131
8300,36.2,408,83000131
8300,36.3,408,83000131
8300,36.4,420,83000131
8300,40,448,83000422
8300,41,401,83000426
8300,43,430,83000114
8300,45,306,83000116
8300,46.1,459,83000422
8300,46.2,476,83000422
8300,46.3,450,83000422
8300,46.4,462,83000422
8300,46.5,440,83000422
8300,47,652,83000133
8300,48,289,83000422
8300,50.1,523,83000214
8300,50.2,531,83000214
8300,50.3,499,83000214
8300,50.4,495,83000214
8300,50.5,529,83000214
8300,50.6,500,83000214
8300,51,547,83000215
8300,52,400,83000213
8300,55,386,83000212
8300,56,392,83000212
8300,57,443,83000213
8300,58,500,83000213
8300,59,482,83000213
8300,60.1,419,83000213
8300,60.2,400,83000213
8300,60.3,423,83000213
8300,60.4,398,83000213
8300,61,276,83000214
8300,62,348,83000214
8300,63.1,385,83000224
8300,63.2,362,83000224
8300,63.3,392,83000224
8300,63.4,338,83000224
8300,63.5,343,83000224
8300,65,330,83000224
8300,66,387,83000224
8300,69,418,83000221
8300,70,417,83000421
8300,71,395,83000224
8300,72,554,83000421
8300,73,449,83000223
8300,74,448,83000321
8300,76,285,83000321
8300,77,346,83000412
8300,78,496,83000412
8300,79,348,83000412
8300,80,367,83000426
8300,81,319,83000324
8300,82,461,83000423
8300,84,468,83000324
8300,85,355,83000426
8300,86,349,83000324
8300,87,365,83000422
8300,88,330,83000426
8300,89,380,83000426
8300,90.1,399,83000625
8300,90.2,412,83000625
8300,90.3,400,83000625
8300,90.4,421,83000625
8300,90.5,366,83000625
8300,90.6,386,83000625
8300,90.7,397,83000625
8300,91,438,83000225
8300,92,481,83000423
8300,93,331,83000426
8300,94,392,83000426
8300,95,343,83000712
8300,96,349,83000712
8300,98,340,83000712
8300,99,362,83000324
8300,100,343,83000426
8300,101,329,83000412
8300,102,373,83000412
8300,104,403,83000422
8300,105,388,83000412
8300,108,416,83000426
8300,109,414,83000114
8300,110,432,83000412
8300,111,362,83000412
8300,112,398,83000412
8300,113,344,83000412
8300,115,322,83000412
8300,116,266,83000412
8300,118,358,83000321
8300,124,541,83000114
8300,125,311,83000116
8300,127,368,83000114
8300,128,359,83000122
8300,129,326,83000122
8300,130,371,83000124
8300,131,355,83000224
8300,134,414,83000421
8300,135,344,83000221
8300,136,392,83000124
8300,139,312,83000222
8300,141,423,83000132
8300,142,260,83000122
8300,143,396,83000122
8300,144,363,83000115
8300,146,459,83000116
8300,147,358,83000323
8300,150,378,83000513
8300,151,471,83000513
8300,152,500,83000513
8300,153,501,83000514
8300,154,370,83000514
8300,155,509,83000514
8300,157,560,83000522
8300,158,400,83000522
8300,159,495,83000521
8300,161,315,83000124
8300,162.1,429,83000131
8300,162.2,440,83000131
8300,162.3,450,83000131
8300,162.4,453,83000131
8300,163,310,83000114
8300,166,331,83000323
8300,168,482,83000132
8300,169,414,83000115
8300,170,365,83000114
8300,171,458,83000621
8300,172,470,83000621
8300,173,408,83000722
8300,175,457,83000621
8300,176,472,83000722
8300,178,467,83000114
8300,179,311,83000114
8300,181,577,83000722
8300,182.1,450,83000723
8300,182.2,471,83000723
8300,182.3,477,83000723
8300,182.4,458,83000723
8300,182.5,452,83000723
8300,182.6,484,83000723
8300,183,541,83000722
8300,184,346,83000712
8300,185,559,83000514
8300,186,460,83000515
8300,187,419,83000515
8300,188,538,83000514
8300,189,505,83000514
8300,190,560,83000515
8300,191,410,83000512
8300,192,357,83000512
8300,193,505,83000513
8300,194,366,83000513
8300,195,406,83000522
8300,196,454,83000521
8300,197,465,83000521
8300,198,400,83000521
8300,202,533,83000221
8300,203,286,83000422
8300,204,386,83000224
8300,205,541,83000214
8300,206,462,83000215
8300,207,398,83000213
8300,209,318,83000426
8300,210,430,83000426
8300,211,459,83000426
8300,214,281,83000324
8300,215,354,83000222
8300,216,444,83000221
8300,217,373,83000224
8300,218,315,83000224
8300,221,567,83000623
8300,224,428,83000215
8300,225,388,83000412
8300,226,479,83000412
8300,227,356,83000412
8300,228.1,373,83000116
8300,228.2,367,83000116
8300,228.3,365,83000116
8300,228.4,379,83000116
8300,228.5,408,83000116
8300,228.6,379,83000116
8300,228.7,360,83000116
8300,228.8,373,83000116
8300,229,551,83000114
8300,230,353,83000714
8300,231,481,83000212
8300,232,290,83000122
8300,233,375,83000124
8300,234.1,488,83000225
8300,234.2,471,83000225
8300,234.3,521,83000225
8300,234.4,462,83000225
8300,234.5,463,83000225
8300,234.6,465,83000225
8300,236,541,83000614
8300,238,465,83000612
8300,241.1,392,83000624
8300,241.2,380,83000624
8300,241.3,377,83000624
8300,241.4,367,83000624
8300,241.5,393,83000624
8300,241.6,383,83000624
8300,242,400,83000115
8300,243,359,83000514
8300,244,336,83000712
8300,246,286,83000114
8300,247,311,83000426
8300,248,429,83000613
8300,249,442,83000613
8300,251,330,83000114
8300,253,356,83000521
8300,254,367,83000521
8300,255,437,83000612
8300,256,384,83000312
8300,258,443,83000612
8300,259,459,83000613
8300,260,451,83000612
8300,261,518,83000612
8300,262,505,83000612
8300,263,412,83000613
8300,264,409,83000613
8300,265,486,83000612
8300,266,434,83000612
8300,267,426,83000612
8300,268,385,83000612
8300,269,441,83000612
8300,270,475,83000523
8300,271,407,83000524
8300,272,443,83000524
8300,273,485,83000523
8300,274,369,83000524
8300,275,383,83000523
8300,276,567,83000523
8300,277,471,83000524
8300,278,399,83000521
8300,279,530,83000515
8300,280,479,83000614
8300,281,597,83000632
8300,282,492,83000632
8300,283,462,83000523
8300,284,460,83000612
8300,285,471,83000632
8300,286,536,83000612
8300,287,564,83000632
8300,288,426,83000524
8300,289,467,83000524
8300,290,527,83000614
8300,291,531,83000632
8300,292,592,83000632
8300,293,270,83000712
8300,294,402,83000412
8300,295,458,83000412
8300,297,555,83000614
8300,299,358,83000213
8300,300,276,83000115
8300,301,525,83000722
8300,302,521,83000722
8300,303,382,83000116
8300,304,392,83000116
8300,305,339,83000512
8300,306,514,83000614
8300,307,405,83000612
8300,308,442,83000512
8300,309,531,83000212
8300,311,402,83000132
8300,312,411,83000132
8300,314,433,83000132
8300,317,397,83000132
8300,322,559,83000224
8300,325,526,83000513
8300,327,322,83000714
8300,335,418,83000224
8300,337,610,83000515
8300,338,491,83000213
8300,339,534,83000133
8300,501,543,83000312
8300,502,594,83000312
8300,503,392,83000312
8300,505,480,83000312
8300,507.1,510,83000412
8300,507.2,518,83000412
8300,507.3,531,83000412
8300,507.4,514,83000412
8300,950,326,83000114
8300,953,572,83000614
8300,954,445,83000523
8300,956,121,83000114
3795,1.1,491,37950001
3795,1.2,491,37950001
564,1,414,5640001
354,1,440,3540001
390,1,325,3900001
390,2,286,3900001
444,1,285,4440001
1161,1,300,11610016
1161,2,298,11610031
1161,3,250,11610016
1161,4,254,11610013
1161,5,251,11610016
1161,6,309,11610023
1161,7,421,11610023
1161,8,288,11610014
1161,9,265,11610013
1161,10,316,11610023
1161,11.1,211,11610017
1161,11.2,214,11610017
1161,12,349,11610023
1161,13,285,11610016
1161,14,241,11610023
1161,15,223,11610023
1161,16,265,11610023
1161,17,301,11610023
1161,18,340,11610023
1161,19,284,11610023
1161,20,358,11610024
1161,21,266,11610024
1161,22.1,371,11610013
1161,22.2,385,11610013
1161,22.3,427,11610013
1161,22.4,522,11610013
1161,22.5,438,11610013
1161,25,369,11610033
1161,26,451,11610023
1161,27,259,11610014
1161,28,257,11610016
1161,29,427,11610024
1161,30,289,11610013
1161,31,396,11610023
1161,32,294,11610031
1161,33,440,11610017
1161,34,448,11610024
1161,35,293,11610033
1161,36,266,11610023
1161,37,484,11610013
1161,38,591,11610023
1161,39,249,11610023
1161,41,288,11610014
1161,42,307,11610023
1161,43,224,11610016
1161,44,327,11610016
1161,45,207,11610013
1161,46,288,11610023
1161,48,223,11610023
1161,49,143,11610013
2051,1,349,20510001
2016,1,173,20160001
362,1,349,3620001
539,1,477,5390001
997,1,208,9970001
997,2,312,9970001
3619,1,99,36190001
854,1,235,8540001
8400,1,534,84000425
8400,2,336,84000426
8400,3,383,84000426
8400,4.1,295,84000432
8400,4.2,300,84000432
8400,4.3,317,84000432
8400,4.4,286,84000432
8400,4.5,315,84000432
8400,7,344,84000432
8400,8,293,84000432
8400,10,346,84000426
8400,11,216,84000422
8400,12,321,84000421
8400,13,416,84000421
8400,14,466,84000421
8400,15,400,84000432
8400,16,446,84000411
8400,17,508,84000434
8400,18,390,84000411
8400,19,503,84000113
8400,20,432,84000434
8400,21,342,84000414
8400,22,503,84000412
8400,23,506,84000411
8400,24,355,84000412
8400,25,252,84000412
8400,26,491,84000414
8400,27,387,84000414
8400,28,362,84000414
8400,29,395,84000414
8400,30,524,84000412
8400,31,450,84000411
8400,32,320,84000411
8400,33.1,446,84000117
8400,33.2,473,84000117
8400,33.3,459,84000117
8400,33.4,467,84000117
8400,33.5,469,84000117
8400,33.6,438,84000117
8400,33.7,471,84000117
8400,35,433,84000116
8400,36,407,84000116
8400,37,454,84000122
8400,38,319,84000122
8400,39,335,84000116
8400,40,433,84000116
8400,41,403,84000116
8400,42,436,84000122
8400,43,426,84000116
8400,44,395,84000122
8400,45,447,84000116
8400,46,463,84000122
8400,47,430,84000211
8400,48.1,473,84000212
8400,48.2,477,84000212
8400,48.3,456,84000212
8400,48.4,476,84000212
8400,48.5,441,84000212
8400,48.6,468,84000212
8400,48.7,440,84000212
8400,48.8,466,84000212
8400,49,424,84000211
8400,50,523,84000122
8400,51,419,84000122
8400,52,397,84000122
8400,53,354,84000122
8400,54,408,84000211
8400,55,358,84000223
8400,56,254,84000223
8400,57,266,84000223
8400,58.1,404,84000231
8400,58.2,419,84000231
8400,58.3,434,84000231
8400,58.4,406,84000231
8400,58.5,395,84000231
8400,58.6,378,84000231
8400,59,276,84000312
8400,60,440,84000311
8400,61,299,84000311
8400,62,422,84000312
8400,63,426,84000412
8400,64,401,84000122
8400,66,341,84000122
8400,67,349,84000122
8400,68,450,84000123
8400,69,441,84000322
8400,70,389,84000322
8400,71,392,84000322
8400,72,471,84000411
8400,73,498,84000231
8400,74,460,84000231
8400,78,377,84000411
8400,80,597,84000221
8400,81,379,84000222
8400,84,427,84000211
8400,85,399,84000122
8400,86,441,84000322
8400,88,476,84000221
8400,89,374,84000214
8400,90,414,84000414
8400,91,406,84000414
8400,92,442,84000322
8400,93,380,84000412
8400,94,252,84000122
8400,95,372,84000116
8400,96,357,84000116
8400,98,505,84000211
8400,99,418,84000322
8400,100,461,84000412
8400,101,325,84000411
8400,102,424,84000322
8400,103,424,84000214
8400,104,520,84000322
8400,105,577,84000211
8400,106,371,84000211
8400,107,301,84000211
8400,108,442,84000426
8400,109,286,84000116
8400,113,288,84000116
8400,116,400,84000411
8400,117,296,84000312
8400,118,566,84000322
8400,119,336,84000222
8400,120,598,84000213
8400,121,451,84000214
8400,122,515,84000213
8400,123,520,84000211
8400,124,507,84000214
8400,125,533,84000213
8400,126,377,84000214
8400,127,492,84000214
8400,128,560,84000211
8400,129,386,84000222
8400,130,367,84000432
8400,131,488,84000425
8400,132,556,84000425
8400,134,545,84000421
8400,135,454,84000412
8400,136,358,84000414
8400,137,554,84000424
8400,139,542,84000312
8400,140,621,84000314
8400,141,537,84000312
8400,142,429,84000122
8400,145,482,84000312
8400,146,429,84000312
8400,147,296,84000411
8400,149,420,84000122
8400,150,419,84000113
8400,151,486,84000425
8400,152,589,84000424
8400,153,565,84000123
8400,154,605,84000123
8400,155,565,84000432
8400,156,586,84000314
8400,158.1,557,84000126
8400,158.2,569,84000126
8400,158.3,557,84000126
8400,158.4,550,84000126
8400,158.5,561,84000126
8400,159,341,84000421
8400,161,593,84000432
8400,162,562,84000424
8400,163,535,84000123
8400,165,459,84000314
8400,166,370,84000322
8400,167,601,84000123
8400,168,342,84000122
8400,169,475,84000426
8400,950,259,84000122
3822,1,277,38220001
540,1,258,5400001
540,2,250,5400001
3568,1,155,35680001
542,1,326,5420003
542,2,365,5420003
542,3,309,5420003
542,4,334,5420003
542,5,268,5420003
542,6,227,5420001
542,7,231,5420001
542,8,370,5420001
542,9,349,5420003
542,10,227,5420003
542,11,273,5420003
542,12,475,5420003
542,13,289,5420003
542,14,245,5420003
542,15,289,5420003
542,16,270,5420003
542,17,253,5420003
3565,1,356,35650001
616,1,564,6160001
922,1,588,9220003
922,2,463,9220003
922,3,526,9220003
922,4,528,9220004
922,5,625,9220004
922,6,612,9220003
922,7,526,9220003
922,8,455,9220003
922,9,472,9220003
922,10,431,9220003
1069,1,497,10690001
4702,1,347,47020001
206,1,482,2060001
206,2,404,2060001
735,1,412,7350001
445,1,323,4450001
445,2,326,4450001
372,1,320,3720001
8500,2,402,85000023
8500,4,378,85000023
8500,5,298,85000023
8500,10,277,85000023
8500,11,413,85000023
8500,12,339,85000034
8500,14.1,363,85000024
8500,14.2,385,85000024
8500,14.3,319,85000024
8500,14.4,353,85000024
8500,14.5,342,85000024
8500,15,426,85000023
8500,16,455,85000024
8500,18,283,85000023
8500,19,383,85000034
8500,20,246,85000034
8500,21,296,85000035
8500,22,339,85000032
8500,23,384,85000032
8500,24,338,85000034
8500,25,346,85000034
8500,26,274,85000024
8500,28,224,85000035
8500,29.1,294,85000052
8500,29.2,316,85000052
8500,29.3,292,85000052
8500,30,293,85000035
8500,31,331,85000035
8500,32,321,85000035
8500,33,364,85000032
8500,34.1,287,85000042
8500,34.2,332,85000042
8500,34.3,323,85000042
8500,35.1,225,85000053
8500,35.2,286,85000053
8500,35.3,249,85000053
8500,35.4,267,85000053
8500,37,305,85000043
8500,42,484,85000035
8500,45,423,85000041
8500,46,466,85000041
8500,47,493,85000046
8500,49,278,85000035
8500,50,198,85000045
8500,51.1,185,85000044
8500,51.2,182,85000044
8500,52,268,85000045
8500,53,529,85000043
8500,54,305,85000043
8500,55,264,85000043
8500,56.1,375,85000042
8500,56.2,392,85000042
8500,57,270,85000043
8500,58,205,85000043
8500,59,442,85000051
8500,60,238,85000043
8500,61,364,85000035
8500,62,300,85000035
8500,63,247,85000043
8500,64,534,85000043
8500,66,373,85000043
8500,67,374,85000051
8500,68,392,85000043
8500,69,346,85000034
8500,70,304,85000055
8500,71,286,85000055
8500,73,438,85000024
8500,75,419,85000024
8500,76,326,85000031
8500,77,456,85000032
8500,78,397,85000031
8500,79,342,85000031
8500,80,379,85000023
8500,82,282,85000043
8500,83,219,85000043
8500,84.1,438,85000013
8500,84.2,451,85000013
8500,84.3,417,85000013
8500,84.4,453,85000013
8500,84.5,421,85000013
8500,84.6,444,85000013
8500,84.7,429,85000013
8500,84.8,409,85000013
8500,84.9,409,85000013
8500,85,472,85000041
8500,86,545,85000046
8500,88,542,85000046
8500,89,552,85000046
8500,91,492,85000041
8500,950,247,85000015
8500,951,259,85000015
8600,3.1,422,86000112
8600,3.2,424,86000112
8600,3.3,428,86000112
