semel,ballot,kosher,single_sa,coord_src,lat,lng
7900,59,381,0,venue,32.077523,34.90067
7900,60,489,0,k18_address,32.0878696,34.8945415
7900,61,277,0,fix,32.071627,34.893942
7900,62,467,0,fix,32.071627,34.893942
7900,63,388,0,k18_address,32.0790194,34.8993399
7900,64,400,0,k18_address,32.0790194,34.8993399
7900,65,253,0,k18_address,32.077602,34.8888439
7900,66,390,0,k18_address,32.0749915,34.895075
7900,67,520,0,k18_address,32.0749915,34.895075
7900,68,401,0,venue,32.075916,34.892021
7900,69,556,0,k18_address,32.0734854,34.8918418
7900,70,373,0,venue,32.075916,34.892021
7900,71,496,0,k18_address,32.0773543,34.8923445
7900,72,279,0,venue,32.073759,34.892725
7900,73,479,0,k18_address,32.0773543,34.8923445
7900,74,397,0,venue,32.075359,34.887795
7900,75,480,0,fix,32.079252,34.888687
7900,76,425,0,fix,32.079252,34.888687
7900,77,517,0,k18_address,32.0773543,34.8923445
7900,78,378,0,fix,32.083987,34.883773
7900,79,414,0,fix,32.083987,34.883773
7900,80,395,0,k18_address,32.0864757,34.8918053
7900,81,438,0,k18_address,32.0791222,34.8870078
7900,82,460,0,venue,32.101078,34.896669
7900,83,511,0,k18_address,32.0885576,34.8808454
7900,84,334,0,venue,32.107822,34.898927
7900,85,420,0,fix,32.079252,34.888687
7900,86,430,0,fix,32.079381,34.887037
7900,87,381,0,venue,32.095237,34.858857
7900,88,463,0,fix,32.079381,34.887037
7900,89,329,0,venue,32.10131,34.863727
7900,90,231,0,k18_address,32.0885576,34.8808454
7900,91,325,0,fix,32.088148,34.87683
7900,92,440,0,fix,32.088148,34.87683
7900,93,408,0,fix,32.088148,34.87683
7900,94,412,0,venue,32.080714,34.866317
7900,95,416,0,k18_address,32.0896783,34.8732021
7900,96,367,0,venue,32.090624,34.88398
7900,97,436,0,venue,32.090624,34.88398
7900,98,346,0,k18_address,32.0896783,34.8732021
7900,99,489,0,k18_address,32.0896783,34.8732021
7900,100,304,0,k18_venue,32.083185,34.867729
7900,101,403,0,venue,32.076615,34.876988
7900,102,622,0,venue,32.071961,34.867123
7900,103,417,0,k18_address,32.0888586,34.8490023
7900,104,432,0,venue,32.090352,34.8519
7900,105,480,0,k18_address,32.0782907,34.8665363
7900,106,391,0,k18_address,32.0782907,34.8665363
7900,107,432,0,venue,32.107822,34.898927
7900,108,355,0,venue,32.0735,34.870264
7900,109,551,0,k18_address,32.0753929,34.8801704
7900,110,528,0,venue,32.084803,34.865665
7900,111,334,0,k18_address,32.0896783,34.8732021
7900,112,377,0,fix,32.079381,34.887037
7900,113,523,0,k18_address,32.0847108,34.8805431
7900,114,239,0,k18_address,32.0749915,34.895075
7900,115,469,0,k18_address,32.0847108,34.8805431
7900,116,377,0,k18_venue,32.081697,34.888351
7900,117,441,0,venue,32.083185,34.867729
7900,118,397,0,venue,32.0735,34.870264
7900,119,358,0,fix,32.079381,34.887037
7900,120,416,0,k18_address,32.0791222,34.8870078
7900,121,342,0,k18_venue,32.083185,34.867729
7900,122,357,0,k18_venue,32.083185,34.867729
7900,123,494,0,venue,32.090624,34.88398
7900,125,500,0,venue,32.086551,34.873264
7900,126,508,0,fix,32.079381,34.887037
7900,127,360,0,fix,32.079381,34.887037
7900,128,410,0,fix,32.088148,34.87683
7900,129,458,0,venue,32.107822,34.898927
7900,130,494,0,venue,32.095237,34.858857
7900,131,430,0,venue,32.090624,34.88398
7900,132,436,0,venue,32.095237,34.858857
7900,133,236,0,venue,32.090624,34.88398
7900,134,289,0,fix,32.07532,34.885012
7900,135,438,0,k18_address,32.0967282,34.887458
7900,136,284,0,k18_address,32.0967282,34.887458
7900,137,328,0,fix,32.07532,34.885012
7900,138,487,0,k18_address,32.0782907,34.8665363
7900,139,312,0,k18_venue,32.081697,34.888351
7900,140,476,0,venue,32.076615,34.876988
7900,141,373,0,k18_address,32.0833992,34.8775822
7900,142,240,0,impute,32.0833992,34.8775822
7900,143,555,0,k18_venue,32.081697,34.888351
7900,144,437,0,fix,32.079381,34.887037
7900,145,410,0,fix,32.083987,34.883773
7900,146,512,0,k18_address,32.0833992,34.8775822
7900,147,467,0,k18_address,32.0833992,34.8775822
7900,148,302,0,k18_address,32.077602,34.8888439
7900,149,357,0,venue,32.077523,34.90067
7900,150,360,0,venue,32.095141,34.906637
7900,151,494,0,venue,32.095141,34.906637
7900,152,340,0,k18_address,32.0878696,34.8945415
7900,153,504,0,impute,32.0878696,34.8945415
7900,154,386,0,k18_address,32.0878696,34.8945415
7900,155,349,0,fix,32.08715,34.89126
7900,156,373,0,k18_address,32.0951696,34.8932181
7900,157,333,0,fix,32.091598,34.904024
7900,158,454,0,k18_address,32.0877833,34.9033837
7900,159,467,0,impute,32.0877833,34.9033837
7900,160,368,0,k18_address,32.0864757,34.8918053
7900,161,497,0,k18_address,32.0853323,34.8946361
7900,162,311,0,k18_address,32.0847108,34.8805431
7900,163,491,0,k18_address,32.0878696,34.8945415
7900,164,318,0,k18_venue,32.091227,34.884032
7900,165,506,0,k18_address,32.0878696,34.8945415
7900,166,465,0,k18_address,32.0911996,34.8945674
7900,167,385,0,fix,32.08715,34.89126
7900,168,392,0,fix,32.07532,34.885012
7900,169,319,0,venue,32.089844,34.900138
7900,170,460,0,venue,32.102806,34.883526
7900,171,424,0,k18_address,32.0911996,34.8945674
7900,172,373,0,venue,32.095141,34.906637
7900,173,500,0,k18_address,32.0847108,34.8805431
7900,174,497,0,impute,32.0847108,34.8805431
7900,175,255,0,k18_venue,32.08686,34.885612
7900,176,431,0,k18_address,32.0864757,34.8918053
7900,177,331,0,k18_address,32.0790194,34.8993399
7900,179,498,0,k18_address,32.0753587,34.8877951
7900,185,509,0,k18_venue,32.092271,34.864485
7900,186,480,0,fix,32.091598,34.904024
7900,187,508,0,k18_address,32.099596,34.8992377
7900,188,375,0,venue,32.090213,34.897833
7900,189,391,0,venue,32.090213,34.897833
7900,191,330,0,k18_venue,32.075258,34.880187
7900,192,318,0,k18_address,32.0749915,34.895075
7900,193,311,0,k18_address,32.0749915,34.895075
7900,194,353,0,fix,32.071627,34.893942
7900,195,450,0,k18_address,32.0749397,34.9104553
7900,196,408,0,k18_address,32.0749397,34.9104553
7900,197,516,0,venue,32.06916,34.905247
7900,198,605,0,fix,32.069542,34.912187
7900,199,417,0,venue,32.06916,34.905247
7900,200,599,0,k18_venue,32.102126,34.875924
7900,201,484,0,venue,32.102806,34.883526
7900,202,422,0,k18_address,32.0996132,34.8700829
7900,203,616,0,venue,32.090624,34.88398
7900,204,525,0,venue,32.102126,34.875924
7900,205,287,0,venue,32.098932,34.894792
7900,206,379,0,fix,32.07532,34.885012
7900,207,606,0,venue,32.104125,34.863803
7900,208,437,0,venue,32.102806,34.883526
7900,209,491,0,k18_address,32.0996132,34.8700829
7900,210,492,0,k18_address,32.0773543,34.8923445
7900,211,477,0,venue,32.102126,34.875924
7900,212,412,0,venue,32.075916,34.892021
7900,213,477,0,venue,32.107822,34.898927
7900,214,275,0,k18_address,32.0864757,34.8918053
7900,215,340,0,venue,32.095189,34.879198
7900,216,234,0,fix,32.088148,34.87683
7900,217,446,0,venue,32.090624,34.88398
7900,218,395,0,k18_address,32.0951696,34.8932181
7900,219,291,0,venue,32.098932,34.894792
7900,220,543,0,k18_address,32.0885576,34.8808454
7900,221,471,0,fix,32.079381,34.887037
7900,222,385,0,k18_address,32.0847108,34.8805431
7900,223,340,0,k18_address,32.0864757,34.8918053
7900,225,257,0,venue,32.084803,34.865665
7900,226,352,0,k18_address,32.0878696,34.8945415
7900,227,390,0,k18_address,32.0833992,34.8775822
7900,228,416,0,k18_address,32.0888586,34.8490023
7900,229,410,0,k18_address,32.0773543,34.8923445
7900,230,510,0,k18_address,32.0878696,34.8945415
7900,231,472,0,k18_address,32.0790194,34.8993399
7900,232,440,0,k18_address,32.0790194,34.8993399
7900,233,395,0,k18_address,32.0911996,34.8945674
7900,234,551,0,venue,32.095189,34.879198
7900,235,517,0,venue,32.095189,34.879198
7900,236,482,0,k18_address,32.0749397,34.9104553
7900,237,611,0,fix,32.069542,34.912187
7900,238,468,0,venue,32.06916,34.905247
7900,239,507,0,k18_venue,32.073906,34.911318
7900,240,271,0,venue,32.09536,34.893341
7900,241,503,0,venue,32.06916,34.905247
7900,242,325,0,venue,32.107822,34.898927
7900,243,374,0,impute,32.107822,34.898927
7900,244,565,0,k18_address,32.0996132,34.8700829
7900,245,527,0,venue,32.102126,34.875924
7900,246,673,0,venue,32.103356,34.877635
7900,247,541,0,venue,32.0996399,34.8818489
7900,248,410,0,venue,32.086543,34.858498
7900,249,649,0,venue,32.090624,34.88398
7900,251,583,0,venue,32.076615,34.876988
7900,253,272,0,venue,32.085108,34.899937
7900,254,330,0,venue,32.0801245,34.9008016
7900,255,342,0,venue,32.08686,34.885612
7900,256,289,0,k18_venue,32.08686,34.885612
7900,257,579,0,venue,32.095189,34.879198
7900,258,437,0,venue,32.100997,34.871986
7900,259,575,0,venue,32.098932,34.894792
7900,260,363,0,venue,32.081294,34.915155
7900,261,456,0,k18_address,32.0765766,34.9001695
7900,262,613,0,fix,32.069542,34.912187
7900,263,394,0,fix,32.079381,34.887037
7900,264,369,0,impute,32.079381,34.887037
7900,265,335,0,venue,32.073759,34.892725
7900,266,344,0,impute,32.073759,34.892725
7900,267,539,0,venue,32.107822,34.898927
7900,268,492,0,venue,32.095189,34.879198
7900,269,594,0,venue,32.103356,34.877635
7900,270,327,0,venue,32.100169,34.898151
7900,271,613,0,venue,32.0996399,34.8818489
7900,272,596,0,venue,32.107822,34.898927
7900,273,498,0,venue,32.074627,34.864266
7900,274,567,0,venue,32.0735,34.870264
7900,275,523,0,venue,32.084803,34.865665
7900,276,490,0,venue,32.074627,34.864266
7900,277,637,0,venue,32.095237,34.858857
7900,278,558,0,venue,32.0996399,34.8818489
7900,279,359,0,venue,32.098932,34.894792
7900,280,510,0,fix,32.09095,34.89787
7900,281,443,0,venue,32.095189,34.879198
7900,282,592,0,venue,32.104125,34.863803
7900,283,408,0,fix,32.076562,34.876617
7900,284,451,0,venue,32.0735,34.870264
7900,285,536,0,venue,32.102806,34.883526
7900,286,599,0,venue,32.071961,34.867123
7900,287,506,0,venue,32.095237,34.858857
7900,288,531,0,venue,32.0996399,34.8818489
7900,289,514,0,venue,32.074627,34.864266
7900,290,577,0,venue,32.095189,34.879198
7900,291,368,0,venue,32.102806,34.883526
7900,292,490,0,venue,32.095189,34.879198
7900,293,352,0,venue,32.0801245,34.9008016
7900,294,559,0,venue,32.06916,34.905247
7900,950,236,0,none,,
7900,953,86,0,venue,32.084803,34.865665
7900,954,451,0,k18_address,32.0782907,34.8665363
7900,955,660,0,venue,32.074627,34.864266
7900,956,598,0,fix,32.076562,34.876617
7900,957,494,0,k18_address,32.0790194,34.8993399
7900,958,480,0,venue,32.06916,34.905247
7900,959,380,0,k18_address,32.0782907,34.8665363
7900,960,603,0,venue,32.074627,34.864266
7900,962,568,0,venue,32.0996399,34.8818489
8000,1,336,0,venue,32.967306,35.503782
8000,2,329,0,venue,32.96784,35.50372
8000,3,463,0,k18_address,32.9699075,35.5044854
8000,4,304,0,k18_address,32.9649669,35.5130443
8000,5,356,0,venue,32.961176,35.510898
8000,6,338,0,venue,32.967306,35.503782
8000,7,507,0,venue,32.964681,35.496159
8000,8,310,0,fix,32.960126,35.512127
8000,9,326,0,fix,32.967219,35.495883
8000,10,253,0,venue,32.965508,35.496145
8000,11,506,0,k18_address,32.9529563,35.5296156
8000,12,376,0,venue,32.967306,35.503782
8000,13,410,0,k18_address,32.9649669,35.5130443
8000,14,329,0,k18_address,32.9706109,35.4934725
8000,15,464,0,fix,32.967219,35.495883
8000,16,341,0,k18_venue,32.968601,35.493646
8000,17,462,0,venue,32.963889,35.496111
8000,18,270,0,k18_address,32.9631125,35.4891896
8000,19,499,0,venue,32.962987,35.49134
8000,20,377,0,k18_venue,32.95914,35.489867
8000,21,340,0,k18_venue,32.95914,35.489867
8000,22,316,0,venue,32.95914,35.489867
8000,23,329,0,impute,32.95914,35.489867
8000,24,453,0,venue,32.966191,35.494967
8000,25,370,0,venue,32.963889,35.496111
8000,26,323,0,venue,32.95707,35.49811
8000,27,348,0,k18_venue,32.95914,35.489867
8000,28,404,0,venue,32.95707,35.49811
8000,29,404,0,k18_address,32.9588406,35.4951712
8000,30,331,0,venue,32.958775,35.4991
8000,31,356,0,venue,32.95707,35.49811
8000,32,351,0,venue,32.958775,35.4991
8000,40,187,0,k18_address,32.9408113,35.4953414
8000,41,490,0,impute,32.9408113,35.4953414
8000,42,449,0,venue,32.97175,35.50818
8000,43,480,0,impute,32.97175,35.50818
8000,44,298,0,venue,32.961176,35.510898
8000,45,306,0,venue,32.96233,35.501096
8200,1,448,0,k18_address,32.8256731,35.07714
8200,2,298,0,k18_address,32.8249344,35.0753374
8200,3,468,0,k18_address,32.8256731,35.07714
8200,4,371,0,k18_address,32.8256731,35.07714
8200,5,575,0,k18_address,32.8256731,35.07714
8200,6,403,0,k18_venue,32.829444,35.075322
8200,7,366,0,k18_address,32.8352676,35.0783536
8200,8,242,0,k18_address,32.8321172,35.0767223
8200,9,442,0,k18_address,32.8352676,35.0783536
8200,10,448,0,k18_address,32.8256731,35.07714
8200,11,343,0,k18_address,32.834438,35.0784137
8200,12,384,0,venue,32.829781,35.074793
8200,13,287,0,venue,32.85028,35.083765
8200,14,407,0,k18_address,32.8451017,35.0815745
8200,15,308,0,k18_venue,32.829444,35.075322
8200,16,267,0,impute,32.829444,35.075322
8200,17,393,0,k18_address,32.8363709,35.0782991
8200,18,435,0,venue,32.829781,35.074793
8200,19,472,0,k18_address,32.8363709,35.0782991
8200,20,409,0,k18_address,32.834438,35.0784137
8200,21,427,0,k18_address,32.8451017,35.0815745
8200,22,321,0,k18_address,32.8375806,35.0788656
8200,23,500,0,venue,32.84019,35.079313
8200,24,421,0,venue,32.85028,35.083765
8200,25,406,0,venue,32.837413,35.081148
8200,26,429,0,k18_address,32.8375806,35.0788656
8200,27,312,0,venue,32.84019,35.079313
8200,28,337,0,k18_address,32.8375806,35.0788656
8200,29,367,0,venue,32.84019,35.079313
8200,30,312,0,k18_address,32.8375806,35.0788656
8200,31,430,0,k18_address,32.8256731,35.07714
8200,32,315,0,k18_address,32.8375806,35.0788656
8200,33,493,0,k18_address,32.8321172,35.0767223
8200,34,324,0,venue,32.837038,35.076891
8200,35,354,0,k18_address,32.834438,35.0784137
8200,36,271,0,k18_address,32.8451017,35.0815745
8200,37,359,0,venue,32.837413,35.081148
8200,38,391,0,venue,32.837413,35.081148
8200,39,425,0,venue,32.837413,35.081148
8200,40,548,0,venue,32.854672,35.091372
8200,43,378,0,k18_venue,32.829444,35.075322
8200,44,398,0,k18_address,32.8352676,35.0783536
8200,50,508,0,venue,32.837413,35.081148
8200,51,424,0,venue,32.845569,35.08332
8200,52,359,0,k18_address,32.8442968,35.0793277
8200,53,464,0,k18_address,32.8442968,35.0793277
8200,55,496,0,venue,32.84019,35.079313
8200,60,620,0,k18_address,32.8531646,35.0913134
8200,61,521,0,k18_address,32.8531646,35.0913134
8200,62,512,0,k18_address,32.847626,35.092314
8200,63,458,0,k18_address,32.8531646,35.0913134
8200,64,481,0,venue,32.84019,35.079313
8200,65,582,0,k18_address,32.8446774,35.0889921
8200,66,562,0,k18_address,32.8531646,35.0913134
8200,67,379,0,k18_address,32.8446774,35.0889921
8200,68,319,0,k18_address,32.847626,35.092314
8200,69,324,0,k18_address,32.8446774,35.0889921
8200,70,404,0,k18_address,32.8446774,35.0889921
8200,71,536,0,k18_address,32.8531646,35.0913134
8300,2,367,0,fix,31.984598,34.78627
8300,3,289,0,k18_venue,31.983124,34.791119
8300,4,318,0,fix,31.984598,34.78627
8300,5,353,0,venue,31.983124,34.791119
8300,6,397,0,venue,31.983124,34.791119
8300,7,374,0,fix,31.984598,34.78627
8300,8,424,0,fix,31.984598,34.78627
8300,9,349,0,k18_address,31.9832665,34.7909446
8300,10,281,0,k18_address,31.9841701,34.7899169
8300,11,233,0,k18_address,31.9841701,34.7899169
8300,12,336,0,fix,31.984598,34.78627
8300,13,451,0,venue,31.982372,34.775615
8300,14,441,0,fix,31.9672,34.79439
8300,15,416,0,venue,31.963881,34.790995
8300,16,519,0,fix,31.969484,34.794018
8300,17,371,0,k18_venue,31.970459,34.791252
8300,18,405,0,k18_address,31.9617484,34.7971287
8300,19,422,0,impute,31.9617484,34.7971287
8300,20,405,0,fix,31.9672,34.79439
8300,21,417,0,fix,31.9672,34.79439
8300,22,459,0,k18_address,31.9617484,34.7971287
8300,23,207,0,k18_address,31.9721648,34.8007835
8300,24,402,0,fix,31.955683,34.798469
8300,25,385,0,fix,31.955683,34.798469
8300,26,415,0,venue,31.963571,34.810115
8300,27,289,0,venue,31.963571,34.810115
8300,28,373,0,venue,31.963571,34.810115
8300,29,358,0,k18_address,31.9736165,34.7989958
8300,30,333,0,k18_venue,31.970742,34.808332
8300,31,351,0,k18_address,31.9639705,34.8094406
8300,32,404,0,k18_venue,31.970742,34.808332
8300,33,365,0,k18_address,31.9639705,34.8094406
8300,34,384,0,k18_address,31.9636346,34.8162888
8300,35,401,0,k18_address,31.968727,34.8124321
8300,36,357,0,k18_address,31.9673642,34.8214658
8300,37,216,0,venue,31.963571,34.810115
8300,38,359,0,k18_address,31.9721648,34.8007835
8300,39,550,0,k18_address,31.9673642,34.8214658
8300,40,455,0,k18_address,31.9617484,34.7971287
8300,41,410,0,fix,31.955683,34.798469
8300,42,335,0,k18_venue,31.96879,34.807688
8300,43,494,0,k18_address,31.9707353,34.8155301
8300,44,300,0,venue,31.96879,34.807688
8300,45,323,0,k18_venue,31.970742,34.808332
8300,46,355,0,k18_address,31.9514142,34.8313815
8300,47,487,0,venue,31.969275,34.821407
8300,48,338,0,k18_address,31.9617484,34.7971287
8300,49,440,0,impute,31.9617484,34.7971287
8300,50,361,0,k18_venue,31.956767,34.814366
8300,51,600,0,k18_venue,31.95301,34.811775
8300,52,429,0,venue,31.953702,34.819733
8300,53,550,0,impute,31.953702,34.819733
8300,54,463,0,k18_address,31.9514142,34.8313815
8300,55,354,0,venue,31.949969,34.82735
8300,56,393,0,venue,31.949969,34.82735
8300,57,570,0,fix,31.949907,34.821242
8300,58,468,0,fix,31.949907,34.821242
8300,59,514,0,venue,31.953702,34.819733
8300,60,537,0,k18_address,31.9518244,34.8161157
8300,61,316,0,k18_address,31.9680727,34.8090268
8300,62,399,0,k18_address,31.9680727,34.8090268
8300,63,342,0,k18_address,31.9692292,34.8094412
8300,64,400,0,impute,31.9692292,34.8094412
8300,65,358,0,k18_venue,31.956512,34.80392
8300,66,422,0,k18_address,31.9567145,34.8038897
8300,67,399,0,k18_venue,31.96879,34.807688
8300,68,530,0,k18_address,31.9587228,34.8077882
8300,69,468,0,k18_address,31.9601389,34.8139522
8300,70,411,0,k18_venue,31.962447,34.793602
8300,71,380,0,k18_venue,31.956512,34.80392
8300,72,546,0,k18_venue,31.962447,34.793602
8300,73,435,0,venue,31.953982,34.805644
8300,74,456,0,k18_address,31.9736165,34.7989958
8300,75,342,0,k18_address,31.9721648,34.8007835
8300,76,341,0,k18_address,31.9736165,34.7989958
8300,77,402,0,venue,31.970552,34.793456
8300,78,518,0,k18_address,31.9697977,34.7919436
8300,79,391,0,k18_address,31.9697977,34.7919436
8300,80,389,0,fix,31.955683,34.798469
8300,81,322,0,fix,31.959265,34.797214
8300,82,457,0,venue,31.963881,34.790995
8300,83,376,0,k18_address,31.9630413,34.793017
8300,84,485,0,fix,31.959265,34.797214
8300,85,371,0,k18_address,31.9562814,34.8002737
8300,86,354,0,fix,31.959265,34.797214
8300,87,382,0,k18_address,31.9617484,34.7971287
8300,88,334,0,k18_address,31.9562814,34.8002737
8300,89,400,0,k18_address,31.9562814,34.8002737
8300,90,393,0,venue,31.96984,34.79543
8300,91,472,0,venue,31.960898,34.807748
8300,92,496,0,k18_address,31.9638807,34.7909952
8300,93,322,0,fix,31.955683,34.798469
8300,94,388,0,k18_address,31.9574216,34.7933861
8300,95,364,0,venue,31.983124,34.791119
8300,96,349,0,k18_address,31.9832665,34.7909446
8300,97,598,0,k18_address,31.9816635,34.7749667
8300,98,309,0,k18_venue,31.983124,34.791119
8300,99,406,0,fix,31.959265,34.797214
8300,100,340,0,k18_address,31.9562814,34.8002737
8300,101,357,0,k18_address,31.9697977,34.7919436
8300,102,364,0,fix,31.9672,34.79439
8300,103,439,0,k18_address,31.9630413,34.793017
8300,104,438,0,k18_address,31.9617484,34.7971287
8300,105,301,0,fix,31.9672,34.79439
8300,106,464,0,k18_address,31.9630413,34.793017
8300,107,457,0,k18_address,31.9630413,34.793017
8300,108,471,0,k18_address,31.9574216,34.7933861
8300,109,427,0,k18_address,31.9707353,34.8155301
8300,110,439,0,fix,31.969484,34.794018
8300,111,349,0,fix,31.969484,34.794018
8300,112,433,0,k18_address,31.9702757,34.7923942
8300,113,370,0,k18_address,31.9702757,34.7923942
8300,114,335,0,k18_address,31.9721648,34.8007835
8300,115,345,0,k18_address,31.9702757,34.7923942
8300,116,277,0,venue,31.970552,34.793456
8300,117,378,0,venue,31.972165,34.800784
8300,118,392,0,k18_address,31.9736165,34.7989958
8300,119,412,0,venue,31.972165,34.800784
8300,120,435,0,k18_venue,31.96879,34.807688
8300,121,260,0,k18_venue,31.96879,34.807688
8300,122,339,0,k18_address,31.9687899,34.807688
8300,123,280,0,k18_venue,31.96879,34.807688
8300,124,551,0,k18_address,31.9707353,34.8155301
8300,125,317,0,k18_venue,31.970742,34.808332
8300,126,430,0,venue,31.963571,34.810115
8300,127,385,0,k18_address,31.9707353,34.8155301
8300,128,421,0,k18_address,31.9639705,34.8094406
8300,129,344,0,k18_address,31.9639705,34.8094406
8300,130,370,0,venue,31.965831,34.816026
8300,131,388,0,k18_address,31.9567145,34.8038897
8300,132,342,0,k18_address,31.9587228,34.8077882
8300,133,313,0,impute,31.9587228,34.8077882
8300,134,432,0,k18_venue,31.962447,34.793602
8300,135,400,0,k18_address,31.9601389,34.8139522
8300,136,435,0,k18_address,31.9658308,34.8160263
8300,137,444,0,k18_address,31.9673642,34.8214658
8300,138,345,0,k18_address,31.9587228,34.8077882
8300,139,336,0,k18_address,31.960997,34.8082724
8300,140,539,0,k18_address,31.9673551,34.8191231
8300,141,443,0,k18_venue,31.963948,34.822442
8300,142,267,0,k18_address,31.9639705,34.8094406
8300,143,429,0,k18_address,31.9639705,34.8094406
8300,144,392,0,k18_address,31.968727,34.8124321
8300,145,375,0,k18_address,31.9692292,34.8094412
8300,146,539,0,k18_address,31.9636346,34.8162888
8300,147,498,0,fix,31.963514,34.814412
8300,148,436,0,venue,31.963571,34.810115
8300,149,468,0,impute,31.963571,34.810115
8300,150,612,0,venue,31.974732,34.784395
8300,151,371,0,venue,31.974732,34.784395
8300,152,520,0,venue,31.974732,34.784395
8300,153,369,0,venue,31.975005,34.780071
8300,154,354,0,venue,31.975005,34.780071
8300,155,516,0,venue,31.974694,34.781678
8300,156,437,0,impute,31.974694,34.781678
8300,157,579,0,venue,31.966656,34.780394
8300,158,408,0,venue,31.966656,34.780394
8300,159,515,0,fix,31.963307,34.776429
8300,160,347,0,venue,31.963571,34.810115
8300,161,337,0,k18_address,31.9658308,34.8160263
8300,162,445,0,k18_address,31.9673551,34.8191231
8300,163,349,0,k18_address,31.9707353,34.8155301
8300,164,372,0,k18_address,31.9692292,34.8094412
8300,165,452,0,k18_address,31.9673642,34.8214658
8300,166,263,0,fix,31.963514,34.814412
8300,167,570,0,k18_address,31.9673551,34.8191231
8300,168,491,0,k18_venue,31.963948,34.822442
8300,169,414,0,k18_address,31.968727,34.8124321
8300,170,380,0,k18_address,31.9707353,34.8155301
8300,171,496,0,venue,31.983567,34.773796
8300,172,527,0,venue,31.983567,34.773796
8300,173,431,0,k18_address,31.9825773,34.7825583
8300,174,545,0,k18_address,31.9816635,34.7749667
8300,175,495,0,venue,31.983567,34.773796
8300,176,508,0,venue,31.984265,34.782319
8300,178,484,0,k18_address,31.9707353,34.8155301
8300,179,321,0,k18_address,31.9707353,34.8155301
8300,180,560,0,k18_address,31.9816635,34.7749667
8300,181,377,0,k18_address,31.9825773,34.7825583
8300,182,352,0,k18_address,31.9816635,34.7749667
8300,183,482,0,k18_address,31.9825773,34.7825583
8300,184,245,0,k18_address,31.9841701,34.7899169
8300,185,627,0,venue,31.974694,34.781678
8300,186,469,0,k18_address,31.9822901,34.7753667
8300,187,428,0,k18_address,31.9964776,34.7378432
8300,188,601,0,venue,31.974694,34.781678
8300,189,433,0,venue,31.974694,34.781678
8300,190,583,0,k18_address,31.9964776,34.7378432
8300,191,520,0,k18_address,31.9710879,34.7856133
8300,192,522,0,venue,31.971088,34.785613
8300,193,516,0,venue,31.974732,34.784395
8300,194,517,0,venue,31.974732,34.784395
8300,195,445,0,venue,31.966656,34.780394
8300,196,465,0,fix,31.963307,34.776429
8300,197,518,0,fix,31.963307,34.776429
8300,198,443,0,fix,31.963307,34.776429
8300,199,413,0,venue,31.954822,34.814409
8300,200,433,0,impute,31.954822,34.814409
8300,201,557,0,impute,31.9601389,34.8139522
8300,202,536,0,k18_address,31.9601389,34.8139522
8300,203,307,0,k18_address,31.9617484,34.7971287
8300,204,417,0,k18_venue,31.956512,34.80392
8300,205,523,0,k18_address,31.9551428,34.8144772
8300,206,469,0,k18_venue,31.95301,34.811775
8300,207,497,0,fix,31.949907,34.821242
8300,208,532,0,k18_address,31.9518244,34.8161157
8300,209,342,0,k18_address,31.9574216,34.7933861
8300,210,427,0,k18_address,31.9574216,34.7933861
8300,211,536,0,k18_address,31.9562814,34.8002737
8300,212,511,0,k18_address,31.9587228,34.8077882
8300,213,368,0,venue,31.963881,34.790995
8300,214,281,0,fix,31.959265,34.797214
8300,215,365,0,k18_address,31.960997,34.8082724
8300,216,450,0,k18_address,31.9601389,34.8139522
8300,217,376,0,k18_address,31.9567145,34.8038897
8300,218,355,0,k18_address,31.9567145,34.8038897
8300,219,529,0,k18_address,31.9587228,34.8077882
8300,220,465,0,venue,31.989209,34.759542
8300,221,550,0,venue,31.996838,34.746135
8300,222,424,0,venue,31.989209,34.759542
8300,223,314,0,k18_venue,31.96879,34.807688
8300,224,422,0,k18_venue,31.95301,34.811775
8300,225,399,0,k18_address,31.9697977,34.7919436
8300,226,485,0,fix,31.969484,34.794018
8300,227,367,0,fix,31.9672,34.79439
8300,228,301,0,k18_venue,31.96879,34.807688
8300,229,532,0,k18_address,31.9707353,34.8155301
8300,230,346,0,fix,31.984598,34.78627
8300,231,471,0,venue,31.955693,34.824388
8300,232,292,0,k18_address,31.9639705,34.8094406
8300,233,385,0,k18_address,31.9658308,34.8160263
8300,234,294,0,fix,31.958723,34.807788
8300,235,422,0,k18_address,31.9816635,34.7749667
8300,236,396,0,k18_address,31.9845667,34.7565275
8300,237,273,0,k18_address,31.9721648,34.8007835
8300,238,419,0,k18_venue,31.978404,34.773446
8300,239,410,0,k18_address,31.9816635,34.7749667
8300,240,396,0,impute,31.9816635,34.7749667
8300,241,334,0,k18_venue,31.998255,34.740335
8300,242,445,0,k18_address,31.968727,34.8124321
8300,243,320,0,venue,31.975005,34.780071
8300,244,228,0,k18_address,31.9841701,34.7899169
8300,245,433,0,impute,31.9841701,34.7899169
8300,246,305,0,k18_address,31.9707353,34.8155301
8300,247,323,0,k18_address,31.9574216,34.7933861
8300,248,379,0,k18_address,31.9785093,34.7657437
8300,249,549,0,k18_venue,31.97759,34.765098
8300,250,463,0,k18_address,31.9692292,34.8094412
8300,251,360,0,k18_address,31.9707353,34.8155301
8300,252,372,0,k18_address,31.9518244,34.8161157
8300,253,362,0,fix,31.963307,34.776429
8300,254,368,0,fix,31.963307,34.776429
